DATE,PDF FILE,TT BUY,TT SELL,BILL BUY,BILL SELL,FOREX TRAVEL CARD BUY,FOREX TRAVEL CARD SELL,CN BUY,CN SELL
2021-06-23 11:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/6/2021-06-23.pdf,54.62,55.88,54.57,56.00,0.00,0.00,51.95,57.95
2021-06-24 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/6/2021-06-24.pdf,54.56,55.83,54.52,55.94,0.00,0.00,51.90,57.90
2021-06-25 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/6/2021-06-25.pdf,54.64,55.92,54.60,56.03,0.00,0.00,52.00,58.05
2021-06-28 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/6/2021-06-28.pdf,54.64,55.88,54.59,56.00,0.00,0.00,52.00,57.95
2021-06-29 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/6/2021-06-29.pdf,54.64,55.91,54.60,56.03,0.00,0.00,52.00,58.05
2021-06-30 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/6/2021-06-30.pdf,54.62,55.89,54.58,56.00,0.00,0.00,52.00,57.95
2021-07-01 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/7/2021-07-01.pdf,54.67,55.94,54.63,56.05,0.00,0.00,52.05,58.05
2021-07-02 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/7/2021-07-02.pdf,54.66,55.90,54.62,56.01,0.00,0.00,52.00,58.05
2021-07-05 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/7/2021-07-05.pdf,54.71,55.95,54.66,56.07,0.00,0.00,52.05,58.10
2021-07-06 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/7/2021-07-06.pdf,54.82,56.07,54.78,56.19,0.00,0.00,52.20,58.20
2021-07-08 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/7/2021-07-08.pdf,54.73,55.98,54.68,56.09,0.00,0.00,52.10,58.10
2021-07-12 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/7/2021-07-12.pdf,54.51,55.77,54.46,55.88,0.00,0.00,51.85,57.85
2021-07-14 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/7/2021-07-14.pdf,54.40,55.66,54.36,55.77,0.00,0.00,51.75,57.75
2021-07-15 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/7/2021-07-15.pdf,54.45,55.68,54.40,55.79,0.00,0.00,51.80,57.75
2021-07-17 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/7/2021-07-17.pdf,0.00,0.00,54.32,55.72,0.00,0.00,51.75,57.70
2021-07-19 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/7/2021-07-19.pdf,54.45,55.71,54.40,55.82,0.00,0.00,51.80,57.80
2021-07-20 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/7/2021-07-20.pdf,54.28,55.51,54.24,55.62,0.00,0.00,51.70,57.60
2021-07-22 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/7/2021-07-22.pdf,54.07,55.30,54.03,55.41,0.00,0.00,51.50,57.35
2021-07-23 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/7/2021-07-23.pdf,54.19,55.44,54.14,55.55,0,0,51.6,57.5
2021-07-26 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/7/2021-07-26.pdf,54.15,55.38,54.11,55.49,0.00,0.00,51.55,57.45
2021-08-18 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/8/2021-08-18.pdf,54.04,55.29,54.00,55.40,0.00,0.00,51.45,57.35
2021-08-20 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/8/2021-08-20.pdf,53.95,55.18,53.91,55.29,0.00,0.00,51.35,57.25
2021-08-23 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/8/2021-08-23.pdf,54.02,55.25,53.97,55.36,0.00,0.00,51.45,57.30
2021-08-24 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/8/2021-08-24.pdf,54.03,55.31,53.99,55.42,0.00,0.00,51.45,57.40
2021-08-25 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/8/2021-08-25.pdf,54.15,55.38,54.11,55.50,0.00,0.00,51.55,57.45
2021-08-26 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/8/2021-08-26.pdf,54.22,55.48,54.18,55.59,0.00,0.00,51.65,57.55
2021-08-27 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/8/2021-08-27.pdf,54.25,55.49,54.21,55.60,0.00,0.00,51.65,57.55
2021-08-31 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/8/2021-08-31.pdf,53.88,55.12,53.84,55.24,0.00,0.00,51.30,57.20
2021-09-02 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/9/2021-09-02.pdf,53.71,54.95,53.66,55.06,0.00,0.00,51.15,57.00
2021-09-03 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/9/2021-09-03.pdf,53.82,55.06,53.77,55.17,0.00,0.00,51.25,57.15
2021-09-09 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/9/2021-09-09.pdf,54.17,55.46,54.13,55.57,0.00,0.00,51.60,57.55
2021-09-13 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/9/2021-09-13.pdf,54.24,55.50,54.19,55.62,0.00,0.00,51.65,57.60
2021-09-17 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/9/2021-09-17.pdf,54.01,55.25,53.96,55.36,0.00,0.00,51.45,57.30
2021-09-20 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/9/2021-09-20.pdf,54.01,55.27,53.97,55.38,0.00,0.00,51.40,57.35
2021-09-21 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/9/2021-09-21.pdf,53.88,55.14,53.84,55.25,0.00,0.00,51.30,57.20
2021-09-22 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/9/2021-09-22.pdf,53.88,55.13,53.83,55.24,0.00,0.00,51.30,57.20
2021-09-23 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/9/2021-09-23.pdf,54.01,55.27,53.97,55.38,0.00,0.00,51.40,57.35
2021-09-27 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/9/2021-09-27.pdf,53.91,55.17,53.87,55.28,0.00,0.00,51.35,57.25
2021-09-29 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/9/2021-09-29.pdf,54.04,55.29,53.99,55.40,0.00,0.00,51.45,57.35
2021-09-30 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/9/2021-09-30.pdf,53.94,55.21,53.90,55.32,0.00,0.00,51.35,57.30
2021-10-01 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/10/2021-10-01.pdf,54.02,55.27,53.98,55.38,0.00,0.00,51.45,57.35
2021-10-04 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/10/2021-10-04.pdf,54.04,55.27,53.99,55.38,0.00,0.00,51.45,57.35
2021-10-05 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/10/2021-10-05.pdf,54.32,55.55,54.28,55.66,0.00,0.00,51.75,57.65
2021-10-06 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/10/2021-10-06.pdf,54.34,55.58,54.30,55.69,0.00,0.00,51.75,57.65
2021-10-07 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/10/2021-10-07.pdf,54.47,55.71,54.42,55.82,0.00,0.00,51.80,57.80
2021-10-08 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/10/2021-10-08.pdf,54.28,56.02,54.24,56.13,0.00,0.00,51.70,58.15
2021-10-11 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/10/2021-10-11.pdf,55.03,56.31,54.99,56.42,0.00,0.00,52.40,58.45
2021-10-12 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/10/2021-10-12.pdf,54.86,56.13,54.81,56.24,0.00,0.00,52.20,58.25
2021-10-13 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/10/2021-10-13.pdf,55.03,56.30,54.99,56.41,0.00,0.00,52.40,58.45
2021-10-14 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/10/2021-10-14.pdf,55.18,56.44,55.14,56.55,0.00,0.00,52.55,58.55
2021-10-16 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/10/2021-10-16.pdf,0.00,0.00,55.04,56.48,0.00,0.00,52.45,58.50
2021-10-20 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/10/2021-10-20.pdf,55.33,56.59,55.28,56.71,0.00,0.00,52.70,58.75
2021-10-21 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/10/2021-10-21.pdf,55.15,56.41,55.11,56.53,0.00,0.00,52.50,58.55
2021-10-22 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/10/2021-10-22.pdf,55.01,56.31,54.96,56.42,0.00,0.00,52.35,58.45
2021-10-25 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/10/2021-10-25.pdf,55.14,56.42,55.10,56.54,0.00,0.00,52.50,58.55
2021-10-26 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/10/2021-10-26.pdf,55.11,56.39,55.07,56.50,0.00,0.00,52.45,58.50
2021-10-27 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/10/2021-10-27.pdf,55.01,56.29,54.97,56.40,0.00,0.00,52.35,58.40
2021-10-28 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/10/2021-10-28.pdf,54.96,56.24,54.92,56.35,0.00,0.00,52.30,58.35
2021-10-29 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/10/2021-10-29.pdf,55.03,56.31,54.99,56.42,0.00,0.00,52.40,58.45
2021-11-01 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/11/2021-11-01.pdf,54.92,56.19,54.87,56.30,0.00,0.00,52.25,58.30
2021-11-02 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/11/2021-11-02.pdf,54.94,56.20,54.90,56.31,0.00,0.00,52.30,58.35
2021-11-03 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/11/2021-11-03.pdf,54.74,55.99,54.69,56.10,0.00,0.00,52.10,58.10
2021-11-06 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/11/2021-11-06.pdf,0.00,0.00,54.37,55.79,0.00,0.00,51.80,57.75
2021-11-08 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/11/2021-11-08.pdf,54.25,55.49,54.21,55.61,0.00,0.00,51.65,57.55
2021-11-09 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/11/2021-11-09.pdf,54.28,55.56,54.24,55.68,0.00,0.00,51.70,57.65
2021-11-10 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/11/2021-11-10.pdf,54.41,55.67,54.36,55.78,0.00,0.00,51.75,57.75
2021-11-11 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/11/2021-11-11.pdf,54.33,55.58,54.28,55.70,0.00,0.00,51.75,57.65
2021-11-12 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/11/2021-11-12.pdf,54.26,55.51,54.21,55.62,0.00,0.00,51.65,57.60
2021-11-15 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/11/2021-11-15.pdf,54.40,55.66,54.35,55.77,0.00,0.00,51.75,57.75
2021-11-16 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/11/2021-11-16.pdf,54.45,55.69,54.40,55.80,0.00,0.00,51.80,57.75
2021-11-18 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/11/2021-11-18.pdf,54.11,55.36,54.06,55.47,0.00,0.00,51.50,57.45
2021-11-22 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/11/2021-11-22.pdf,53.98,55.22,53.93,55.33,0.00,0.00,51.40,57.30
2021-11-24 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/11/2021-11-24.pdf,53.93,55.17,53.88,55.28,0.00,0.00,51.35,57.25
2021-11-26 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/11/2021-11-26.pdf,53.83,55.06,53.78,55.17,0.00,0.00,51.25,57.15
2021-11-29 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/11/2021-11-29.pdf,54.06,55.33,54.02,55.44,0.00,0.00,51.45,57.40
2021-12-01 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/12/2021-12-01.pdf,54.38,55.61,54.33,55.72,0.00,0.00,51.75,57.70
2021-12-03 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/12/2021-12-03.pdf,54.16,55.40,54.11,55.51,0.00,0.00,51.55,57.50
2021-12-04 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/12/2021-12-04.pdf,0.00,0.00,54.18,55.58,0.00,0.00,51.65,57.55
2021-12-06 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/12/2021-12-06.pdf,54.34,55.57,54.30,55.68,0.00,0.00,51.75,57.65
2021-12-07 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/12/2021-12-07.pdf,54.47,55.72,54.42,55.83,0.00,0.00,51.80,57.80
2021-12-08 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/12/2021-12-08.pdf,54.63,55.91,54.58,56.02,0.00,0.00,52.00,58.05
2021-12-09 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/12/2021-12-09.pdf,54.74,56.00,54.70,56.11,0.00,0.00,52.10,58.15
2021-12-10 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/12/2021-12-10.pdf,54.75,56.01,54.71,56.12,0.00,0.00,52.10,58.15
2021-12-14 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/12/2021-12-14.pdf,54.81,56.05,54.77,56.16,0.00,0.00,52.15,58.20
2021-12-16 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/12/2021-12-16.pdf,55.20,56.45,55.16,56.56,0.00,0.00,52.55,58.60
2021-12-17 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/12/2021-12-17.pdf,55.20,56.46,55.16,56.57,0.00,0.00,52.55,58.60
2021-12-18 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/12/2021-12-18.pdf,0.00,0.00,55.01,56.43,0.00,0.00,52.40,58.45
2021-12-20 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/12/2021-12-20.pdf,55.06,56.32,55.02,56.43,0.00,0.00,52.40,58.45
2021-12-21 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/12/2021-12-21.pdf,54.86,56.12,54.82,56.23,0.00,0.00,52.20,58.25
2021-12-22 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/12/2021-12-22.pdf,54.73,55.99,54.69,56.10,0.00,0.00,52.05,58.10
2021-12-23 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/12/2021-12-23.pdf,54.82,56.06,54.78,56.17,0.00,0.00,52.15,58.20
2021-12-24 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/12/2021-12-24.pdf,54.70,55.94,54.66,56.05,0.00,0.00,52.05,58.05
2021-12-27 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/12/2021-12-27.pdf,54.78,56.03,54.74,56.14,0.00,0.00,52.15,58.15
2021-12-29 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/12/2021-12-29.pdf,54.59,55.86,54.54,55.97,0.00,0.00,51.95,57.95
2021-12-30 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/12/2021-12-30.pdf,54.54,55.78,54.50,55.89,0.00,0.00,51.90,57.85
2021-12-31 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/12/2021-12-31.pdf,54.49,55.73,54.44,55.84,0.00,0.00,51.85,57.80
2022-01-01 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/1/2022-01-01.pdf,0.00,0.00,54.52,55.94,0.00,0.00,51.90,57.90
2022-01-03 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/1/2022-01-03.pdf,54.46,55.71,54.42,55.82,0.00,0.00,51.80,57.80
2022-01-05 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/1/2022-01-05.pdf,54.40,55.66,54.36,55.77,0.00,0.00,51.75,57.75
2022-01-06 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/1/2022-01-06.pdf,54.23,55.46,54.19,55.57,0.00,0.00,51.65,57.55
2022-01-07 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/1/2022-01-07.pdf,54.15,55.38,54.11,55.49,0.00,0.00,51.55,57.45
2022-01-10 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/1/2022-01-10.pdf,54.12,55.35,54.07,55.46,0.00,0.00,51.50,57.45
2022-01-11 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/1/2022-01-11.pdf,54.00,55.25,53.96,55.37,0.00,0.00,51.40,57.35
2022-01-12 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/1/2022-01-12.pdf,54.04,55.27,53.99,55.38,0.00,0.00,51.45,57.35
2022-01-13 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/1/2022-01-13.pdf,54.26,55.55,54.22,55.66,0,0,51.65,57.6
2022-01-14 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/1/2022-01-14.pdf,54.4,55.68,54.35,55.8,0,0,51.75,57.75
2022-01-15 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/1/2022-01-15.pdf,0,0,54.38,55.8,0,0,51.8,57.75
2022-01-17 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/1/2022-01-17.pdf,54.41,55.65,54.37,55.76,0,0,51.75,57.75
2022-01-18 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/1/2022-01-18.pdf,54.52,55.8,54.47,55.91,0,0,51.85,57.9
2022-01-19 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/1/2022-01-19.pdf,54.64,55.93,54.59,56.04,0,0,52,58.05
2022-01-21 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/1/2022-01-21.pdf,54.74,56.03,54.7,56.14,0,0,52.1,58.15
2022-01-24 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/1/2022-01-24.pdf,54.73,55.98,54.69,56.1,0,0,52.1,58.1
2022-01-25 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/1/2022-01-25.pdf,54.96,56.23,54.91,56.34,0,0,52.3,58.35
2022-01-29 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/1/2022-01-29.pdf,0,0,54.71,56.13,0,0,52.1,58.15
2022-01-31 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/1/2022-01-31.pdf,54.55,55.84,54.51,55.95,0.00,0.00,51.90,57.90
2022-02-01 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/2/2022-02-01.pdf,54.58,55.86,54.53,55.97,0.00,0.00,51.95,57.95
2022-02-03 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/2/2022-02-03.pdf,54.94,56.22,54.90,56.33,0.00,0.00,52.30,58.35
2022-02-04 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/2/2022-02-04.pdf,55.03,56.29,54.99,56.41,0.00,0.00,52.40,58.40
2022-02-05 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/2/2022-02-05.pdf,0.00,0.00,54.85,56.29,0.00,0.00,52.25,58.30
2022-02-07 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/2/2022-02-07.pdf,54.87,56.17,54.83,56.29,0.00,0.00,52.25,58.30
2022-02-09 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/2/2022-02-09.pdf,54.98,56.24,54.93,56.35,0.00,0.00,52.35,58.35
2022-02-10 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/2/2022-02-10.pdf,55.12,56.43,55.08,56.54,0.00,0.00,52.45,58.55
2022-02-11 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/2/2022-02-11.pdf,55.47,56.76,55.42,56.87,0.00,0.00,52.80,58.90
2022-02-14 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/2/2022-02-14.pdf,55.46,56.77,55.42,56.88,0.00,0.00,52.80,58.90
2022-02-15 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/2/2022-02-15.pdf,55.52,56.82,55.47,56.94,0.00,0.00,52.85,58.95
2022-02-17 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/2/2022-02-17.pdf,55.27,56.53,55.22,56.64,0.00,0.00,52.60,58.65
2022-02-18 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/2/2022-02-18.pdf,55.29,56.58,55.25,56.69,0.00,0.00,52.65,58.70
2022-02-21 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/2/2022-02-21.pdf,54.82,56.10,54.78,56.21,0.00,0.00,52.15,58.25
2022-02-22 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/2/2022-02-22.pdf,54.85,56.13,54.81,56.24,0.00,0.00,52.20,58.25
2022-02-23 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/2/2022-02-23.pdf,54.88,56.16,54.83,56.27,0.00,0.00,52.20,58.30
2022-02-24 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/2/2022-02-24.pdf,55.11,56.39,55.07,56.50,0.00,0.00,52.45,58.50
2022-02-25 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/2/2022-02-25.pdf,54.79,56.55,54.75,56.66,0.00,0.00,52.15,58.70
2022-02-28 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/2/2022-02-28.pdf,54.85,56.11,54.80,56.23,0.00,0.00,52.20,58.25
2022-03-02 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/3/2022-03-02.pdf,55.20,56.47,55.15,56.58,0.00,0.00,52.55,58.60
2022-03-03 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/3/2022-03-03.pdf,55.22,56.51,55.18,56.63,0.00,0.00,52.55,58.65
2022-03-04 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/3/2022-03-04.pdf,55.38,56.65,55.34,56.76,0.00,0.00,52.75,58.80
2022-03-05 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/3/2022-03-05.pdf,0.00,0.00,55.51,56.94,0.00,0.00,52.90,58.95
2022-03-07 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/3/2022-03-07.pdf,55.84,57.12,55.80,57.23,0.00,0.00,53.15,59.25
2022-03-08 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/3/2022-03-08.pdf,55.76,57.03,55.72,57.14,0.00,0.00,53.05,59.15
2022-03-09 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/3/2022-03-09.pdf,55.74,57.01,55.69,57.12,0.00,0.00,53.05,59.15
2022-03-10 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/3/2022-03-10.pdf,55.56,56.82,55.52,56.93,0.00,0.00,52.90,58.95
2022-03-11 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/3/2022-03-11.pdf,55.72,57.02,55.68,57.13,0.00,0.00,53.00,59.15
2022-03-14 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/3/2022-03-14.pdf,55.49,56.78,55.45,56.89,0.00,0.00,52.85,58.90
2022-03-15 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/3/2022-03-15.pdf,55.29,56.58,55.25,56.69,0.00,0.00,52.65,58.70
2022-03-16 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/3/2022-03-16.pdf,55.37,56.66,55.33,56.77,0.00,0.00,52.70,58.80
2022-03-17 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/3/2022-03-17.pdf,55.38,56.66,55.34,56.77,0.00,0.00,52.75,58.80
2022-03-19 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/3/2022-03-19.pdf,0.00,0.00,55.39,56.84,0.00,0.00,52.80,58.85
2022-03-21 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/3/2022-03-21.pdf,55.50,56.78,55.46,56.89,0.00,0.00,52.85,58.90
2022-03-22 14:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/3/2022-03-22.pdf,55.51,56.79,55.47,56.90,0.00,0.00,52.85,58.90
2022-03-23 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/3/2022-03-23.pdf,55.42,56.69,55.38,56.81,0.00,0.00,52.75,58.85
