DATE,TT BUY,TT SELL,BILL BUY,BILL SELL,TC BUY,TC SELL,CN BUY,CN SELL,PC BUY
2021-05-15 10:00,0.00,0.00,54.34,55.77,0.00,0.00,51.75,57.75,54.30
2021-05-17 10:00,54.28,55.56,54.24,55.67,0.00,0.00,51.70,57.65,54.20
2021-05-18 13:00,54.32,55.60,54.28,55.72,0.00,0.00,51.75,57.70,54.24
2021-05-20 10:00,54.27,55.53,54.23,55.64,0.00,0.00,51.70,57.60,54.19
2021-05-21 10:00,54.23,55.49,54.19,55.60,0.00,0.00,51.65,57.55,54.15
2021-05-24 10:00,54.11,55.39,54.07,55.50,0.00,0.00,51.55,57.45,54.03
2021-05-25 10:00,54.29,55.57,54.25,55.69,0.00,0.00,51.70,57.65,54.21
2021-05-27 10:00,54.32,55.60,54.27,55.72,0.00,0.00,51.75,57.70,54.24
2021-05-28 10:00,54.19,55.46,54.15,55.57,0.00,0.00,51.60,57.55,54.11
2021-05-29 10:00,0.00,0.00,54.11,55.55,0.00,0.00,51.55,57.50,54.07
2021-05-31 10:00,54.11,55.40,54.07,55.51,0.00,0.00,51.55,57.50,54.03
2021-06-02 10:50,54.77,56.05,54.73,56.16,0.00,0.00,52.15,58.20,54.69
2021-06-03 10:00,54.64,55.91,54.59,56.02,0.00,0.00,52.00,58.05,54.56
2021-06-04 10:00,54.42,55.68,54.37,55.80,0.00,0.00,51.80,57.75,54.34
2021-06-05 10:00,0.00,0.00,54.38,55.83,0.00,0.00,51.80,57.80,54.35
2021-06-07 10:00,54.43,55.72,54.38,55.83,0.00,0.00,51.80,57.80,54.35
2021-06-08 10:00,54.37,55.68,54.33,55.80,0.00,0.00,51.75,57.75,54.29
2021-06-10 10:00,54.52,55.78,54.47,55.90,0.00,0.00,51.90,57.85,54.44
2021-06-11 10:00,54.55,55.84,54.50,55.95,0.00,0.00,51.90,57.90,54.47
2021-06-14 10:00,54.58,55.87,54.54,55.98,0.00,0.00,51.95,57.95,54.50
2021-06-15 10:00,54.57,55.84,54.53,55.95,0.00,0.00,51.95,57.90,54.49
2021-06-17 10:00,54.48,55.78,54.44,55.89,0.00,0.00,51.85,57.85,54.40
2021-06-21 10:00,54.52,55.79,54.48,55.90,0.00,0.00,51.90,57.85,54.44
2021-06-22 10:00,54.58,55.82,54.53,55.93,0.00,0.00,51.95,57.90,54.50
2021-06-23 11:30,54.62,55.88,54.57,56.00,0.00,0.00,51.95,57.95,54.54
2021-06-24 10:00,54.56,55.83,54.52,55.94,0.00,0.00,51.90,57.90,54.48
2021-06-25 10:00,54.64,55.92,54.60,56.03,0.00,0.00,52.00,58.05,54.56
2021-06-28 10:00,54.64,55.88,54.59,56.00,0.00,0.00,52.00,57.95,54.56
2021-06-29 10:00,54.64,55.91,54.60,56.03,0.00,0.00,52.00,58.05,54.56
2021-06-30 10:00,54.62,55.89,54.58,56.00,0.00,0.00,52.00,57.95,54.54
2021-07-01 10:00,54.67,55.94,54.63,56.05,0.00,0.00,52.05,58.05,54.59
2021-07-02 10:00,54.66,55.90,54.62,56.01,0.00,0.00,52.00,58.05,54.58
2021-07-05 10:00,54.71,55.95,54.66,56.07,0.00,0.00,52.05,58.10,54.63
2021-07-06 10:00,54.82,56.07,54.78,56.19,0.00,0.00,52.20,58.20,54.74
2021-07-08 10:00,54.73,55.98,54.68,56.09,0.00,0.00,52.10,58.10,54.65
2021-07-12 10:00,54.51,55.77,54.46,55.88,0.00,0.00,51.85,57.85,54.43
2021-07-14 10:00,54.40,55.66,54.36,55.77,0.00,0.00,51.75,57.75,54.32
2021-07-15 10:00,54.45,55.68,54.40,55.79,0.00,0.00,51.80,57.75,54.37
2021-07-17 10:00,0.00,0.00,54.32,55.72,0.00,0.00,51.75,57.70,54.28
2021-07-19 10:00,54.45,55.71,54.40,55.82,0.00,0.00,51.80,57.80,54.37
2021-07-20 10:00,54.28,55.51,54.24,55.62,0.00,0.00,51.70,57.60,54.20
2021-07-22 10:00,54.07,55.30,54.03,55.41,0.00,0.00,51.50,57.35,53.99
2021-07-23 10:00,54.19,55.44,54.14,55.55,0,0,51.6,57.5,54.11
2021-07-26 10:00,54.15,55.38,54.11,55.49,0.00,0.00,51.55,57.45,54.07
2021-08-18 10:00,54.04,55.29,54.00,55.40,0.00,0.00,51.45,57.35,53.96
2021-08-20 10:00,53.95,55.18,53.91,55.29,0.00,0.00,51.35,57.25,53.87
2021-08-23 10:00,54.02,55.25,53.97,55.36,0.00,0.00,51.45,57.30,53.94
2021-08-24 10:00,54.03,55.31,53.99,55.42,0.00,0.00,51.45,57.40,53.95
2021-08-25 10:00,54.15,55.38,54.11,55.50,0.00,0.00,51.55,57.45,54.07
2021-08-26 10:00,54.22,55.48,54.18,55.59,0.00,0.00,51.65,57.55,54.14
2021-08-27 10:00,54.25,55.49,54.21,55.60,0.00,0.00,51.65,57.55,54.17
2021-08-31 10:00,53.88,55.12,53.84,55.24,0.00,0.00,51.30,57.20,53.80
2021-09-02 10:00,53.71,54.95,53.66,55.06,0.00,0.00,51.15,57.00,53.63
2021-09-03 10:00,53.82,55.06,53.77,55.17,0.00,0.00,51.25,57.15,53.74
2021-09-09 10:00,54.17,55.46,54.13,55.57,0.00,0.00,51.60,57.55,54.09
2021-09-13 10:00,54.24,55.50,54.19,55.62,0.00,0.00,51.65,57.60,54.16
2021-09-17 10:00,54.01,55.25,53.96,55.36,0.00,0.00,51.45,57.30,53.93
2021-09-20 10:00,54.01,55.27,53.97,55.38,0.00,0.00,51.40,57.35,53.93
2021-09-21 10:00,53.88,55.14,53.84,55.25,0.00,0.00,51.30,57.20,53.80
2021-09-22 10:00,53.88,55.13,53.83,55.24,0.00,0.00,51.30,57.20,53.80
2021-09-23 10:00,54.01,55.27,53.97,55.38,0.00,0.00,51.40,57.35,53.93
2021-09-27 10:00,53.91,55.17,53.87,55.28,0.00,0.00,51.35,57.25,53.83
2021-09-29 10:00,54.04,55.29,53.99,55.40,0.00,0.00,51.45,57.35,53.96
2021-09-30 10:00,53.94,55.21,53.90,55.32,0.00,0.00,51.35,57.30,53.86
2021-10-01 10:00,54.02,55.27,53.98,55.38,0.00,0.00,51.45,57.35,53.94
2021-10-04 10:00,54.04,55.27,53.99,55.38,0.00,0.00,51.45,57.35,53.96
2021-10-05 10:00,54.32,55.55,54.28,55.66,0.00,0.00,51.75,57.65,54.24
2021-10-06 10:00,54.34,55.58,54.30,55.69,0.00,0.00,51.75,57.65,54.26
2021-10-07 10:00,54.47,55.71,54.42,55.82,0.00,0.00,51.80,57.80,54.39
2021-10-08 10:00,54.28,56.02,54.24,56.13,0.00,0.00,51.70,58.15,54.20
2021-10-11 10:00,55.03,56.31,54.99,56.42,0.00,0.00,52.40,58.45,54.95
2021-10-12 10:00,54.86,56.13,54.81,56.24,0.00,0.00,52.20,58.25,54.78
2021-10-13 10:00,55.03,56.30,54.99,56.41,0.00,0.00,52.40,58.45,54.95
2021-10-14 10:00,55.18,56.44,55.14,56.55,0.00,0.00,52.55,58.55,55.10
2021-10-16 10:00,0.00,0.00,55.04,56.48,0.00,0.00,52.45,58.50,55.01
2021-10-20 10:00,55.33,56.59,55.28,56.71,0.00,0.00,52.70,58.75,55.25
2021-10-21 10:00,55.15,56.41,55.11,56.53,0.00,0.00,52.50,58.55,55.07
2021-10-22 10:00,55.01,56.31,54.96,56.42,0.00,0.00,52.35,58.45,54.93
2021-10-25 10:00,55.14,56.42,55.10,56.54,0.00,0.00,52.50,58.55,55.06
2021-10-26 10:00,55.11,56.39,55.07,56.50,0.00,0.00,52.45,58.50,55.03
2021-10-27 10:00,55.01,56.29,54.97,56.40,0.00,0.00,52.35,58.40,54.93
2021-10-28 10:00,54.96,56.24,54.92,56.35,0.00,0.00,52.30,58.35,54.88
2021-10-29 10:00,55.03,56.31,54.99,56.42,0.00,0.00,52.40,58.45,54.95
2021-11-01 10:00,54.92,56.19,54.87,56.30,0.00,0.00,52.25,58.30,54.84
2021-11-02 10:00,54.94,56.20,54.90,56.31,0.00,0.00,52.30,58.35,54.86
2021-11-03 10:00,54.74,55.99,54.69,56.10,0.00,0.00,52.10,58.10,54.66
2021-11-06 10:00,0.00,0.00,54.37,55.79,0.00,0.00,51.80,57.75,54.34
2021-11-08 10:00,54.25,55.49,54.21,55.61,0.00,0.00,51.65,57.55,54.17
2021-11-09 10:00,54.28,55.56,54.24,55.68,0.00,0.00,51.70,57.65,54.20
2021-11-10 10:00,54.41,55.67,54.36,55.78,0.00,0.00,51.75,57.75,54.33
2021-11-11 10:00,54.33,55.58,54.28,55.70,0.00,0.00,51.75,57.65,54.25
2021-11-12 10:00,54.26,55.51,54.21,55.62,0.00,0.00,51.65,57.60,54.18
2021-11-15 10:00,54.40,55.66,54.35,55.77,0.00,0.00,51.75,57.75,54.32
2021-11-16 10:00,54.45,55.69,54.40,55.80,0.00,0.00,51.80,57.75,54.37
2021-11-18 10:00,54.11,55.36,54.06,55.47,0.00,0.00,51.50,57.45,54.03
2021-11-22 10:00,53.98,55.22,53.93,55.33,0.00,0.00,51.40,57.30,53.90
2021-11-24 10:00,53.93,55.17,53.88,55.28,0.00,0.00,51.35,57.25,53.85
2021-11-26 10:00,53.83,55.06,53.78,55.17,0.00,0.00,51.25,57.15,53.75
2021-11-29 10:00,54.06,55.33,54.02,55.44,0.00,0.00,51.45,57.40,53.98
2021-12-01 10:00,54.38,55.61,54.33,55.72,0.00,0.00,51.75,57.70,54.30
2021-12-03 10:00,54.16,55.40,54.11,55.51,0.00,0.00,51.55,57.50,54.08
2021-12-04 10:00,0.00,0.00,54.18,55.58,0.00,0.00,51.65,57.55,54.14
2021-12-06 10:00,54.34,55.57,54.30,55.68,0.00,0.00,51.75,57.65,54.26
2021-12-07 10:00,54.47,55.72,54.42,55.83,0.00,0.00,51.80,57.80,54.39
2021-12-08 10:00,54.63,55.91,54.58,56.02,0.00,0.00,52.00,58.05,54.55
2021-12-09 10:00,54.74,56.00,54.70,56.11,0.00,0.00,52.10,58.15,54.66
2021-12-10 10:00,54.75,56.01,54.71,56.12,0.00,0.00,52.10,58.15,54.67
2021-12-14 10:00,54.81,56.05,54.77,56.16,0.00,0.00,52.15,58.20,54.73
2021-12-16 10:00,55.20,56.45,55.16,56.56,0.00,0.00,52.55,58.60,55.12
2021-12-17 10:00,55.20,56.46,55.16,56.57,0.00,0.00,52.55,58.60,55.12
2021-12-18 10:00,0.00,0.00,55.01,56.43,0.00,0.00,52.40,58.45,54.97
2021-12-20 10:00,55.06,56.32,55.02,56.43,0.00,0.00,52.40,58.45,54.98
2021-12-21 10:00,54.86,56.12,54.82,56.23,0.00,0.00,52.20,58.25,54.78
2021-12-22 10:00,54.73,55.99,54.69,56.10,0.00,0.00,52.05,58.10,54.65
2021-12-23 10:00,54.82,56.06,54.78,56.17,0.00,0.00,52.15,58.20,54.74
2021-12-24 10:00,54.70,55.94,54.66,56.05,0.00,0.00,52.05,58.05,54.62
2021-12-27 10:00,54.78,56.03,54.74,56.14,0.00,0.00,52.15,58.15,54.70
2021-12-29 10:00,54.59,55.86,54.54,55.97,0.00,0.00,51.95,57.95,54.51
2021-12-30 10:00,54.54,55.78,54.50,55.89,0.00,0.00,51.90,57.85,54.46
2021-12-31 10:00,54.49,55.73,54.44,55.84,0.00,0.00,51.85,57.80,54.41
2022-01-01 10:00,0.00,0.00,54.52,55.94,0.00,0.00,51.90,57.90,54.49
2022-01-03 10:00,54.46,55.71,54.42,55.82,0.00,0.00,51.80,57.80,54.38
2022-01-05 10:00,54.40,55.66,54.36,55.77,0.00,0.00,51.75,57.75,54.32
2022-01-06 10:00,54.23,55.46,54.19,55.57,0.00,0.00,51.65,57.55,54.15
2022-01-07 10:00,54.15,55.38,54.11,55.49,0.00,0.00,51.55,57.45,54.07
2022-01-10 10:00,54.12,55.35,54.07,55.46,0.00,0.00,51.50,57.45,54.04
2022-01-11 10:00,54.00,55.25,53.96,55.37,0.00,0.00,51.40,57.35,53.92
2022-01-12 10:00,54.04,55.27,53.99,55.38,0.00,0.00,51.45,57.35,53.96
2022-01-13 10:00,54.26,55.55,54.22,55.66,0,0,51.65,57.6,54.18
2022-01-14 10:00,54.4,55.68,54.35,55.8,0,0,51.75,57.75,54.32
2022-01-15 10:00,0,0,54.38,55.8,0,0,51.8,57.75,54.35
2022-01-17 10:00,54.41,55.65,54.37,55.76,0,0,51.75,57.75,54.33
2022-01-18 10:00,54.52,55.8,54.47,55.91,0,0,51.85,57.9,54.44
2022-01-19 10:00,54.64,55.93,54.59,56.04,0,0,52,58.05,54.56
2022-01-21 10:00,54.74,56.03,54.7,56.14,0,0,52.1,58.15,54.66
2022-01-24 10:00,54.73,55.98,54.69,56.1,0,0,52.1,58.1,54.65
2022-01-25 10:00,54.96,56.23,54.91,56.34,0,0,52.3,58.35,54.88
2022-01-29 10:00,0,0,54.71,56.13,0,0,52.1,58.15,54.67
2022-01-31 10:00,54.55,55.84,54.51,55.95,0.00,0.00,51.90,57.90,54.47
2022-02-01 10:00,54.58,55.86,54.53,55.97,0.00,0.00,51.95,57.95,54.50
2022-02-03 10:00,54.94,56.22,54.90,56.33,0.00,0.00,52.30,58.35,54.86
2022-02-04 10:00,55.03,56.29,54.99,56.41,0.00,0.00,52.40,58.40,54.95
2022-02-05 10:00,0.00,0.00,54.85,56.29,0.00,0.00,52.25,58.30,54.81
2022-02-07 10:00,54.87,56.17,54.83,56.29,0.00,0.00,52.25,58.30,54.79
2022-02-09 10:00,54.98,56.24,54.93,56.35,0.00,0.00,52.35,58.35,54.90
2022-02-10 10:00,55.12,56.43,55.08,56.54,0.00,0.00,52.45,58.55,55.04
2022-02-11 10:00,55.47,56.76,55.42,56.87,0.00,0.00,52.80,58.90,55.39
2022-02-14 10:00,55.46,56.77,55.42,56.88,0.00,0.00,52.80,58.90,55.38
2022-02-15 10:00,55.52,56.82,55.47,56.94,0.00,0.00,52.85,58.95,55.44
2022-02-17 10:00,55.27,56.53,55.22,56.64,0.00,0.00,52.60,58.65,55.19
2022-02-18 10:00,55.29,56.58,55.25,56.69,0.00,0.00,52.65,58.70,55.21
2022-02-21 10:00,54.82,56.10,54.78,56.21,0.00,0.00,52.15,58.25,54.74
2022-02-22 10:00,54.85,56.13,54.81,56.24,0.00,0.00,52.20,58.25,54.77
2022-02-23 10:00,54.88,56.16,54.83,56.27,0.00,0.00,52.20,58.30,54.80
2022-02-24 10:00,55.11,56.39,55.07,56.50,0.00,0.00,52.45,58.50,55.03
2022-02-25 10:00,54.79,56.55,54.75,56.66,0.00,0.00,52.15,58.70,54.71
2022-02-28 10:00,54.85,56.11,54.80,56.23,0.00,0.00,52.20,58.25,54.77
2022-03-02 10:00,55.20,56.47,55.15,56.58,0.00,0.00,52.55,58.60,55.12
2022-03-03 10:00,55.22,56.51,55.18,56.63,0.00,0.00,52.55,58.65,55.14
2022-03-04 10:00,55.38,56.65,55.34,56.76,0.00,0.00,52.75,58.80,55.30
2022-03-05 10:00,0.00,0.00,55.51,56.94,0.00,0.00,52.90,58.95,55.48
2022-03-07 10:00,55.84,57.12,55.80,57.23,0.00,0.00,53.15,59.25,55.76
2022-03-08 10:00,55.76,57.03,55.72,57.14,0.00,0.00,53.05,59.15,55.68
2022-03-09 10:00,55.74,57.01,55.69,57.12,0.00,0.00,53.05,59.15,55.66
2022-03-10 10:00,55.56,56.82,55.52,56.93,0.00,0.00,52.90,58.95,55.48
2022-03-11 10:00,55.72,57.02,55.68,57.13,0.00,0.00,53.00,59.15,55.64
2022-03-14 10:00,55.49,56.78,55.45,56.89,0.00,0.00,52.85,58.90,55.41
2022-03-15 10:00,55.29,56.58,55.25,56.69,0.00,0.00,52.65,58.70,55.21
2022-03-16 10:00,55.37,56.66,55.33,56.77,0.00,0.00,52.70,58.80,55.29
2022-03-17 10:00,55.38,56.66,55.34,56.77,0.00,0.00,52.75,58.80,55.30
2022-03-19 10:00,0.00,0.00,55.39,56.84,0.00,0.00,52.80,58.85,55.35
2022-03-21 10:00,55.50,56.78,55.46,56.89,0.00,0.00,52.85,58.90,55.42
2022-03-22 14:00,55.51,56.79,55.47,56.90,0.00,0.00,52.85,58.90,55.43
2022-03-23 10:00,55.42,56.69,55.38,56.81,0.00,0.00,52.75,58.85,55.34
2022-03-24 10:00,55.64,56.90,55.60,57.01,0.00,0.00,52.95,59.05,55.56
2022-03-25 10:00,55.57,56.85,55.53,56.96,0.00,0.00,52.90,59.00,55.49
2022-03-28 10:00,55.53,56.78,55.49,56.90,0.00,0.00,52.85,58.90,55.45
2022-03-28 14:00,55.39,56.66,55.35,56.77,0.00,0.00,52.75,58.80,55.31
2022-03-29 10:00,55.23,56.48,55.18,56.59,0.00,0.00,52.55,58.60,55.15
2022-03-30 10:00,55.23,56.53,55.19,56.64,0.00,0.00,52.60,58.65,55.15
2022-03-31 10:00,55.32,56.62,55.28,56.73,0.00,0.00,52.65,58.75,55.24
2022-04-04 10:00,55.09,56.38,55.05,56.49,0.00,0.00,52.45,58.50,55.01
2022-04-05 10:00,55.04,56.31,54.99,56.42,0.00,0.00,52.40,58.45,54.96
2022-04-06 10:00,54.88,56.16,54.83,56.27,0.00,0.00,52.20,58.30,54.80
2022-04-07 10:00,55.20,56.44,55.15,56.56,0.00,0.00,52.55,58.60,55.12
2022-04-08 10:00,55.05,56.33,55.01,56.44,0,0,52.4,58.45,54.97
2022-04-13 10:00,55.23,56.49,55.18,56.6,0,0,52.6,58.6,55.15
2022-04-18 10:00,55.58,56.87,55.53,56.98,0,0,52.9,59,55.5
2022-04-21 10:00,55.24,56.51,55.2,56.62,0,0,52.6,58.65,55.16
2022-04-22 10:00,55.34,56.59,55.3,56.7,0,0,52.7,58.7,55.26
2022-04-26 10:00,55.17,56.45,55.13,56.56,0,0,52.5,58.6,55.09
2022-04-27 10:00,55.07,56.33,55.03,56.44,0,0,52.4,58.45,54.99
2022-04-28 10:00,54.74,55.98,54.7,56.09,0,0,52.1,58.1,54.66
2022-04-29 10:00,54.74,55.98,54.7,56.09,0,0,52.1,58.1,54.66
2022-05-04 09:30,54.65,55.87,54.61,55.98,0,0,52,57.95,54.57
2022-05-05 09:30,54.83,56.08,54.79,56.19,0,0,52.2,58.2,54.75
2022-05-09 09:30,55.04,56.3,54.99,56.41,0,0,52.4,58.45,54.96
2022-05-17 09:30,55.27,56.51,55.22,56.63,0,0,52.6,58.65,55.19
2022-05-18 09:30,55.28,56.54,55.23,56.66,0,0,52.6,58.7,55.2
2022-05-19 10:00,55.43,56.68,55.38,56.79,0.00,0.00,52.75,58.80,55.35
2022-05-20 10:00,55.51,56.76,55.46,56.88,0.00,0.00,52.85,58.90,55.43
2022-05-23 15:00,55.88,57.14,55.83,57.26,0.00,0.00,53.15,59.30,55.80
2022-05-24 12:30,55.85,57.11,55.79,57.23,0.00,0.00,53.15,59.25,55.77
2022-05-25 09:30,55.84,57.11,55.79,57.22,0.00,0.00,53.15,59.25,55.76
2022-05-25 15:00,55.76,57.05,55.71,57.16,0.00,0.00,53.05,59.20,55.68
2022-05-26 09:30,55.82,57.07,55.77,57.18,0.00,0.00,53.10,59.20,55.74
2022-05-27 09:30,56.02,57.29,55.97,57.41,0.00,0.00,53.30,59.45,55.94
2022-05-27 16:00,56.02,57.29,55.97,57.41,0.00,0.00,53.30,59.45,55.94
2022-05-30 09:30,56.05,57.32,56.00,57.44,0.00,0.00,53.35,59.45,55.97
2022-05-31 09:30,56.03,57.34,55.98,57.46,0.00,0.00,53.30,59.50,55.95
2022-05-31 16:50,56.02,57.33,55.97,57.45,0.00,0.00,53.30,59.45,55.94
2022-06-02 09:30,55.76,57.04,55.71,57.16,0.00,0.00,53.05,59.20,55.68
2022-06-03 09:30,55.89,57.16,55.84,57.28,0.00,0.00,53.20,59.30,55.81
2022-06-04 09:30,0.00,0.00,55.77,57.21,0.00,0.00,53.10,59.25,55.74
2022-06-06 09:30,55.84,57.10,55.79,57.21,0.00,0.00,53.15,59.25,55.76
2022-06-07 09:30,55.79,57.03,55.74,57.15,0.00,0.00,53.10,59.15,55.71
2022-06-07 12:15,55.81,57.07,55.76,57.19,0.00,0.00,53.10,59.20,55.73
2022-06-08 12:15,55.89,57.18,55.84,57.29,0.00,0.00,53.20,59.30,55.81
2022-06-09 09:30,55.89,57.13,55.84,57.25,0.00,0.00,53.20,59.25,55.81
2022-06-10 09:30,55.74,57.00,55.69,57.12,0.00,0.00,53.05,59.15,55.66
2022-06-13 09:30,55.62,56.86,55.57,56.98,0.00,0.00,52.95,59.00,55.54
2022-06-14 09:30,55.42,56.66,55.37,56.77,0.00,0.00,52.75,58.80,55.34
2022-06-15 09:30,55.45,56.69,55.40,56.81,0.00,0.00,52.80,58.80,55.37
2022-06-16 09:30,55.62,56.89,55.57,57.01,0.00,0.00,52.95,59.05,55.54
2022-06-17 09:30,55.74,56.97,55.69,57.09,0.00,0.00,53.05,59.10,55.66
2022-06-18 09:30,0.00,0.00,55.48,56.89,0.00,0.00,52.90,58.90,55.45
2022-06-20 09:30,55.67,56.90,55.62,57.02,0.00,0.00,53.00,59.05,55.59
2022-06-21 09:30,55.67,56.94,55.62,57.05,0.00,0.00,52.95,59.05,55.59
2022-06-22 09:30,55.69,56.94,55.64,57.06,0.00,0.00,53.00,59.10,55.61
2022-06-23 09:30,55.75,57.02,55.70,57.13,0.00,0.00,53.05,59.15,55.67
2022-06-24 09:30,55.73,57.00,55.68,57.12,0.00,0.00,53.05,59.15,55.65
2022-06-27 09:30,55.85,57.10,55.80,57.22,0.00,0.00,53.15,59.25,55.77
2022-06-28 12:00,56.17,57.43,56.12,57.55,0.00,0.00,53.45,59.60,56.09
2022-06-29 09:30,56.22,57.47,56.17,57.59,0.00,0.00,53.50,59.65,56.14
2022-06-30 09:30,56.11,57.38,56.06,57.50,0.00,0.00,53.40,59.50,56.03
2022-07-01 09:30,56.12,57.37,56.07,57.49,0.00,0.00,53.40,59.50,56.04
2022-07-02 09:30,0.00,0.00,55.90,57.31,0.00,0.00,53.25,59.35,55.86
2022-07-04 09:30,55.94,57.19,55.90,57.31,0.00,0.00,53.25,59.35,55.86
2022-07-05 09:30,55.98,57.23,55.93,57.34,0.00,0.00,53.30,59.35,55.90
2022-07-06 09:30,55.86,57.10,55.81,57.21,0.00,0.00,53.15,59.25,55.78
2022-07-07 09:30,55.92,57.19,55.88,57.30,0.00,0.00,53.20,59.30,55.84
2022-07-08 09:30,55.87,57.11,55.83,57.23,0.00,0.00,53.15,59.25,55.79
2022-07-11 09:30,56.03,57.28,55.99,57.39,0.00,0.00,53.35,59.40,55.95
2022-07-12 09:30,55.93,57.19,55.89,57.31,0.00,0.00,53.25,59.35,55.85
2022-07-13 09:30,55.99,57.21,55.95,57.33,0.00,0.00,53.30,59.35,55.91
2022-07-14 09:30,56.55,57.83,56.51,57.95,0.00,0.00,53.85,60.00,56.47
2022-07-15 09:30,56.35,57.60,56.31,57.71,0.00,0.00,53.65,59.80,56.27
2022-07-16 09:30,0.00,0.00,56.34,57.75,0.00,0.00,53.70,59.85,56.30
2022-07-18 09:30,56.51,57.76,56.46,57.88,0.00,0.00,53.80,59.95,56.43
2022-07-19 09:30,56.67,57.95,56.63,58.06,0.00,0.00,53.95,60.15,56.58
2022-07-19 13:30,56.81,58.06,56.77,58.17,0.00,0.00,54.10,60.25,56.72
2022-07-20 09:30,56.87,58.11,56.83,58.23,0.00,0.00,54.15,60.30,56.78
2022-07-21 09:30,56.86,58.14,56.81,58.26,0.00,0.00,54.15,60.35,56.77
2022-07-22 09:30,56.83,58.07,56.78,58.19,0.00,0.00,54.10,60.25,56.74
2022-07-25 09:30,56.93,58.20,56.88,58.31,0.00,0.00,54.20,60.40,56.84
2022-07-26 09:30,56.94,58.21,56.90,58.33,0.00,0.00,54.20,60.40,56.85
2022-07-27 09:05,56.84,58.11,56.80,58.23,0.00,0.00,54.15,60.30,56.75
2022-07-29 13:20,56.88,58.16,56.84,58.28,0.00,0.00,54.20,60.35,56.79
2022-07-30 09:30,0.00,0.00,56.74,58.17,0.00,0.00,54.10,60.25,56.69
2022-08-02 09:30,56.46,57.72,56.41,57.84,0.00,0.00,53.75,59.90,56.38
2022-08-03 09:30,56.56,57.84,56.52,57.95,0.00,0.00,53.85,60.05,56.48
2022-08-04 13:00,57.13,58.41,57.09,58.53,0.00,0.00,54.40,60.60,57.04
2022-08-05 09:30,56.99,58.25,56.94,58.36,0.00,0.00,54.25,60.45,56.90
2022-08-10 09:30,57.10,58.38,57.06,58.50,0.00,0.00,54.35,60.55,57.01
2022-08-11 09:30,57.32,58.63,57.27,58.75,0.00,0.00,54.55,60.80,57.23
2022-08-17 09:30,56.85,58.10,56.81,58.22,0.00,0.00,54.15,60.30,56.76
2022-08-18 09:30,56.95,58.25,56.91,58.36,0.00,0.00,54.20,60.45,56.86
2022-08-19 09:30,56.89,58.19,56.85,58.30,0.00,0.00,54.20,60.40,56.80
2022-08-20 09:30,0.00,0.00,56.74,58.20,0.00,0.00,54.05,60.25,56.69
2022-08-22 09:30,56.70,57.99,56.66,58.10,0.00,0.00,54.00,60.20,56.61
2022-08-23 09:30,56.53,57.79,56.49,57.91,0.00,0.00,53.85,60.00,56.45
2022-08-24 09:30,56.62,57.90,56.58,58.02,0.00,0.00,53.90,60.10,56.54
2022-08-25 09:30,56.75,58.01,56.71,58.13,0.00,0.00,54.05,60.20,56.66
2022-08-26 09:30,56.84,58.09,56.80,58.21,0.00,0.00,54.15,60.30,56.75
2022-08-29 09:30,56.64,57.90,56.60,58.02,0.00,0.00,53.95,60.10,56.56
2022-08-30 09:30,56.56,57.81,56.51,57.93,0.00,0.00,53.85,60.00,56.48
2022-08-30 13:25,56.33,57.61,56.29,57.72,0.00,0.00,53.65,59.80,56.25
2022-09-01 09:30,56.19,57.46,56.14,57.57,0.00,0.00,53.50,59.65,56.11
2022-09-02 09:30,56.18,57.45,56.14,57.57,0.00,0.00,53.50,59.65,56.10
2022-09-03 09:30,0.00,0.00,56.21,57.62,0.00,0.00,53.55,59.70,56.17
2022-09-05 09:30,56.22,57.47,56.18,57.58,0.00,0.00,53.50,59.65,56.14
2022-09-06 09:30,56.29,57.53,56.24,57.65,0.00,0.00,53.60,59.70,56.21
2022-09-07 09:30,56.04,57.28,55.99,57.39,0.00,0.00,53.35,59.40,55.96
2022-09-09 09:30,56.35,57.62,56.30,57.73,0.00,0.00,53.65,59.80,56.27
2022-09-12 09:30,56.39,57.64,56.34,57.76,0.00,0.00,53.70,59.85,56.31
2022-09-13 09:30,56.19,57.44,56.15,57.56,0.00,0.00,53.50,59.65,56.11
2022-09-14 09:30,56.02,57.28,55.98,57.40,0.00,0.00,53.35,59.40,55.94
2022-09-15 09:30,55.95,57.20,55.91,57.31,0.00,0.00,53.25,59.35,55.87
2022-09-16 09:30,56.07,57.29,56.02,57.40,0.00,0.00,53.35,59.40,55.99
2022-09-17 09:30,0.00,0.00,56.03,57.45,0.00,0.00,53.40,59.50,55.99
2022-09-19 09:30,55.99,57.24,55.95,57.35,0.00,0.00,53.30,59.35,55.91
2022-09-20 09:30,56.05,57.31,56.01,57.43,0.00,0.00,53.35,59.45,55.97
2022-09-21 09:30,55.94,57.19,55.89,57.31,0.00,0.00,53.25,59.35,55.86
2022-09-22 09:30,56.09,57.32,56.04,57.43,0.00,0.00,53.40,59.45,56.01
2022-09-23 09:30,56.41,57.62,56.36,57.73,0.00,0.00,53.70,59.80,56.33
2022-09-26 09:30,56.29,57.49,56.25,57.60,0.00,0.00,53.60,59.70,56.21
2022-09-27 09:30,56.17,57.39,56.13,57.50,0.00,0.00,53.45,59.50,56.09
2022-09-28 09:30,56.06,57.28,56.02,57.39,0.00,0.00,53.35,59.40,55.98
2022-09-29 09:30,56.17,57.37,56.13,57.48,0.00,0.00,53.45,59.50,56.09
