DATE,TT BUY,TT SELL,BILL BUY,BILL SELL,TC BUY,TC SELL,CN BUY,CN SELL,PC BUY
2022-05-07 09:30,0,0,20.47,21.73,0,0,19.9,22.05,20.46
2022-05-09 09:30,20.58,21.72,20.56,21.76,0,0,20,22.1,20.55
2022-05-11 09:30,20.6,21.69,20.59,21.74,0,0,20,22.05,20.57
2022-05-17 16:40,20.71,21.8,20.69,21.85,0,0,20.1,22.15,20.68
2022-05-19 10:00,20.72,21.91,20.71,21.96,0.00,0.00,20.15,22.30,20.69
2022-05-20 10:00,20.62,21.85,20.60,21.90,0.00,0.00,20.05,22.20,20.59
2022-05-21 09:30,0,0,20.68,21.98,0,0,20.1,22.3,20.67
2022-05-23 15:00,20.65,21.88,20.63,21.93,0.00,0.00,20.05,22.25,20.62
2022-05-24 12:30,20.64,21.84,20.62,21.88,0.00,0.00,20.05,22.20,20.61
2022-05-25 09:30,20.66,21.77,20.64,21.81,0.00,0.00,20.05,22.15,20.63
2022-05-25 15:00,20.66,21.87,20.64,21.91,0.00,0.00,20.05,22.25,20.63
2022-05-26 09:30,20.64,21.87,20.62,21.91,0.00,0.00,20.05,22.25,20.61
2022-05-27 09:30,20.65,21.78,20.63,21.82,0.00,0.00,20.05,22.15,20.62
2022-05-27 16:00,20.67,21.88,20.65,21.93,0.00,0.00,20.10,22.25,20.64
2022-05-30 09:30,20.65,21.74,20.64,21.79,0.00,0.00,20.05,22.10,20.62
2022-05-31 09:30,20.67,21.89,20.65,21.93,0.00,0.00,20.10,22.25,20.64
2022-05-31 16:50,20.64,21.90,20.62,21.94,0.00,0.00,20.05,22.25,20.61
2022-06-02 09:30,20.67,21.88,20.66,21.93,0.00,0.00,20.10,22.25,20.64
2022-06-03 09:30,20.61,21.84,20.59,21.89,0.00,0.00,20.00,22.20,20.58
2022-06-04 09:30,0.00,0.00,20.62,21.94,0.00,0.00,20.05,22.25,20.61
2022-06-06 09:30,20.68,21.77,20.66,21.81,0.00,0.00,20.10,22.15,20.65
2022-06-07 09:30,20.67,21.85,20.65,21.89,0.00,0.00,20.10,22.20,20.64
2022-06-07 12:15,20.72,21.81,20.70,21.85,0.00,0.00,20.10,22.20,20.69
2022-06-08 12:15,20.71,21.91,20.69,21.96,0.00,0.00,20.10,22.30,20.68
2022-06-09 09:30,20.72,21.92,20.70,21.97,0.00,0.00,20.10,22.30,20.69
2022-06-10 09:30,20.71,21.84,20.69,21.89,0.00,0.00,20.15,22.20,20.68
2022-06-13 09:30,20.84,21.93,20.82,21.98,0.00,0.00,20.25,22.30,20.81
2022-06-14 09:30,20.79,21.94,20.77,21.98,0.00,0.00,20.20,22.30,20.76
2022-06-15 09:30,20.77,21.99,20.75,22.04,0.00,0.00,20.20,22.35,20.74
2022-06-16 09:30,20.73,21.87,20.71,21.91,0.00,0.00,20.15,22.25,20.70
2022-06-17 09:30,20.90,22.00,20.88,22.04,0.00,0.00,20.30,22.35,20.87
2022-06-18 09:30,0.00,0.00,20.87,22.03,0.00,0.00,20.30,22.35,20.86
2022-06-20 09:30,20.88,21.98,20.86,22.03,0.00,0.00,20.30,22.35,20.85
2022-06-21 09:30,20.76,21.99,20.74,22.04,0.00,0.00,20.15,22.35,20.73
2022-06-22 09:30,20.79,21.89,20.77,21.93,0.00,0.00,20.20,22.25,20.76
2022-06-23 09:30,20.82,22.06,20.80,22.11,0.00,0.00,20.20,22.45,20.79
2022-06-24 09:30,20.81,22.06,20.79,22.10,0.00,0.00,20.20,22.45,20.78
2022-06-27 09:30,20.81,21.90,20.79,21.95,0.00,0.00,20.20,22.30,20.78
2022-06-28 12:00,20.88,22.18,20.86,22.22,0.00,0.00,20.30,22.55,20.85
2022-06-29 09:30,20.97,22.23,20.95,22.28,0.00,0.00,20.35,22.60,20.94
2022-06-30 09:30,20.93,22.08,20.91,22.12,0.00,0.00,20.35,22.45,20.90
2022-07-01 09:30,21.04,22.15,21.02,22.19,0.00,0.00,20.45,22.50,21.01
2022-07-02 09:30,0.00,0.00,21.01,22.18,0.00,0.00,20.40,22.50,20.99
2022-07-04 09:30,21.02,22.13,21.01,22.17,0.00,0.00,20.40,22.50,20.99
2022-07-05 09:30,21.01,22.28,20.99,22.32,0.00,0.00,20.40,22.65,20.98
2022-07-06 09:30,21.09,22.35,21.07,22.39,0.00,0.00,20.50,22.70,21.06
2022-07-07 09:30,21.07,22.33,21.06,22.38,0.00,0.00,20.50,22.70,21.04
2022-07-08 09:30,21.03,22.18,21.01,22.23,0.00,0.00,20.45,22.55,21.00
2022-07-11 09:30,21.09,22.20,21.07,22.24,0.00,0.00,20.50,22.55,21.06
2022-07-12 09:30,21.08,22.29,21.06,22.33,0.00,0.00,20.50,22.65,21.05
2022-07-13 09:30,21.14,22.26,21.13,22.30,0.00,0.00,20.55,22.65,21.11
2022-07-14 09:30,21.19,22.30,21.17,22.35,0.00,0.00,20.60,22.70,21.16
2022-07-15 09:30,21.23,22.42,21.21,22.46,0.00,0.00,20.65,22.80,21.20
2022-07-16 09:30,0.00,0.00,21.17,22.34,0.00,0.00,20.60,22.65,21.15
2022-07-18 09:30,21.16,22.28,21.15,22.32,0.00,0.00,20.60,22.65,21.13
2022-07-19 09:30,21.17,22.34,21.15,22.38,0.00,0.00,20.60,22.70,21.14
2022-07-19 13:30,21.21,22.54,21.19,22.59,0.00,0.00,20.60,22.90,21.18
2022-07-20 09:30,21.20,22.31,21.18,22.36,0.00,0.00,20.60,22.70,21.17
2022-07-21 09:30,21.24,22.56,21.22,22.60,0.00,0.00,20.65,22.95,21.21
2022-07-22 09:30,21.21,22.52,21.19,22.57,0.00,0.00,20.60,22.90,21.18
2022-07-25 09:30,21.22,22.33,21.20,22.38,0.00,0.00,20.60,22.70,21.19
2022-07-26 09:30,21.17,22.28,21.15,22.33,0.00,0.00,20.55,22.65,21.14
2022-07-27 09:05,21.11,22.33,21.09,22.37,0.00,0.00,20.50,22.70,21.08
2022-07-29 13:20,20.97,22.13,20.96,22.17,0.00,0.00,20.35,22.50,20.94
2022-07-30 09:30,0.00,0.00,20.95,22.17,0.00,0.00,20.35,22.50,20.94
2022-08-02 09:30,20.91,22.07,20.90,22.11,0.00,0.00,20.30,22.45,20.88
2022-08-03 09:30,20.97,22.07,20.95,22.12,0.00,0.00,20.35,22.45,20.94
2022-08-04 13:00,21.15,22.26,21.14,22.31,0.00,0.00,20.55,22.65,21.12
2022-08-05 09:30,20.97,22.12,20.96,22.16,0.00,0.00,20.35,22.50,20.94
2022-08-10 09:30,21.07,22.44,21.06,22.48,0.00,0.00,20.45,22.80,21.04
2022-08-11 09:30,21.13,22.40,21.11,22.45,0.00,0.00,20.50,22.80,21.10
2022-08-17 09:30,20.98,22.13,20.96,22.17,0.00,0.00,20.40,22.50,20.95
2022-08-18 09:30,21.08,22.44,21.06,22.49,0.00,0.00,20.50,22.80,21.05
2022-08-19 09:30,21.16,22.28,21.15,22.32,0.00,0.00,20.55,22.65,21.13
2022-08-20 09:30,0.00,0.00,21.12,22.57,0.00,0.00,20.55,22.90,21.11
2022-08-22 09:30,21.19,22.30,21.17,22.35,0.00,0.00,20.60,22.65,21.16
2022-08-23 09:30,21.18,22.30,21.17,22.34,0.00,0.00,20.60,22.65,21.15
2022-08-24 09:30,21.11,22.51,21.09,22.56,0.00,0.00,20.50,22.90,21.08
2022-08-25 09:30,21.18,22.29,21.16,22.33,0.00,0.00,20.60,22.65,21.15
2022-08-26 09:30,21.13,22.51,21.11,22.56,0.00,0.00,20.55,22.90,21.10
2022-08-29 09:30,21.23,22.34,21.21,22.39,0.00,0.00,20.60,22.70,21.20
2022-08-30 09:30,21.13,22.53,21.11,22.57,0.00,0.00,20.55,22.90,21.10
2022-08-30 13:25,21.14,22.31,21.12,22.35,0.00,0.00,20.55,22.70,21.11
2022-09-01 09:30,21.05,22.20,21.03,22.24,0.00,0.00,20.45,22.60,21.02
2022-09-02 09:30,21.10,22.45,21.08,22.50,0.00,0.00,20.50,22.85,21.07
2022-09-03 09:30,0.00,0.00,21.14,22.52,0.00,0.00,20.55,22.85,21.13
2022-09-05 09:30,21.19,22.30,21.18,22.35,0.00,0.00,20.60,22.70,21.16
2022-09-06 09:30,21.12,22.27,21.10,22.32,0.00,0.00,20.55,22.65,21.09
2022-09-07 09:30,21.20,22.31,21.18,22.36,0.00,0.00,20.60,22.70,21.17
2022-09-09 09:30,21.09,22.23,21.07,22.28,0.00,0.00,20.50,22.60,21.06
2022-09-12 09:30,21.11,22.43,21.09,22.47,0.00,0.00,20.50,22.80,21.08
2022-09-13 09:30,20.98,22.36,20.96,22.40,0.00,0.00,20.40,22.75,20.95
2022-09-14 09:30,21.13,22.45,21.11,22.49,0.00,0.00,20.55,22.85,21.10
2022-09-15 09:30,21.05,22.19,21.03,22.24,0.00,0.00,20.45,22.55,21.02
2022-09-16 09:30,21.12,22.50,21.11,22.54,0.00,0.00,20.55,22.90,21.09
2022-09-17 09:30,0.00,0.00,21.15,22.52,0.00,0.00,20.60,22.85,21.14
2022-09-19 09:30,21.15,22.26,21.13,22.30,0.00,0.00,20.55,22.65,21.12
2022-09-20 09:30,21.11,22.47,21.09,22.51,0.00,0.00,20.50,22.85,21.08
2022-09-21 09:30,21.11,22.50,21.09,22.55,0.00,0.00,20.50,22.90,21.08
2022-09-22 09:30,21.41,22.70,21.39,22.74,0.00,0.00,20.80,23.10,21.38
2022-09-23 09:30,21.52,22.81,21.50,22.85,0.00,0.00,20.90,23.20,21.49
2022-09-26 09:30,21.66,22.86,21.64,22.91,0.00,0.00,21.05,23.25,21.63
2022-09-27 09:30,21.67,22.97,21.65,23.02,0.00,0.00,21.05,23.35,21.64
2022-09-28 09:30,21.75,22.89,21.73,22.93,0.00,0.00,21.10,23.30,21.72
2022-09-29 09:30,21.75,22.95,21.74,22.99,0.00,0.00,21.15,23.35,21.72
2022-09-30 09:30,21.59,23.01,21.57,23.05,0.00,0.00,21.00,23.40,21.56
2022-10-01 09:30,21.58,23.00,21.57,23.05,0.00,0.00,20.95,23.40,21.55
2022-10-03 09:30,21.77,22.97,21.76,23.01,0.00,0.00,21.15,23.35,21.74
2022-10-04 09:30,21.87,23.01,21.85,23.05,0.00,0.00,21.25,23.40,21.84
2022-10-06 09:30,21.88,23.02,21.87,23.07,0.00,0.00,21.25,23.40,21.85
2022-10-07 09:30,22.07,23.22,22.05,23.27,0.00,0.00,21.45,23.60,22.04
2022-10-10 09:30,21.89,23.03,21.87,23.08,0.00,0.00,21.25,23.45,21.86
2022-10-11 09:30,21.91,23.23,21.90,23.28,0.00,0.00,21.30,23.65,21.88
2022-10-19 10:00,22.21,23.37,22.19,23.42,0.00,0.00,21.55,23.75,22.18
2022-10-20 10:00,22.22,23.38,22.20,23.42,0.00,0.00,21.60,23.75,22.19
2022-10-21 09:30,22.14,23.29,22.12,23.34,0.00,0.00,21.50,23.70,22.11
2022-10-25 09:30,22.15,23.31,22.14,23.35,0.00,0.00,21.50,23.70,22.12
2022-10-27 10:00,22.04,23.19,22.03,23.24,0.00,0.00,21.40,23.60,22.01
2022-10-28 09:30,22.05,23.20,22.03,23.25,0.00,0.00,21.45,23.60,22.02
2022-10-29 09:30,22.06,23.21,22.04,23.26,0.00,0.00,21.45,23.60,22.03
2022-10-31 09:30,21.94,23.09,21.92,23.13,0.00,0.00,21.30,23.45,21.91
2022-11-01 09:30,21.95,23.32,21.93,23.37,0.00,0.00,21.35,23.70,21.92
2022-11-02 09:30,22.14,23.29,22.12,23.34,0.00,0.00,21.50,23.70,22.11
2022-11-03 09:30,22.21,23.36,22.19,23.41,0.00,0.00,21.55,23.75,22.18
2022-11-04 09:30,22.14,23.29,22.12,23.34,0.00,0.00,21.50,23.70,22.11
2022-11-05 09:30,21.99,23.14,21.97,23.19,0.00,0.00,21.35,23.55,21.96
2022-11-07 09:30,21.77,23.12,21.76,23.16,0.00,0.00,21.15,23.50,21.74
2022-11-09 09:30,21.62,22.92,21.60,22.96,0.00,0.00,21.00,23.30,21.59
2022-11-10 09:30,21.75,23.06,21.74,23.11,0.00,0.00,21.15,23.45,21.72
2022-11-11 09:30,21.47,22.80,21.46,22.85,0.00,0.00,20.85,23.20,21.44
2022-11-14 09:30,21.57,22.75,21.55,22.80,0.00,0.00,20.95,23.15,21.54
2022-11-15 09:30,21.62,22.76,21.61,22.80,0.00,0.00,21.00,23.15,21.59
2022-11-16 09:30,21.67,22.84,21.65,22.89,0.00,0.00,21.05,23.20,21.64
2022-11-17 09:30,21.64,22.84,21.62,22.89,0.00,0.00,21.00,23.25,21.61
2022-11-18 09:30,21.76,22.89,21.74,22.94,0.00,0.00,21.15,23.25,21.73
2022-11-19 09:30,21.75,22.88,21.73,22.93,0.00,0.00,21.10,23.25,21.72
2022-11-21 09:30,21.81,22.96,21.80,23.00,0.00,0.00,21.20,23.35,21.78
2022-11-22 09:30,21.80,22.94,21.79,22.99,0.00,0.00,21.20,23.30,21.77
2022-11-23 09:30,21.79,22.93,21.78,22.97,0.00,0.00,21.15,23.30,21.76
2022-11-24 09:30,21.70,22.88,21.69,22.93,0.00,0.00,21.05,23.25,21.67
2022-11-25 09:30,21.68,22.82,21.67,22.86,0.00,0.00,21.05,23.20,21.65
2022-11-28 09:30,21.73,23.03,21.71,23.07,0.00,0.00,21.10,23.40,21.70
2022-11-29 09:30,21.71,23.00,21.69,23.05,0.00,0.00,21.10,23.40,21.68
2022-11-30 09:30,21.72,23.02,21.70,23.06,0.00,0.00,21.10,23.40,21.69
2022-12-01 09:30,21.50,22.86,21.48,22.91,0.00,0.00,20.85,23.25,21.47
2022-12-02 09:30,21.51,22.68,21.49,22.73,0.00,0.00,20.90,23.05,21.48
2022-12-03 09:30,21.56,22.93,21.55,22.98,0.00,0.00,20.95,23.30,21.53
2022-12-05 13:30,21.71,22.84,21.69,22.89,0.00,0.00,21.10,23.20,21.68
2022-12-06 14:15,21.93,23.13,21.91,23.18,0.00,0.00,21.30,23.55,21.90
2022-12-07 09:50,21.92,23.32,21.91,23.36,0.00,0.00,21.30,23.70,21.89
2022-12-08 09:30,21.82,23.06,21.81,23.11,0.00,0.00,21.20,23.45,21.79
2022-12-09 09:30,21.83,23.07,21.81,23.11,0.00,0.00,21.20,23.45,21.80
2022-12-12 09:30,21.93,23.07,21.91,23.12,0.00,0.00,21.30,23.45,21.90
2022-12-13 09:30,21.92,23.16,21.90,23.21,0.00,0.00,21.30,23.55,21.89
2022-12-14 09:30,21.94,23.08,21.92,23.13,0.00,0.00,21.30,23.50,21.91
2022-12-15 09:30,21.96,23.10,21.94,23.15,0.00,0.00,21.30,23.50,21.93
2022-12-16 09:30,21.98,23.34,21.97,23.39,0.00,0.00,21.35,23.75,21.95
2022-12-17 09:30,21.96,23.11,21.95,23.16,0.00,0.00,21.35,23.50,21.93
2022-12-19 09:30,21.99,23.14,21.97,23.18,0.00,0.00,21.35,23.55,21.96
2022-12-20 09:30,21.99,23.31,21.98,23.35,0.00,0.00,21.35,23.70,21.96
2022-12-21 09:30,22.01,23.33,21.99,23.38,0.00,0.00,21.40,23.75,21.98
2022-12-22 09:30,22.02,23.33,22.00,23.38,0.00,0.00,21.40,23.75,21.99
2022-12-23 09:30,22.02,23.34,22.01,23.39,0.00,0.00,21.40,23.75,21.99
2022-12-26 09:30,22.03,23.18,22.01,23.22,0.00,0.00,21.40,23.55,22.00
2022-12-27 09:30,22.00,23.32,21.98,23.37,0.00,0.00,21.35,23.70,21.97
2022-12-28 09:30,21.98,23.35,21.96,23.40,0.00,0.00,21.35,23.75,21.95
2022-12-29 09:30,22.03,23.35,22.01,23.40,0.00,0.00,21.40,23.75,22.00
2022-12-30 09:30,22.01,23.33,21.99,23.38,0.00,0.00,21.40,23.75,21.98
2022-12-31 09:30,22.00,23.15,21.98,23.20,0.00,0.00,21.35,23.55,21.97
2023-01-02 09:30,21.98,23.13,21.97,23.18,0.00,0.00,21.35,23.55,21.95
2023-01-03 09:30,21.99,23.32,21.98,23.36,0.00,0.00,21.35,23.70,21.96
2023-01-04 14:15,22.02,23.33,22.00,23.38,0.00,0.00,21.40,23.75,21.99
2023-01-05 09:30,22.00,23.15,21.98,23.19,0.00,0.00,21.40,23.55,21.97
2023-01-06 09:30,21.94,23.08,21.92,23.13,0.00,0.00,21.30,23.50,21.91
2023-01-07 09:30,21.86,23.02,21.84,23.07,0.00,0.00,21.25,23.40,21.83
