DATE,PDF FILE,TT BUY,TT SELL,BILL BUY,BILL SELL,FOREX TRAVEL CARD BUY,FOREX TRAVEL CARD SELL,CN BUY,CN SELL
2021-07-26 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/7/2021-07-26.pdf,19.94,21.01,19.92,21.05,0.00,0.00,19.40,21.35
2021-08-18 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/8/2021-08-18.pdf,19.58,20.66,19.56,20.71,0.00,0.00,19.00,21.00
2021-08-20 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/8/2021-08-20.pdf,19.91,20.97,19.90,21.02,0.00,0.00,19.35,21.35
2021-08-23 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/8/2021-08-23.pdf,19.74,20.84,19.73,20.89,0.00,0.00,19.20,21.20
2021-08-24 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/8/2021-08-24.pdf,19.51,20.60,19.49,20.64,0.00,0.00,18.95,20.95
2021-08-25 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/8/2021-08-25.pdf,19.63,20.78,19.62,20.82,0.00,0.00,19.10,21.15
2021-08-26 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/8/2021-08-26.pdf,19.87,20.93,19.86,20.97,0.00,0.00,19.30,21.30
2021-08-27 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/8/2021-08-27.pdf,19.86,20.92,19.84,20.96,0.00,0.00,19.30,21.25
2021-08-31 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/8/2021-08-31.pdf,19.29,20.40,19.28,20.44,0.00,0.00,18.75,20.75
2021-09-02 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/9/2021-09-02.pdf,19.29,20.44,19.27,20.49,0.00,0.00,18.75,20.80
2021-09-03 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/9/2021-09-03.pdf,19.25,20.36,19.24,20.40,0.00,0.00,18.70,20.70
2021-09-09 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/9/2021-09-09.pdf,19.75,20.80,19.73,20.84,0.00,0.00,19.20,21.15
2021-09-13 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/9/2021-09-13.pdf,19.71,20.76,19.69,20.80,0.00,0.00,19.15,21.10
2021-09-17 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/9/2021-09-17.pdf,19.68,20.73,19.66,20.77,0.00,0.00,19.10,21.10
2021-09-20 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/9/2021-09-20.pdf,19.76,20.81,19.74,20.85,0.00,0.00,19.20,21.15
2021-09-21 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/9/2021-09-21.pdf,19.70,20.76,19.69,20.80,0.00,0.00,19.15,21.10
2021-09-22 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/9/2021-09-22.pdf,19.48,20.60,19.46,20.64,0.00,0.00,18.90,20.95
2021-09-23 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/9/2021-09-23.pdf,19.76,20.81,19.74,20.86,0.00,0.00,19.20,21.15
2021-09-27 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/9/2021-09-27.pdf,19.74,20.79,19.72,20.83,0.00,0.00,19.15,21.15
2021-09-29 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/9/2021-09-29.pdf,19.86,20.92,19.85,20.96,0.00,0.00,19.30,21.25
2021-09-30 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/9/2021-09-30.pdf,19.69,20.80,19.68,20.84,0.00,0.00,19.15,21.15
2021-10-01 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/10/2021-10-01.pdf,19.89,20.95,19.88,21.00,0.00,0.00,19.30,21.30
2021-10-04 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/10/2021-10-04.pdf,19.71,20.81,19.70,20.85,0.00,0.00,19.15,21.15
2021-10-05 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/10/2021-10-05.pdf,19.97,21.04,19.96,21.08,0.00,0.00,19.40,21.40
2021-10-06 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/10/2021-10-06.pdf,19.97,21.03,19.95,21.08,0.00,0.00,19.40,21.40
2021-10-07 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/10/2021-10-07.pdf,19.81,21.02,19.80,21.07,0.00,0.00,19.25,21.40
2021-10-08 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/10/2021-10-08.pdf,19.82,21.14,19.81,21.18,0.00,0.00,19.25,21.50
2021-10-11 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/10/2021-10-11.pdf,20.02,21.11,20.01,21.15,0.00,0.00,19.45,21.45
2021-10-12 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/10/2021-10-12.pdf,20.00,21.08,19.98,21.12,0.00,0.00,19.45,21.45
2021-10-13 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/10/2021-10-13.pdf,20.04,21.20,20.03,21.24,0.00,0.00,19.50,21.55
2021-10-14 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/10/2021-10-14.pdf,20.01,21.16,20.00,21.20,0.00,0.00,19.45,21.50
2021-10-16 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/10/2021-10-16.pdf,0.00,0.00,20.09,21.22,0.00,0.00,19.55,21.55
2021-10-20 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/10/2021-10-20.pdf,20.12,21.20,20.11,21.24,0.00,0.00,19.55,21.55
2021-10-21 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/10/2021-10-21.pdf,19.95,21.01,19.94,21.05,0.00,0.00,19.40,21.35
2021-10-22 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/10/2021-10-22.pdf,19.87,21.04,19.85,21.08,0.00,0.00,19.30,21.40
2021-10-25 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/10/2021-10-25.pdf,20.07,21.14,20.05,21.18,0.00,0.00,19.50,21.50
2021-10-26 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/10/2021-10-26.pdf,19.94,21.10,19.93,21.14,0.00,0.00,19.40,21.45
2021-10-27 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/10/2021-10-27.pdf,20.08,21.15,20.07,21.20,0.00,0.00,19.50,21.50
2021-10-28 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/10/2021-10-28.pdf,20.05,21.13,20.04,21.17,0.00,0.00,19.50,21.50
2021-10-29 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/10/2021-10-29.pdf,20.03,21.10,20.01,21.14,0.00,0.00,19.45,21.45
2021-11-01 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/11/2021-11-01.pdf,19.97,21.03,19.96,21.08,0.00,0.00,19.40,21.40
2021-11-02 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/11/2021-11-02.pdf,20.04,21.11,20.03,21.15,0.00,0.00,19.50,21.45
2021-11-03 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/11/2021-11-03.pdf,19.99,21.06,19.97,21.10,0.00,0.00,19.45,21.40
2021-11-06 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/11/2021-11-06.pdf,0.00,0.00,19.74,20.96,0.00,0.00,19.20,21.25
2021-11-08 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/11/2021-11-08.pdf,19.83,20.88,19.81,20.93,0.00,0.00,19.25,21.25
2021-11-09 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/11/2021-11-09.pdf,19.80,20.86,19.78,20.90,0.00,0.00,19.25,21.20
2021-11-10 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/11/2021-11-10.pdf,19.85,20.91,19.84,20.95,0.00,0.00,19.30,21.25
2021-11-11 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/11/2021-11-11.pdf,19.93,21.00,19.92,21.04,0.00,0.00,19.40,21.35
2021-11-12 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/11/2021-11-12.pdf,19.91,20.98,19.90,21.02,0.00,0.00,19.35,21.35
2021-11-15 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/11/2021-11-15.pdf,19.84,20.90,19.83,20.94,0.00,0.00,19.30,21.25
2021-11-16 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/11/2021-11-16.pdf,19.93,21.00,19.92,21.04,0.00,0.00,19.40,21.35
2021-11-18 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/11/2021-11-18.pdf,19.74,20.83,19.72,20.87,0.00,0.00,19.15,21.20
2021-11-22 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/11/2021-11-22.pdf,19.76,20.86,19.74,20.90,0.00,0.00,19.20,21.20
2021-11-24 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/11/2021-11-24.pdf,19.95,21.02,19.94,21.06,0.00,0.00,19.40,21.35
2021-11-26 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/11/2021-11-26.pdf,19.97,21.04,19.96,21.08,0.00,0.00,19.40,21.40
2021-11-29 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/11/2021-11-29.pdf,19.94,21.00,19.92,21.04,0.00,0.00,19.35,21.35
2021-12-01 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/12/2021-12-01.pdf,20.08,21.15,20.06,21.19,0.00,0.00,19.50,21.50
2021-12-03 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/12/2021-12-03.pdf,19.93,21.02,19.91,21.06,0.00,0.00,19.35,21.40
2021-12-04 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/12/2021-12-04.pdf,0.00,0.00,20.12,21.24,0.00,0.00,19.55,21.55
2021-12-06 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/12/2021-12-06.pdf,20.14,21.20,20.12,21.24,0.00,0.00,19.55,21.55
2021-12-07 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/12/2021-12-07.pdf,20.17,21.24,20.15,21.29,0.00,0.00,19.60,21.60
2021-12-08 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/12/2021-12-08.pdf,20.18,21.24,20.16,21.29,0.00,0.00,19.60,21.60
2021-12-09 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/12/2021-12-09.pdf,20.20,21.27,20.19,21.31,0.00,0.00,19.60,21.65
2021-12-10 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/12/2021-12-10.pdf,20.24,21.32,20.23,21.36,0.00,0.00,19.65,21.70
2021-12-14 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/12/2021-12-14.pdf,20.17,21.26,20.15,21.30,0.00,0.00,19.60,21.60
2021-12-16 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/12/2021-12-16.pdf,20.42,21.50,20.40,21.55,0.00,0.00,19.85,21.85
2021-12-17 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/12/2021-12-17.pdf,20.40,21.49,20.39,21.53,0.00,0.00,19.85,21.85
2021-12-18 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/12/2021-12-18.pdf,0.00,0.00,20.36,21.50,0.00,0.00,19.80,21.85
2021-12-20 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/12/2021-12-20.pdf,20.24,21.33,20.22,21.37,0.00,0.00,19.65,21.70
2021-12-21 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/12/2021-12-21.pdf,20.14,21.23,20.13,21.27,0.00,0.00,19.55,21.60
2021-12-22 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/12/2021-12-22.pdf,20.23,21.30,20.21,21.34,0.00,0.00,19.65,21.65
2021-12-23 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/12/2021-12-23.pdf,20.20,21.27,20.19,21.31,0.00,0.00,19.60,21.65
2021-12-24 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/12/2021-12-24.pdf,20.11,21.18,20.10,21.22,0.00,0.00,19.55,21.55
2021-12-27 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/12/2021-12-27.pdf,20.11,21.18,20.10,21.22,0.00,0.00,19.55,21.55
2021-12-29 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/12/2021-12-29.pdf,20.01,21.08,20.00,21.13,0.00,0.00,19.45,21.45
2021-12-30 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/12/2021-12-30.pdf,19.96,21.02,19.94,21.07,0.00,0.00,19.40,21.40
2021-12-31 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/12/2021-12-31.pdf,19.93,20.99,19.92,21.03,0.00,0.00,19.40,21.35
2022-01-01 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/1/2022-01-01.pdf,0.00,0.00,19.92,21.03,0.00,0.00,19.40,21.35
2022-01-03 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/1/2022-01-03.pdf,19.92,20.97,19.90,21.01,0.00,0.00,19.35,21.30
2022-01-05 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/1/2022-01-05.pdf,19.97,21.03,19.95,21.08,0.00,0.00,19.40,21.40
2022-01-06 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/1/2022-01-06.pdf,19.80,20.88,19.79,20.92,0.00,0.00,19.25,21.25
2022-01-07 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/1/2022-01-07.pdf,19.92,20.98,19.90,21.02,0.00,0.00,19.35,21.35
2022-01-10 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/1/2022-01-10.pdf,19.71,20.81,19.70,20.85,0.00,0.00,19.15,21.15
2022-01-11 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/1/2022-01-11.pdf,19.80,20.86,19.78,20.90,0.00,0.00,19.25,21.20
2022-01-12 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/1/2022-01-12.pdf,19.75,20.81,19.74,20.85,0.00,0.00,19.20,21.15
2022-01-13 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/1/2022-01-13.pdf,19.79,20.84,19.77,20.88,0,0,19.2,21.2
2022-01-14 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/1/2022-01-14.pdf,19.81,20.87,19.8,20.91,0,0,19.25,21.2
2022-01-15 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/1/2022-01-15.pdf,0,0,19.84,20.95,0,0,19.3,21.25
2022-01-17 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/1/2022-01-17.pdf,19.73,20.78,19.72,20.82,0,0,19.15,21.15
2022-01-18 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/1/2022-01-18.pdf,19.91,20.97,19.89,21.01,0,0,19.35,21.3
2022-01-19 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/1/2022-01-19.pdf,19.99,21.06,19.97,21.1,0,0,19.45,21.4
2022-01-21 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/1/2022-01-21.pdf,19.95,21.02,19.94,21.06,0,0,19.4,21.35
2022-01-24 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/1/2022-01-24.pdf,19.78,20.88,19.76,20.92,0,0,19.2,21.25
2022-01-25 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/1/2022-01-25.pdf,19.98,21.04,19.96,21.09,0,0,19.4,21.4
2022-01-29 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/1/2022-01-29.pdf,0,0,20.07,21.2,0,0,19.5,21.5
2022-01-31 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/1/2022-01-31.pdf,20.00,21.07,19.98,21.11,0.00,0.00,19.45,21.45
2022-02-01 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/2/2022-02-01.pdf,19.97,21.04,19.96,21.08,0.00,0.00,19.40,21.40
2022-02-03 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/2/2022-02-03.pdf,19.93,21.04,19.91,21.08,0.00,0.00,19.35,21.40
2022-02-04 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/2/2022-02-04.pdf,20.01,21.08,19.99,21.12,0.00,0.00,19.45,21.45
2022-02-05 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/2/2022-02-05.pdf,0.00,0.00,19.87,21.05,0.00,0.00,19.30,21.35
2022-02-07 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/2/2022-02-07.pdf,19.86,20.97,19.84,21.01,0.00,0.00,19.30,21.30
2022-02-09 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/2/2022-02-09.pdf,20.00,21.07,19.98,21.11,0.00,0.00,19.45,21.45
2022-02-10 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/2/2022-02-10.pdf,20.05,21.12,20.03,21.16,0.00,0.00,19.50,21.45
2022-02-11 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/2/2022-02-11.pdf,20.20,21.28,20.19,21.32,0.00,0.00,19.60,21.65
2022-02-14 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/2/2022-02-14.pdf,20.18,21.25,20.16,21.29,0.00,0.00,19.60,21.60
2022-02-15 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/2/2022-02-15.pdf,20.24,21.32,20.23,21.36,0.00,0.00,19.65,21.70
2022-02-17 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/2/2022-02-17.pdf,19.98,21.09,19.96,21.13,0.00,0.00,19.40,21.45
2022-02-18 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/2/2022-02-18.pdf,19.96,21.14,19.95,21.18,0.00,0.00,19.40,21.50
2022-02-21 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/2/2022-02-21.pdf,19.82,20.92,19.80,20.96,0.00,0.00,19.25,21.30
2022-02-22 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/2/2022-02-22.pdf,19.96,21.02,19.94,21.06,0.00,0.00,19.40,21.40
2022-02-23 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/2/2022-02-23.pdf,19.85,20.95,19.83,20.99,0.00,0.00,19.30,21.30
2022-02-24 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/2/2022-02-24.pdf,20.12,21.19,20.11,21.23,0.00,0.00,19.55,21.55
2022-02-25 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/2/2022-02-25.pdf,19.92,21.21,19.90,21.25,0.00,0.00,19.35,21.55
2022-02-28 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/2/2022-02-28.pdf,20.03,21.21,20.02,21.25,0.00,0.00,19.50,21.55
2022-03-02 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/3/2022-03-02.pdf,20.30,21.38,20.28,21.42,0.00,0.00,19.70,21.75
2022-03-03 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/3/2022-03-03.pdf,20.14,21.26,20.12,21.30,0.00,0.00,19.55,21.60
2022-03-04 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/3/2022-03-04.pdf,20.32,21.45,20.30,21.49,0.00,0.00,19.75,21.80
2022-03-05 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/3/2022-03-05.pdf,0.00,0.00,20.39,21.59,0.00,0.00,19.80,21.90
2022-03-07 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/3/2022-03-07.pdf,20.46,21.66,20.45,21.70,0.00,0.00,19.85,22.00
2022-03-08 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/3/2022-03-08.pdf,20.43,21.57,20.42,21.61,0.00,0.00,19.85,21.95
2022-03-09 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/3/2022-03-09.pdf,20.52,21.66,20.50,21.70,0.00,0.00,19.95,22.00
2022-03-10 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/3/2022-03-10.pdf,20.36,21.48,20.35,21.52,0.00,0.00,19.80,21.85
2022-03-11 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/3/2022-03-11.pdf,20.36,21.60,20.35,21.64,0.00,0.00,19.80,21.95
2022-03-14 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/3/2022-03-14.pdf,20.38,21.51,20.36,21.55,0.00,0.00,19.80,21.90
2022-03-15 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/3/2022-03-15.pdf,20.31,21.46,20.30,21.50,0.00,0.00,19.75,21.85
2022-03-16 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/3/2022-03-16.pdf,20.31,21.55,20.30,21.59,0.00,0.00,19.75,21.90
2022-03-17 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/3/2022-03-17.pdf,20.20,21.43,20.19,21.48,0.00,0.00,19.65,21.80
2022-03-19 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/3/2022-03-19.pdf,0.00,0.00,20.17,21.46,0.00,0.00,19.60,21.80
2022-03-21 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/3/2022-03-21.pdf,20.23,21.35,20.21,21.39,0.00,0.00,19.65,21.70
2022-03-22 14:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/3/2022-03-22.pdf,20.26,21.38,20.24,21.43,0.00,0.00,19.70,21.75
2022-03-23 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/3/2022-03-23.pdf,20.21,21.33,20.20,21.38,0.00,0.00,19.65,21.70
2022-03-24 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/3/2022-03-24.pdf,20.31,21.43,20.29,21.48,0.00,0.00,19.75,21.80
2022-03-25 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/3/2022-03-25.pdf,20.36,21.43,20.34,21.48,0.00,0.00,19.80,21.80
2022-03-28 14:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/3/2022-03-28.pdf,20.26,21.38,20.24,21.43,0.00,0.00,19.70,21.75
2022-03-29 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/3/2022-03-29.pdf,20.20,21.32,20.19,21.36,0.00,0.00,19.65,21.70
2022-03-30 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/3/2022-03-30.pdf,20.21,21.33,20.20,21.37,0.00,0.00,19.65,21.70
2022-03-31 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/3/2022-03-31.pdf,20.13,21.36,20.12,21.40,0.00,0.00,19.55,21.70
2022-04-04 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/4/2022-04-04.pdf,20.21,21.28,20.19,21.32,0.00,0.00,19.65,21.65
2022-04-05 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/4/2022-04-05.pdf,20.08,21.25,20.07,21.29,0.00,0.00,19.50,21.60
2022-04-06 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/4/2022-04-06.pdf,20.07,21.29,20.05,21.34,0.00,0.00,19.50,21.65
2022-04-07 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/4/2022-04-07.pdf,20.18,21.41,20.17,21.45,0.00,0.00,19.60,21.75
2022-04-08 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/4/2022-04-08.pdf,20.18,21.41,20.16,21.45,0,0,19.6,21.75
2022-04-11 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/4/2022-04-11.pdf,20.29,21.42,20.27,21.46,0,0,19.7,21.8
2022-04-12 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/4/2022-04-12.pdf,20.21,21.4,20.2,21.44,0,019.65,21.75,20.18
2022-04-13 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/4/2022-04-13.pdf,20.25,21.38,20.24,21.42,0,0,19.7,21.75
2022-04-16 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/4/2022-04-16.pdf,0,0,20.29,21.56,0,019.75,21.9,20.27
2022-04-18 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/4/2022-04-18.pdf,20.41,21.49,20.39,21.53,0,019.85,21.85,20.38
2022-04-19 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/4/2022-04-19.pdf,20.3,21.49,20.28,21.53,0,0,19.7,21.85
2022-04-21 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/4/2022-04-21.pdf,20.36,21.44,20.34,21.48,0,019.75,21.8,20.33
2022-04-22 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/4/2022-04-22.pdf,20.3,21.52,20.29,21.56,0,0,19.7,21.9
