DATE,TT BUY,TT SELL,BILL BUY,BILL SELL,TC BUY,TC SELL,CN BUY,CN SELL,PC BUY
2022-04-22 10:00,59.86,61.33,59.81,61.45,59.25,61.65,56.95,63.65,59.77
2022-04-25 10:00,59.48,60.92,59.44,61.04,58.9,61.2,56.65,63.2,59.39
2022-04-26 10:00,59.48,60.91,59.43,61.03,58.9,61.2,56.65,63.2,59.39
2022-04-27 10:00,59.25,60.67,59.2,60.79,58.65,60.95,56.4,62.95,59.16
2022-04-28 10:00,59.02,60.44,58.98,60.56,58.45,60.75,56.2,62.7,58.93
2022-04-29 10:00,59.26,60.69,59.21,60.81,58.65,61,56.4,63,59.17
2022-04-30 10:00,0,0,58.76,60.36,58.25,60.55,56,62.5,58.72
2022-05-04 09:30,58.93,60.37,58.88,60.49,58.35,60.65,56.1,62.6,58.84
2022-05-05 09:30,59.11,60.54,59.06,60.66,58.5,60.85,56.25,62.85,59.02
2022-05-06 09:30,59,60.44,58.96,60.56,58.4,60.75,56.15,62.7,58.91
2022-05-07 09:30,0,0,58.85,60.44,58.3,60.6,56.05,62.55,58.8
2022-05-09 09:30,59.12,60.54,59.06,60.67,58.55,60.85,56.3,62.85,59.03
2022-05-11 09:30,58.67,60.06,58.62,60.19,58.1,60.35,55.85,62.3,58.58
2022-05-12 09:30,58.83,60.22,58.78,60.35,58.25,60.55,56,62.5,58.74
2022-05-13 09:30,58.81,60.2,58.75,60.32,58.2,60.5,55.95,62.45,58.72
2022-05-17 09:30,59.83,61.25,59.78,61.38,59.25,61.55,56.95,63.55,59.74
2022-05-17 16:40,59.87,61.3,59.81,61.42,59.25,61.6,56.95,63.6,59.78
2022-05-18 09:30,59.73,61.18,59.67,61.3,59.15,61.5,56.85,63.5,59.64
2022-05-19 10:00,59.92,61.35,59.87,61.48,59.30,61.65,57.00,63.65,59.83
2022-05-20 10:00,59.70,61.15,59.64,61.27,59.10,61.45,56.80,63.45,59.61
2022-05-21 09:30,0,0,59.85,61.48,59.3,61.65,57,63.65,59.82
2022-05-23 15:00,59.98,61.44,59.93,61.57,59.40,61.75,57.10,63.75,59.89
2022-05-24 12:30,59.95,61.38,59.89,61.50,59.35,61.70,57.05,63.70,59.86
2022-05-25 09:30,59.78,61.21,59.73,61.33,59.20,61.50,56.90,63.50,59.69
2022-05-25 15:00,59.69,61.14,59.64,61.26,59.10,61.45,56.80,63.45,59.60
2022-05-26 09:30,59.74,61.18,59.68,61.31,59.15,61.50,56.85,63.50,59.65
2022-05-27 09:30,60.17,61.61,60.12,61.74,59.55,61.90,57.25,63.90,60.08
2022-05-27 16:00,60.19,61.63,60.14,61.76,59.60,61.95,57.30,63.95,60.10
2022-05-30 09:30,60.28,61.75,60.23,61.88,59.70,62.05,57.40,64.05,60.19
2022-05-31 09:30,60.51,61.96,60.45,62.09,59.90,62.25,57.60,64.25,60.42
2022-05-31 16:50,60.59,62.07,60.53,62.19,60.00,62.40,57.70,64.45,60.50
2022-06-02 09:30,60.55,62.03,60.49,62.15,59.95,62.35,57.65,64.40,60.46
2022-06-03 09:30,60.91,62.38,60.85,62.51,60.30,62.70,57.95,64.75,60.82
2022-06-04 09:30,0.00,0.00,60.89,62.54,60.35,62.75,58.00,64.80,60.86
2022-06-06 09:30,60.97,62.46,60.92,62.59,60.35,62.80,58.00,64.85,60.88
2022-06-07 09:30,61.01,62.50,60.95,62.63,60.40,62.80,58.05,64.85,60.92
2022-06-07 12:15,60.94,62.43,60.88,62.55,60.35,62.75,58.00,64.80,60.85
2022-06-08 12:15,61.20,62.68,61.15,62.81,60.60,63.00,58.25,65.05,61.11
2022-06-09 09:30,61.19,62.67,61.14,62.80,60.60,63.00,58.25,65.05,61.10
2022-06-10 09:30,60.59,62.04,60.53,62.16,60.00,62.35,57.70,64.40,60.50
2022-06-13 09:30,60.32,61.80,60.26,61.93,59.70,62.10,57.40,64.10,60.23
2022-06-14 09:30,59.82,61.26,59.76,61.38,59.25,61.55,56.95,63.55,59.73
2022-06-15 09:30,59.55,60.99,59.50,61.11,58.95,61.30,56.70,63.30,59.46
2022-06-16 09:30,59.92,61.34,59.86,61.46,59.35,61.65,57.05,63.65,59.83
2022-06-17 09:30,59.55,60.98,59.49,61.10,58.95,61.30,56.70,63.30,59.46
2022-06-18 09:30,0.00,0.00,59.14,60.73,58.60,60.90,56.35,62.90,59.10
2022-06-20 09:30,59.29,60.71,59.24,60.84,58.70,61.00,56.45,63.00,59.20
2022-06-21 09:30,59.55,60.99,59.50,61.11,58.95,61.30,56.70,63.30,59.46
2022-06-22 09:30,59.58,60.99,59.52,61.11,59.00,61.30,56.70,63.30,59.49
2022-06-23 09:30,59.70,61.13,59.65,61.26,59.10,61.45,56.80,63.45,59.61
2022-06-24 09:30,59.57,60.98,59.52,61.10,59.00,61.30,56.70,63.30,59.48
2022-06-27 09:30,60.10,61.52,60.05,61.65,59.50,61.85,57.20,63.85,60.01
2022-06-28 12:00,60.54,62.00,60.49,62.12,59.95,62.30,57.65,64.30,60.45
2022-06-29 09:30,60.58,62.01,60.53,62.13,60.00,62.30,57.70,64.30,60.49
2022-06-30 09:30,60.57,62.00,60.52,62.13,59.95,62.30,57.65,64.30,60.48
2022-07-01 09:30,60.50,61.96,60.45,62.08,59.90,62.25,57.60,64.25,60.41
2022-07-02 09:30,0.00,0.00,60.53,62.14,60.00,62.30,57.70,64.30,60.49
2022-07-04 09:30,60.53,61.97,60.49,62.09,59.95,62.30,57.65,64.30,60.44
2022-07-05 09:30,60.71,62.18,60.66,62.30,60.10,62.50,57.80,64.55,60.62
2022-07-06 09:30,60.11,61.53,60.07,61.65,59.55,61.85,57.25,63.85,60.02
2022-07-07 09:30,60.26,61.68,60.21,61.80,59.65,62.00,57.35,64.00,60.17
2022-07-08 09:30,60.22,61.66,60.18,61.79,59.65,61.95,57.35,63.95,60.13
2022-07-11 09:30,60.41,61.85,60.36,61.98,59.80,62.15,57.50,64.15,60.32
2022-07-12 09:30,60.41,61.83,60.37,61.96,59.80,62.15,57.50,64.15,60.32
2022-07-13 09:30,60.46,61.90,60.41,62.03,59.85,62.20,57.55,64.20,60.37
2022-07-14 09:30,60.77,62.23,60.73,62.35,60.15,62.55,57.85,64.60,60.68
2022-07-15 09:30,60.28,61.71,60.23,61.83,59.70,62.00,57.40,64.00,60.19
2022-07-16 09:30,0.00,0.00,60.49,62.10,59.95,62.30,57.65,64.30,60.44
2022-07-18 09:30,60.72,62.17,60.67,62.29,60.10,62.50,57.80,64.55,60.63
2022-07-19 09:30,60.97,62.42,60.92,62.54,60.35,62.75,58.00,64.80,60.88
2022-07-19 13:30,61.04,62.50,61.00,62.63,60.45,62.80,58.10,64.85,60.95
2022-07-20 09:30,61.44,62.91,61.39,63.04,60.85,63.25,58.50,65.30,61.35
2022-07-21 09:30,61.44,62.89,61.40,63.02,60.85,63.20,58.50,65.25,61.35
2022-07-22 09:30,61.27,62.72,61.23,62.84,60.65,63.05,58.30,65.10,61.18
2022-07-25 09:30,61.08,62.52,61.04,62.65,60.50,62.85,58.15,64.90,60.99
2022-07-26 09:30,61.44,62.89,61.39,63.02,60.85,63.20,58.50,65.25,61.35
2022-07-27 09:05,61.32,62.79,61.27,62.92,60.70,63.10,58.35,65.15,61.23
2022-07-29 13:20,61.21,62.69,61.16,62.82,60.60,63.00,58.25,65.05,61.12
2022-07-30 09:30,0.00,0.00,61.19,62.82,60.65,63.00,58.30,65.05,61.14
2022-08-02 09:30,60.47,61.93,60.42,62.05,59.85,62.25,57.55,64.25,60.38
2022-08-03 09:30,60.67,62.11,60.63,62.24,60.10,62.40,57.80,64.45,60.58
2022-08-04 13:00,61.31,62.78,61.26,62.91,60.70,63.10,58.35,65.15,61.22
2022-08-05 09:30,60.88,62.35,60.83,62.47,60.30,62.65,57.95,64.70,60.79
2022-08-10 09:30,61.04,62.51,60.99,62.63,60.45,62.80,58.10,64.85,60.95
2022-08-11 09:30,61.49,62.97,61.44,63.10,60.90,63.30,58.55,65.35,61.40
2022-08-17 09:30,60.98,62.43,60.94,62.55,60.35,62.75,58.00,64.80,60.89
2022-08-18 09:30,60.92,62.35,60.87,62.48,60.30,62.65,57.95,64.70,60.83
2022-08-19 09:30,60.89,62.32,60.84,62.45,60.30,62.65,57.95,64.70,60.80
2022-08-20 09:30,0.00,0.00,60.75,62.35,60.20,62.55,57.90,64.60,60.71
2022-08-22 09:30,60.78,62.21,60.73,62.33,60.15,62.50,57.85,64.55,60.69
2022-08-23 09:30,60.59,62.03,60.54,62.16,60.00,62.35,57.70,64.40,60.50
2022-08-24 09:30,60.83,62.26,60.78,62.38,60.20,62.55,57.90,64.60,60.74
2022-08-25 09:30,60.95,62.39,60.91,62.51,60.35,62.70,58.00,64.75,60.86
2022-08-26 09:30,60.97,62.43,60.92,62.55,60.35,62.75,58.00,64.80,60.88
2022-08-29 09:30,60.65,62.07,60.61,62.20,60.05,62.40,57.75,64.45,60.56
2022-08-30 09:30,60.68,62.10,60.63,62.23,60.05,62.40,57.75,64.45,60.59
2022-08-30 13:25,60.51,61.98,60.47,62.11,59.90,62.30,57.60,64.30,60.42
2022-09-01 09:30,59.75,61.15,59.71,61.27,59.15,61.45,56.85,63.45,59.66
2022-09-02 09:30,59.83,61.23,59.79,61.35,59.25,61.55,56.95,63.55,59.74
2022-09-03 09:30,0.00,0.00,59.95,61.55,59.40,61.75,57.10,63.75,59.91
2022-09-05 09:30,60.02,61.42,59.98,61.55,59.40,61.75,57.10,63.75,59.93
2022-09-06 09:30,60.19,61.62,60.14,61.74,59.60,61.95,57.30,63.95,60.10
2022-09-07 09:30,59.86,61.25,59.81,61.37,59.25,61.55,56.95,63.55,59.77
2022-09-09 09:30,60.45,61.87,60.40,61.99,59.85,62.20,57.55,64.20,60.36
2022-09-12 09:30,60.55,62.00,60.50,62.12,59.95,62.30,57.65,64.30,60.46
2022-09-13 09:30,60.38,61.81,60.34,61.93,59.80,62.10,57.50,64.10,60.29
2022-09-14 09:30,59.78,61.18,59.74,61.30,59.20,61.50,56.90,63.50,59.69
2022-09-15 09:30,59.69,61.11,59.65,61.23,59.10,61.40,56.80,63.40,59.60
2022-09-16 09:30,59.60,60.99,59.56,61.11,59.00,61.30,56.70,63.30,59.51
2022-09-17 09:30,0.00,0.00,59.37,60.94,58.85,61.10,56.60,63.10,59.33
2022-09-19 09:30,59.33,60.70,59.28,60.83,58.75,61.00,56.50,63.00,59.24
2022-09-20 09:30,59.50,60.88,59.45,61.00,58.90,61.20,56.65,63.20,59.41
2022-09-21 09:30,59.03,60.40,58.99,60.52,58.45,60.70,56.20,62.65,58.94
2022-09-22 09:30,58.95,60.33,58.91,60.45,58.40,60.65,56.15,62.60,58.86
2022-09-23 09:30,59.31,60.69,59.27,60.81,58.75,61.00,56.50,63.00,59.22
2022-09-26 09:30,59.33,60.70,59.29,60.82,58.75,61.00,56.50,63.00,59.24
2022-09-27 09:30,58.82,60.17,58.77,60.29,58.25,60.45,56.00,62.40,58.73
2022-09-28 09:30,58.84,60.17,58.79,60.28,58.25,60.45,56.00,62.40,58.75
2022-09-29 09:30,59.09,60.45,59.04,60.57,58.50,60.75,56.25,62.70,59.00
2022-09-30 09:30,58.89,60.24,58.85,60.36,58.30,60.55,56.05,62.50,58.80
2022-10-01 09:30,58.37,59.70,58.32,59.82,57.80,60.00,55.55,61.95,58.28
2022-10-03 09:30,58.80,60.12,58.76,60.24,58.20,60.45,55.95,62.40,58.71
2022-10-04 09:30,59.28,60.64,59.23,60.76,58.70,60.95,56.45,62.95,59.19
2022-10-06 09:30,59.47,60.81,59.42,60.93,58.90,61.10,56.65,63.10,59.38
2022-10-07 09:30,59.24,60.60,59.20,60.72,58.65,60.90,56.40,62.90,59.15
2022-10-10 09:30,59.37,60.71,59.33,60.84,58.80,61.00,56.55,63.00,59.28
2022-10-11 09:30,58.94,60.29,58.90,60.41,58.35,60.60,56.10,62.55,58.85
2022-10-19 10:00,59.65,61.01,59.60,61.13,59.05,61.30,56.75,63.30,59.56
2022-10-20 10:00,59.62,60.98,59.57,61.10,59.05,61.30,56.75,63.30,59.53
2022-10-21 09:30,59.34,60.69,59.29,60.82,58.75,61.00,56.50,63.00,59.25
2022-10-25 09:30,59.74,61.09,59.70,61.21,59.15,61.40,56.85,63.40,59.65
2022-10-27 10:00,60.04,61.42,59.99,61.55,59.45,61.75,57.15,63.75,59.95
2022-10-28 09:30,60.14,61.53,60.10,61.66,59.55,61.85,57.25,63.85,60.05
2022-10-29 09:30,59.88,61.26,59.83,61.38,59.30,61.55,57.00,63.55,59.79
2022-10-31 09:30,59.99,61.37,59.94,61.49,59.40,61.65,57.10,63.65,59.90
2022-11-01 09:30,60.22,61.61,60.18,61.73,59.65,61.90,57.35,63.90,60.13
2022-11-02 09:30,60.14,61.52,60.10,61.65,59.55,61.85,57.25,63.85,60.05
2022-11-03 09:30,59.86,61.23,59.82,61.36,59.30,61.55,57.00,63.55,59.77
2022-11-04 09:30,59.68,61.03,59.64,61.15,59.10,61.35,56.80,63.35,59.59
2022-11-05 09:30,60.24,61.62,60.20,61.75,59.65,61.95,57.35,63.95,60.15
2022-11-07 09:30,60.10,61.48,60.06,61.60,59.50,61.80,57.20,63.80,60.01
2022-11-09 09:30,59.92,61.29,59.87,61.41,59.35,61.60,57.05,63.60,59.83
2022-11-10 09:30,59.65,61.03,59.60,61.15,59.05,61.35,56.75,63.35,59.56
2022-11-11 09:30,60.12,61.53,60.07,61.65,59.55,61.85,57.25,63.85,60.03
2022-11-14 09:30,60.44,61.86,60.40,61.98,59.85,62.15,57.55,64.15,60.35
2022-11-15 09:30,60.44,61.86,60.40,61.98,59.85,62.15,57.55,64.15,60.35
2022-11-16 09:30,60.58,61.99,60.53,62.11,60.00,62.30,57.70,64.30,60.49
2022-11-17 09:30,60.45,61.86,60.41,61.99,59.85,62.15,57.55,64.15,60.36
2022-11-18 09:30,60.61,62.00,60.57,62.12,60.05,62.30,57.75,64.30,60.52
2022-11-19 09:30,60.27,61.68,60.23,61.80,59.70,62.00,57.40,64.00,60.18
2022-11-21 09:30,60.35,61.76,60.30,61.88,59.75,62.05,57.45,64.05,60.26
2022-11-22 09:30,60.21,61.60,60.16,61.72,59.60,61.90,57.30,63.90,60.12
2022-11-23 09:30,60.45,61.83,60.40,61.95,59.85,62.15,57.55,64.15,60.36
2022-11-24 09:30,60.60,61.98,60.55,62.10,60.00,62.30,57.70,64.30,60.51
2022-11-25 09:30,60.51,61.89,60.46,62.02,59.90,62.20,57.60,64.20,60.42
2022-11-28 09:30,60.07,61.46,60.02,61.58,59.50,61.75,57.20,63.75,59.98
2022-11-29 09:30,60.05,61.45,60.01,61.56,59.45,61.75,57.15,63.75,59.96
2022-11-30 09:30,59.51,60.86,59.47,60.98,58.95,61.15,56.70,63.15,59.42
2022-12-01 09:30,59.75,61.14,59.70,61.26,59.15,61.45,56.85,63.45,59.66
2022-12-02 09:30,59.71,61.08,59.67,61.20,59.15,61.40,56.85,63.40,59.62
2022-12-03 09:30,59.73,61.10,59.69,61.22,59.15,61.40,56.85,63.40,59.64
2022-12-05 13:30,60.19,61.59,60.15,61.71,59.60,61.90,57.30,63.90,60.10
2022-12-06 14:15,59.93,61.31,59.88,61.43,59.35,61.60,57.05,63.60,59.84
2022-12-07 09:50,59.91,61.27,59.87,61.39,59.35,61.55,57.05,63.55,59.82
2022-12-08 09:30,59.55,60.90,59.51,61.02,58.95,61.20,56.70,63.20,59.46
2022-12-09 09:30,59.93,61.29,59.88,61.41,59.35,61.60,57.05,63.60,59.84
2022-12-12 09:30,59.72,61.10,59.68,61.22,59.15,61.40,56.85,63.40,59.63
2022-12-13 09:30,59.94,61.30,59.90,61.42,59.35,61.60,57.05,63.60,59.85
2022-12-14 09:30,60.23,61.60,60.19,61.73,59.65,61.90,57.35,63.90,60.14
2022-12-15 09:30,60.27,61.64,60.23,61.77,59.70,61.95,57.40,63.95,60.18
2022-12-16 09:30,60.07,61.43,60.03,61.56,59.50,61.75,57.20,63.75,59.98
2022-12-17 09:30,60.00,61.36,59.96,61.48,59.40,61.65,57.10,63.65,59.91
2022-12-19 09:30,59.94,61.32,59.90,61.44,59.35,61.60,57.05,63.60,59.85
2022-12-20 09:30,59.83,61.20,59.78,61.32,59.25,61.50,56.95,63.50,59.74
2022-12-21 09:30,60.14,61.50,60.09,61.63,59.55,61.80,57.25,63.80,60.05
2022-12-22 09:30,60.23,61.61,60.18,61.74,59.65,61.90,57.35,63.90,60.14
2022-12-23 09:30,60.09,61.45,60.05,61.58,59.50,61.75,57.20,63.75,60.00
2022-12-26 09:30,60.18,61.55,60.14,61.67,59.60,61.85,57.30,63.85,60.09
