DATE,TT BUY,TT SELL,BILL BUY,BILL SELL,TC BUY,TC SELL,CN BUY,CN SELL,PC BUY
2021-04-30 10:00,59.69,61.20,59.64,61.32,59.10,61.50,56.80,63.50,59.60
2021-05-03 13:30,59.40,60.90,59.35,61.02,58.80,61.20,56.55,63.20,59.31
2021-05-04 10:00,59.41,60.88,59.36,61.01,58.85,61.20,56.60,63.20,59.32
2021-05-05 10:00,59.40,60.88,59.35,61.00,58.80,61.20,56.55,63.20,59.31
2021-05-07 10:00,59.78,61.27,59.73,61.40,59.20,61.60,56.90,63.60,59.69
2021-05-10 10:00,59.75,61.25,59.71,61.38,59.15,61.55,56.85,63.55,59.66
2021-05-11 10:00,60.02,61.53,59.98,61.66,59.45,61.85,57.15,63.85,59.93
2021-05-12 09:00,59.83,61.35,59.78,61.48,59.25,61.65,56.95,63.65,59.74
2021-05-14 10:00,59.60,61.09,59.55,61.22,59.00,61.40,56.70,63.40,59.51
2021-05-15 10:00,0.00,0.00,59.78,61.46,59.25,61.65,56.95,63.65,59.74
2021-05-17 10:00,59.71,61.23,59.66,61.35,59.10,61.55,56.80,63.55,59.62
2021-05-18 13:00,60.02,61.57,59.98,61.69,59.45,61.90,57.15,63.90,59.93
2021-05-20 10:00,59.68,61.18,59.63,61.30,59.10,61.50,56.80,63.50,59.59
2021-05-21 10:00,59.72,61.25,59.67,61.38,59.15,61.55,56.85,63.55,59.63
2021-05-24 10:00,59.61,61.14,59.56,61.27,59.05,61.45,56.75,63.45,59.52
2021-05-25 10:00,59.75,61.29,59.70,61.41,59.15,61.60,56.85,63.60,59.66
2021-05-27 10:00,59.28,60.80,59.23,60.92,58.70,61.10,56.45,63.10,59.19
2021-05-28 10:00,59.32,60.84,59.27,60.97,58.75,61.15,56.50,63.15,59.23
2021-05-29 10:00,0.00,0.00,59.25,60.95,58.70,61.15,56.45,63.15,59.21
2021-05-31 10:00,59.21,60.73,59.16,60.86,58.60,61.05,56.35,63.05,59.12
2021-06-02 10:50,59.93,61.47,59.88,61.59,59.35,61.80,57.05,63.80,59.84
2021-06-03 10:00,59.98,61.50,59.93,61.62,59.40,61.80,57.10,63.80,59.89
2021-06-04 10:00,59.55,61.07,59.50,61.20,58.95,61.40,56.70,63.40,59.46
2021-06-05 10:00,0.00,0.00,59.60,61.30,59.05,61.50,56.75,63.50,59.56
2021-06-07 10:00,59.57,61.10,59.52,61.22,59.00,61.40,56.70,63.40,59.48
2021-06-08 10:00,59.49,60.99,59.44,61.12,58.90,61.30,56.65,63.30,59.40
2021-06-10 10:00,59.52,61.02,59.48,61.15,58.95,61.35,56.70,63.35,59.43
2021-06-11 10:00,59.61,61.12,59.56,61.24,59.05,61.40,56.75,63.40,59.52
2021-06-14 10:00,59.53,61.03,59.49,61.15,58.95,61.35,56.70,63.35,59.44
2021-06-15 10:00,59.57,61.07,59.53,61.19,59.00,61.40,56.70,63.40,59.48
2021-06-17 10:00,59.29,60.79,59.24,60.91,58.70,61.10,56.45,63.10,59.20
2021-06-21 10:00,58.82,60.27,58.77,60.39,58.25,60.55,56.00,62.50,58.73
2021-06-22 10:00,59.30,60.79,59.25,60.91,58.70,61.10,56.45,63.10,59.21
2021-06-23 11:30,59.64,61.11,59.59,61.23,59.05,61.40,56.75,63.40,59.55
2021-06-24 10:00,59.60,61.08,59.56,61.20,59.00,61.40,56.70,63.40,59.51
2021-06-25 10:00,59.54,61.01,59.49,61.14,58.95,61.30,56.70,63.30,59.45
2021-06-28 10:00,59.62,61.10,59.57,61.22,59.05,61.40,56.75,63.40,59.53
2021-06-29 10:00,59.44,60.93,59.39,61.05,58.85,61.25,56.60,63.25,59.35
2021-06-30 10:00,59.20,60.66,59.15,60.78,58.60,60.95,56.35,62.95,59.11
2021-07-01 10:00,59.32,60.80,59.27,60.93,58.75,61.10,56.50,63.10,59.23
2021-07-02 10:00,59.31,60.79,59.26,60.92,58.75,61.10,56.50,63.10,59.22
2021-07-05 10:00,59.64,61.11,59.59,61.23,59.05,61.40,56.75,63.40,59.55
2021-07-06 10:00,59.61,61.07,59.56,61.20,59.00,61.40,56.70,63.40,59.52
2021-07-08 10:00,59.05,60.50,59.00,60.62,58.45,60.80,56.20,62.80,58.96
2021-07-12 10:00,59.02,60.49,58.97,60.61,58.45,60.80,56.20,62.80,58.93
2021-07-14 10:00,58.90,60.36,58.85,60.48,58.30,60.65,56.05,62.60,58.81
2021-07-15 10:00,58.72,60.15,58.67,60.27,58.15,60.45,55.90,62.40,58.63
2021-07-17 10:00,0.00,0.00,58.40,60.02,57.85,60.20,55.60,62.15,58.36
2021-07-19 10:00,58.45,59.88,58.40,60.00,57.90,60.20,55.65,62.15,58.36
2021-07-20 10:00,58.02,59.46,57.98,59.57,57.45,59.75,55.25,61.70,57.93
2021-07-22 10:00,58.51,59.94,58.47,60.06,57.95,60.25,55.70,62.20,58.42
2021-07-23 10:00,58.58,60.03,58.53,60.15,58,60.35,55.75,62.3,58.49
2021-07-26 10:00,58.54,59.97,58.49,60.09,57.95,60.25,55.70,62.20,58.45
2021-08-18 10:00,58.26,59.68,58.21,59.80,57.70,60.00,55.45,61.95,58.17
2021-08-20 10:00,57.19,58.59,57.14,58.71,56.60,58.90,54.40,60.80,57.10
2021-08-23 10:00,57.46,58.88,57.42,59.00,56.90,59.20,54.70,61.10,57.37
2021-08-24 10:00,57.90,59.31,57.85,59.43,57.35,59.60,55.15,61.55,57.81
2021-08-25 10:00,58.12,59.54,58.07,59.66,57.55,59.85,55.35,61.80,58.03
2021-08-26 10:00,58.10,59.55,58.06,59.67,57.55,59.85,55.35,61.80,58.01
2021-08-27 10:00,57.82,59.23,57.77,59.35,57.25,59.55,55.05,61.50,57.73
2021-08-31 10:00,57.41,58.82,57.36,58.94,56.85,59.10,54.65,61.00,57.32
2021-09-02 10:00,57.17,58.60,57.13,58.72,56.60,58.90,54.40,60.80,57.08
2021-09-03 10:00,57.52,58.94,57.48,59.06,56.95,59.25,54.75,61.20,57.43
2021-09-09 10:00,57.37,58.80,57.32,58.91,56.80,59.10,54.60,61.00,57.28
2021-09-13 10:00,57.40,58.81,57.36,58.93,56.85,59.10,54.65,61.00,57.31
2021-09-17 10:00,57.31,58.71,57.26,58.83,56.75,59.00,54.55,60.90,57.22
2021-09-20 10:00,56.99,58.40,56.94,58.51,56.45,58.70,54.25,60.60,56.90
2021-09-21 10:00,56.94,58.35,56.90,58.47,56.40,58.65,54.20,60.55,56.85
2021-09-22 10:00,56.91,58.32,56.86,58.43,56.35,58.60,54.20,60.50,56.82
2021-09-23 10:00,57.19,58.58,57.14,58.70,56.60,58.85,54.40,60.75,57.10
2021-09-27 10:00,57.66,59.10,57.62,59.22,57.10,59.40,54.90,61.35,57.57
2021-09-29 10:00,57.81,59.21,57.76,59.33,57.25,59.50,55.05,61.45,57.72
2021-09-30 10:00,57.63,59.03,57.58,59.15,57.05,59.30,54.85,61.25,57.54
2021-10-01 10:00,57.73,59.16,57.69,59.28,57.15,59.45,54.95,61.40,57.64
2021-10-04 10:00,58.03,59.45,57.99,59.57,57.45,59.75,55.25,61.70,57.94
2021-10-05 10:00,58.45,59.87,58.40,59.99,57.85,60.15,55.60,62.10,58.36
2021-10-06 10:00,58.52,59.98,58.48,60.10,57.95,60.30,55.70,62.25,58.43
2021-10-07 10:00,58.74,60.18,58.70,60.30,58.15,60.50,55.90,62.45,58.65
2021-10-08 10:00,58.71,60.67,58.66,60.79,58.15,61.00,55.90,63.00,58.62
2021-10-11 10:00,59.78,61.24,59.73,61.37,59.20,61.55,56.90,63.55,59.69
2021-10-12 10:00,59.55,61.02,59.51,61.14,58.95,61.30,56.70,63.30,59.46
2021-10-13 10:00,59.82,61.28,59.77,61.41,59.25,61.60,56.95,63.60,59.73
2021-10-14 10:00,59.86,61.33,59.81,61.45,59.25,61.65,56.95,63.65,59.77
2021-10-16 10:00,0.00,0.00,59.95,61.63,59.40,61.80,57.10,63.80,59.91
2021-10-20 10:00,60.16,61.67,60.11,61.79,59.55,62.00,57.25,64.00,60.07
2021-10-21 10:00,60.11,61.63,60.06,61.75,59.50,61.95,57.20,63.95,60.02
2021-10-22 10:00,59.90,61.38,59.85,61.50,59.30,61.70,57.00,63.70,59.81
2021-10-25 10:00,60.00,61.51,59.95,61.63,59.40,61.80,57.10,63.80,59.91
2021-10-26 10:00,59.94,61.42,59.89,61.54,59.35,61.70,57.05,63.70,59.85
2021-10-27 10:00,59.82,61.30,59.78,61.42,59.25,61.60,56.95,63.60,59.73
2021-10-28 10:00,59.82,61.29,59.77,61.42,59.25,61.60,56.95,63.60,59.73
2021-10-29 10:00,59.86,61.36,59.81,61.48,59.25,61.65,56.95,63.65,59.77
2021-11-01 10:00,59.81,61.28,59.76,61.41,59.20,61.60,56.90,63.60,59.72
2021-11-02 10:00,59.73,61.23,59.68,61.35,59.15,61.55,56.85,63.55,59.64
2021-11-03 10:00,59.40,60.87,59.35,60.99,58.80,61.15,56.55,63.15,59.31
2021-11-06 10:00,0.00,0.00,58.86,60.50,58.35,60.70,56.10,62.65,58.82
2021-11-08 10:00,58.78,60.25,58.73,60.37,58.20,60.55,55.95,62.50,58.69
2021-11-09 10:00,58.68,60.12,58.63,60.24,58.10,60.40,55.85,62.35,58.59
2021-11-10 10:00,58.88,60.36,58.83,60.48,58.30,60.65,56.05,62.60,58.79
2021-11-11 10:00,58.82,60.26,58.77,60.38,58.25,60.55,56.00,62.50,58.73
2021-11-12 10:00,58.37,59.79,58.32,59.91,57.80,60.10,55.55,62.05,58.28
2021-11-15 10:00,58.64,60.10,58.60,60.22,58.05,60.40,55.80,62.35,58.55
2021-11-16 10:00,58.84,60.31,58.79,60.43,58.25,60.60,56.00,62.55,58.75
2021-11-18 10:00,58.11,59.53,58.06,59.65,57.55,59.85,55.35,61.80,58.02
2021-11-22 10:00,58.11,59.55,58.07,59.67,57.55,59.85,55.35,61.80,58.02
2021-11-24 10:00,58.04,59.45,58.00,59.57,57.45,59.75,55.25,61.70,57.95
2021-11-26 10:00,57.99,59.42,57.94,59.54,57.40,59.70,55.20,61.65,57.90
2021-11-29 10:00,58.11,59.53,58.07,59.64,57.55,59.80,55.35,61.75,58.02
2021-12-01 10:00,58.15,59.59,58.11,59.71,57.60,59.90,55.40,61.85,58.06
2021-12-03 10:00,57.83,59.25,57.78,59.37,57.25,59.55,55.05,61.50,57.74
2021-12-04 10:00,0.00,0.00,57.83,59.41,57.30,59.60,55.10,61.55,57.78
2021-12-06 10:00,57.96,59.36,57.92,59.48,57.40,59.65,55.20,61.60,57.87
2021-12-07 10:00,58.42,59.86,58.37,59.98,57.85,60.15,55.60,62.10,58.33
2021-12-08 10:00,58.92,60.36,58.88,60.48,58.35,60.65,56.10,62.60,58.83
2021-12-09 10:00,58.91,60.34,58.86,60.46,58.35,60.65,56.10,62.60,58.82
2021-12-10 10:00,58.84,60.27,58.79,60.39,58.25,60.55,56.00,62.50,58.75
2021-12-14 10:00,58.47,59.87,58.42,59.99,57.90,60.15,55.65,62.10,58.38
2021-12-16 10:00,58.66,60.09,58.62,60.21,58.10,60.40,55.85,62.35,58.57
2021-12-17 10:00,58.82,60.24,58.77,60.35,58.25,60.55,56.00,62.50,58.73
2021-12-18 10:00,0.00,0.00,58.27,59.86,57.75,60.05,55.50,62.00,58.23
2021-12-20 10:00,58.33,59.75,58.28,59.87,57.75,60.05,55.50,62.00,58.24
2021-12-21 10:00,57.94,59.33,57.89,59.45,57.35,59.65,55.15,61.60,57.85
2021-12-22 10:00,57.85,59.24,57.81,59.36,57.30,59.55,55.10,61.50,57.76
2021-12-23 10:00,58.07,59.47,58.02,59.58,57.50,59.75,55.30,61.70,57.98
2021-12-24 10:00,57.90,59.32,57.85,59.44,57.35,59.60,55.15,61.55,57.81
2021-12-27 10:00,57.99,59.39,57.94,59.51,57.40,59.70,55.20,61.65,57.90
2021-12-29 10:00,57.66,59.06,57.61,59.18,57.10,59.35,54.90,61.30,57.57
2021-12-30 10:00,57.59,59.01,57.55,59.13,57.00,59.30,54.80,61.25,57.50
2021-12-31 10:00,57.74,59.14,57.69,59.26,57.15,59.45,54.95,61.40,57.65
2022-01-01 10:00,0.00,0.00,58.17,59.78,57.65,59.95,55.45,61.90,58.13
2022-01-03 10:00,58.01,59.44,57.96,59.56,57.45,59.75,55.25,61.70,57.92
2022-01-05 10:00,57.98,59.38,57.93,59.50,57.40,59.70,55.20,61.65,57.89
2022-01-06 10:00,57.58,58.98,57.54,59.09,57.00,59.25,54.80,61.20,57.49
2022-01-07 10:00,57.84,59.24,57.79,59.36,57.25,59.55,55.05,61.50,57.75
2022-01-10 10:00,57.96,59.38,57.92,59.50,57.40,59.70,55.20,61.65,57.87
2022-01-11 10:00,57.78,59.19,57.73,59.31,57.20,59.50,55.00,61.45,57.69
2022-01-12 10:00,58.10,59.53,58.05,59.65,57.55,59.80,55.35,61.75,58.01
2022-01-13 10:00,58.43,59.86,58.38,59.98,57.85,60.15,55.6,62.1,58.34
2022-01-14 10:00,58.51,59.97,58.46,60.09,57.95,60.25,55.7,62.2,58.42
2022-01-15 10:00,0,0,58.32,59.92,57.8,60.1,55.55,62.05,58.28
2022-01-17 10:00,58.46,59.9,58.42,60.02,57.9,60.2,55.65,62.15,58.37
2022-01-18 10:00,58.69,60.13,58.64,60.25,58.1,60.45,55.85,62.4,58.6
2022-01-19 10:00,59,60.45,58.95,60.57,58.4,60.75,56.15,62.7,58.91
2022-01-21 10:00,58.8,60.27,58.75,60.39,58.2,60.55,55.95,62.5,58.71
2022-01-24 10:00,58.54,60,58.5,60.12,57.95,60.3,55.7,62.25,58.45
2022-01-25 10:00,58.3,59.75,58.26,59.86,57.7,60.05,55.45,62,58.21
2022-01-29 10:00,0,0,58.03,59.63,57.5,59.8,55.3,61.75,57.99
2022-01-31 10:00,58.02,59.44,57.98,59.56,57.45,59.75,55.25,61.70,57.93
2022-02-01 10:00,57.99,59.40,57.94,59.52,57.40,59.70,55.20,61.65,57.90
2022-02-03 10:00,58.37,59.79,58.32,59.91,57.80,60.10,55.55,62.05,58.28
2022-02-04 10:00,58.29,59.71,58.24,59.83,57.70,60.00,55.45,61.95,58.20
2022-02-05 10:00,0.00,0.00,57.77,59.37,57.25,59.55,55.05,61.50,57.73
2022-02-07 10:00,57.98,59.42,57.93,59.53,57.40,59.70,55.20,61.65,57.89
2022-02-09 10:00,58.16,59.60,58.11,59.72,57.60,59.90,55.40,61.85,58.07
2022-02-10 10:00,58.36,59.81,58.32,59.93,57.80,60.10,55.55,62.05,58.27
2022-02-11 10:00,58.52,59.96,58.47,60.08,57.95,60.25,55.70,62.20,58.43
2022-02-14 10:00,58.62,60.06,58.57,60.18,58.05,60.35,55.80,62.30,58.53
2022-02-15 10:00,58.66,60.08,58.61,60.20,58.10,60.40,55.85,62.35,58.57
2022-02-17 10:00,58.40,59.84,58.35,59.96,57.80,60.15,55.55,62.10,58.31
2022-02-18 10:00,58.47,59.92,58.43,60.04,57.90,60.20,55.65,62.15,58.38
2022-02-21 10:00,57.88,59.29,57.84,59.41,57.30,59.60,55.10,61.55,57.79
2022-02-22 10:00,57.90,59.34,57.86,59.46,57.35,59.65,55.15,61.60,57.81
2022-02-23 10:00,57.87,59.28,57.83,59.40,57.30,59.60,55.10,61.55,57.78
2022-02-24 10:00,58.19,59.60,58.14,59.72,57.60,59.90,55.40,61.85,58.10
2022-02-25 10:00,57.90,59.82,57.86,59.94,57.35,60.10,55.15,62.05,57.81
2022-02-28 10:00,58.35,59.79,58.30,59.91,57.80,60.10,55.55,62.05,58.26
2022-03-02 10:00,58.91,60.33,58.86,60.45,58.35,60.65,56.10,62.60,58.82
2022-03-03 10:00,59.26,60.70,59.21,60.82,58.65,61.00,56.40,63.00,59.17
2022-03-04 10:00,59.19,60.63,59.15,60.74,58.60,60.95,56.35,62.95,59.10
2022-03-05 10:00,0.00,0.00,59.26,60.88,58.75,61.05,56.50,63.05,59.22
2022-03-07 10:00,59.79,61.27,59.74,61.39,59.20,61.60,56.90,63.60,59.70
2022-03-08 10:00,59.31,60.73,59.26,60.85,58.75,61.05,56.50,63.05,59.22
2022-03-09 10:00,59.03,60.44,58.98,60.55,58.45,60.75,56.20,62.70,58.94
2022-03-10 10:00,58.86,60.30,58.81,60.42,58.30,60.60,56.05,62.55,58.77
2022-03-11 10:00,59.25,60.70,59.21,60.82,58.65,61.00,56.40,63.00,59.16
2022-03-14 10:00,59.27,60.69,59.22,60.81,58.70,61.00,56.45,63.00,59.18
2022-03-15 10:00,58.89,60.31,58.85,60.42,58.30,60.60,56.05,62.55,58.80
2022-03-16 10:00,59.17,60.62,59.12,60.73,58.60,60.90,56.35,62.90,59.08
2022-03-17 10:00,59.22,60.71,59.18,60.83,58.65,61.00,56.40,63.00,59.13
2022-03-19 10:00,0.00,0.00,59.51,61.15,58.95,61.35,56.70,63.35,59.47
2022-03-21 10:00,59.64,61.11,59.59,61.23,59.05,61.40,56.75,63.40,59.55
2022-03-22 14:00,59.80,61.28,59.76,61.40,59.20,61.60,56.90,63.60,59.71
2022-03-23 10:00,59.73,61.18,59.68,61.30,59.15,61.50,56.85,63.50,59.64
2022-03-24 10:00,60.04,61.50,59.99,61.62,59.45,61.80,57.15,63.80,59.95
2022-03-25 10:00,60.11,61.60,60.06,61.72,59.50,61.90,57.20,63.90,60.02
2022-03-28 10:00,60.41,61.91,60.37,62.03,59.80,62.20,57.50,64.20,60.32
2022-03-28 14:00,60.30,61.80,60.25,61.92,59.70,62.10,57.40,64.10,60.21
2022-03-29 10:00,60.01,61.50,59.96,61.62,59.40,61.80,57.10,63.80,59.92
2022-03-30 10:00,59.85,61.31,59.80,61.43,59.25,61.60,56.95,63.60,59.76
2022-03-31 10:00,59.78,61.26,59.73,61.38,59.20,61.55,56.90,63.55,59.69
2022-04-04 10:00,59.73,61.24,59.68,61.36,59.15,61.55,56.85,63.55,59.64
2022-04-05 10:00,59.72,61.21,59.67,61.33,59.10,61.50,56.80,63.50,59.63
2022-04-06 10:00,59.67,61.16,59.63,61.28,59.10,61.45,56.80,63.45,59.58
2022-04-07 10:00,59.72,61.17,59.67,61.29,59.10,61.50,56.80,63.50,59.63
2022-04-08 10:00,59.59,61.06,59.54,61.18,59,61.35,56.7,63.35,59.5
2022-04-11 10:00,59.56,61.01,59.51,61.13,58.95,61.3,56.7,63.3,59.47
2022-04-12 10:00,59.45,60.92,59.4,61.04,58.85,61.2,56.6,63.2,59.36
2022-04-13 10:00,59.59,61.06,59.54,61.18,59,61.35,56.7,63.35,59.5
2022-04-16 10:00,0,0,59.74,61.38,59.2,61.55,56.9,63.55,59.7
2022-04-18 10:00,59.75,61.22,59.7,61.34,59.15,61.5,56.85,63.5,59.66
2022-04-19 10:00,59.93,61.38,59.88,61.5,59.35,61.7,57.05,63.7,59.84
2022-04-21 10:00,60.32,61.81,60.27,61.93,59.7,62.1,57.4,64.1,60.23
2022-04-22 10:00,59.86,61.33,59.81,61.45,59.25,61.65,56.95,63.65,59.77
2022-04-25 10:00,59.48,60.92,59.44,61.04,58.9,61.2,56.65,63.2,59.39
2022-04-26 10:00,59.48,60.91,59.43,61.03,58.9,61.2,56.65,63.2,59.39
2022-04-27 10:00,59.25,60.67,59.2,60.79,58.65,60.95,56.4,62.95,59.16
2022-04-28 10:00,59.02,60.44,58.98,60.56,58.45,60.75,56.2,62.7,58.93
2022-04-29 10:00,59.26,60.69,59.21,60.81,58.65,61,56.4,63,59.17
2022-04-30 10:00,0,0,58.76,60.36,58.25,60.55,56,62.5,58.72
2022-05-04 09:30,58.93,60.37,58.88,60.49,58.35,60.65,56.1,62.6,58.84
2022-05-05 09:30,59.11,60.54,59.06,60.66,58.5,60.85,56.25,62.85,59.02
2022-05-06 09:30,59,60.44,58.96,60.56,58.4,60.75,56.15,62.7,58.91
2022-05-07 09:30,0,0,58.85,60.44,58.3,60.6,56.05,62.55,58.8
2022-05-09 09:30,59.12,60.54,59.06,60.67,58.55,60.85,56.3,62.85,59.03
2022-05-11 09:30,58.67,60.06,58.62,60.19,58.1,60.35,55.85,62.3,58.58
2022-05-12 09:30,58.83,60.22,58.78,60.35,58.25,60.55,56,62.5,58.74
2022-05-13 09:30,58.81,60.2,58.75,60.32,58.2,60.5,55.95,62.45,58.72
2022-05-17 09:30,59.83,61.25,59.78,61.38,59.25,61.55,56.95,63.55,59.74
2022-05-17 16:40,59.87,61.3,59.81,61.42,59.25,61.6,56.95,63.6,59.78
2022-05-18 09:30,59.73,61.18,59.67,61.3,59.15,61.5,56.85,63.5,59.64
2022-05-19 10:00,59.92,61.35,59.87,61.48,59.30,61.65,57.00,63.65,59.83
2022-05-20 10:00,59.70,61.15,59.64,61.27,59.10,61.45,56.80,63.45,59.61
2022-05-21 09:30,0,0,59.85,61.48,59.3,61.65,57,63.65,59.82
2022-05-23 15:00,59.98,61.44,59.93,61.57,59.40,61.75,57.10,63.75,59.89
2022-05-24 12:30,59.95,61.38,59.89,61.50,59.35,61.70,57.05,63.70,59.86
2022-05-25 09:30,59.78,61.21,59.73,61.33,59.20,61.50,56.90,63.50,59.69
2022-05-25 15:00,59.69,61.14,59.64,61.26,59.10,61.45,56.80,63.45,59.60
2022-05-26 09:30,59.74,61.18,59.68,61.31,59.15,61.50,56.85,63.50,59.65
2022-05-27 09:30,60.17,61.61,60.12,61.74,59.55,61.90,57.25,63.90,60.08
2022-05-27 16:00,60.19,61.63,60.14,61.76,59.60,61.95,57.30,63.95,60.10
2022-05-30 09:30,60.28,61.75,60.23,61.88,59.70,62.05,57.40,64.05,60.19
2022-05-31 09:30,60.51,61.96,60.45,62.09,59.90,62.25,57.60,64.25,60.42
2022-05-31 16:50,60.59,62.07,60.53,62.19,60.00,62.40,57.70,64.45,60.50
2022-06-02 09:30,60.55,62.03,60.49,62.15,59.95,62.35,57.65,64.40,60.46
2022-06-03 09:30,60.91,62.38,60.85,62.51,60.30,62.70,57.95,64.75,60.82
2022-06-04 09:30,0.00,0.00,60.89,62.54,60.35,62.75,58.00,64.80,60.86
2022-06-06 09:30,60.97,62.46,60.92,62.59,60.35,62.80,58.00,64.85,60.88
2022-06-07 09:30,61.01,62.50,60.95,62.63,60.40,62.80,58.05,64.85,60.92
2022-06-07 12:15,60.94,62.43,60.88,62.55,60.35,62.75,58.00,64.80,60.85
2022-06-08 12:15,61.20,62.68,61.15,62.81,60.60,63.00,58.25,65.05,61.11
2022-06-09 09:30,61.19,62.67,61.14,62.80,60.60,63.00,58.25,65.05,61.10
2022-06-10 09:30,60.59,62.04,60.53,62.16,60.00,62.35,57.70,64.40,60.50
2022-06-13 09:30,60.32,61.80,60.26,61.93,59.70,62.10,57.40,64.10,60.23
2022-06-14 09:30,59.82,61.26,59.76,61.38,59.25,61.55,56.95,63.55,59.73
2022-06-15 09:30,59.55,60.99,59.50,61.11,58.95,61.30,56.70,63.30,59.46
2022-06-16 09:30,59.92,61.34,59.86,61.46,59.35,61.65,57.05,63.65,59.83
2022-06-17 09:30,59.55,60.98,59.49,61.10,58.95,61.30,56.70,63.30,59.46
2022-06-18 09:30,0.00,0.00,59.14,60.73,58.60,60.90,56.35,62.90,59.10
2022-06-20 09:30,59.29,60.71,59.24,60.84,58.70,61.00,56.45,63.00,59.20
2022-06-21 09:30,59.55,60.99,59.50,61.11,58.95,61.30,56.70,63.30,59.46
2022-06-22 09:30,59.58,60.99,59.52,61.11,59.00,61.30,56.70,63.30,59.49
2022-06-23 09:30,59.70,61.13,59.65,61.26,59.10,61.45,56.80,63.45,59.61
2022-06-24 09:30,59.57,60.98,59.52,61.10,59.00,61.30,56.70,63.30,59.48
2022-06-27 09:30,60.10,61.52,60.05,61.65,59.50,61.85,57.20,63.85,60.01
2022-06-28 12:00,60.54,62.00,60.49,62.12,59.95,62.30,57.65,64.30,60.45
2022-06-29 09:30,60.58,62.01,60.53,62.13,60.00,62.30,57.70,64.30,60.49
2022-06-30 09:30,60.57,62.00,60.52,62.13,59.95,62.30,57.65,64.30,60.48
2022-07-01 09:30,60.50,61.96,60.45,62.08,59.90,62.25,57.60,64.25,60.41
2022-07-02 09:30,0.00,0.00,60.53,62.14,60.00,62.30,57.70,64.30,60.49
2022-07-04 09:30,60.53,61.97,60.49,62.09,59.95,62.30,57.65,64.30,60.44
2022-07-05 09:30,60.71,62.18,60.66,62.30,60.10,62.50,57.80,64.55,60.62
2022-07-06 09:30,60.11,61.53,60.07,61.65,59.55,61.85,57.25,63.85,60.02
2022-07-07 09:30,60.26,61.68,60.21,61.80,59.65,62.00,57.35,64.00,60.17
2022-07-08 09:30,60.22,61.66,60.18,61.79,59.65,61.95,57.35,63.95,60.13
2022-07-11 09:30,60.41,61.85,60.36,61.98,59.80,62.15,57.50,64.15,60.32
2022-07-12 09:30,60.41,61.83,60.37,61.96,59.80,62.15,57.50,64.15,60.32
2022-07-13 09:30,60.46,61.90,60.41,62.03,59.85,62.20,57.55,64.20,60.37
2022-07-14 09:30,60.77,62.23,60.73,62.35,60.15,62.55,57.85,64.60,60.68
2022-07-15 09:30,60.28,61.71,60.23,61.83,59.70,62.00,57.40,64.00,60.19
2022-07-16 09:30,0.00,0.00,60.49,62.10,59.95,62.30,57.65,64.30,60.44
2022-07-18 09:30,60.72,62.17,60.67,62.29,60.10,62.50,57.80,64.55,60.63
2022-07-19 09:30,60.97,62.42,60.92,62.54,60.35,62.75,58.00,64.80,60.88
2022-07-19 13:30,61.04,62.50,61.00,62.63,60.45,62.80,58.10,64.85,60.95
2022-07-20 09:30,61.44,62.91,61.39,63.04,60.85,63.25,58.50,65.30,61.35
2022-07-21 09:30,61.44,62.89,61.40,63.02,60.85,63.20,58.50,65.25,61.35
2022-07-22 09:30,61.27,62.72,61.23,62.84,60.65,63.05,58.30,65.10,61.18
2022-07-25 09:30,61.08,62.52,61.04,62.65,60.50,62.85,58.15,64.90,60.99
2022-07-26 09:30,61.44,62.89,61.39,63.02,60.85,63.20,58.50,65.25,61.35
2022-07-27 09:05,61.32,62.79,61.27,62.92,60.70,63.10,58.35,65.15,61.23
2022-07-29 13:20,61.21,62.69,61.16,62.82,60.60,63.00,58.25,65.05,61.12
2022-07-30 09:30,0.00,0.00,61.19,62.82,60.65,63.00,58.30,65.05,61.14
2022-08-02 09:30,60.47,61.93,60.42,62.05,59.85,62.25,57.55,64.25,60.38
2022-08-03 09:30,60.67,62.11,60.63,62.24,60.10,62.40,57.80,64.45,60.58
2022-08-04 13:00,61.31,62.78,61.26,62.91,60.70,63.10,58.35,65.15,61.22
2022-08-05 09:30,60.88,62.35,60.83,62.47,60.30,62.65,57.95,64.70,60.79
2022-08-10 09:30,61.04,62.51,60.99,62.63,60.45,62.80,58.10,64.85,60.95
2022-08-11 09:30,61.49,62.97,61.44,63.10,60.90,63.30,58.55,65.35,61.40
2022-08-17 09:30,60.98,62.43,60.94,62.55,60.35,62.75,58.00,64.80,60.89
2022-08-18 09:30,60.92,62.35,60.87,62.48,60.30,62.65,57.95,64.70,60.83
2022-08-19 09:30,60.89,62.32,60.84,62.45,60.30,62.65,57.95,64.70,60.80
2022-08-20 09:30,0.00,0.00,60.75,62.35,60.20,62.55,57.90,64.60,60.71
2022-08-22 09:30,60.78,62.21,60.73,62.33,60.15,62.50,57.85,64.55,60.69
2022-08-23 09:30,60.59,62.03,60.54,62.16,60.00,62.35,57.70,64.40,60.50
2022-08-24 09:30,60.83,62.26,60.78,62.38,60.20,62.55,57.90,64.60,60.74
2022-08-25 09:30,60.95,62.39,60.91,62.51,60.35,62.70,58.00,64.75,60.86
2022-08-26 09:30,60.97,62.43,60.92,62.55,60.35,62.75,58.00,64.80,60.88
2022-08-29 09:30,60.65,62.07,60.61,62.20,60.05,62.40,57.75,64.45,60.56
