DATE,TT BUY,TT SELL,BILL BUY,BILL SELL,TC BUY,TC SELL,CN BUY,CN SELL,PC BUY
2021-04-30 10:00,56.90,58.64,56.85,58.75,56.80,58.95,54.60,60.85,56.81
2021-05-03 13:30,56.38,58.11,56.33,58.23,56.30,58.40,54.15,60.30,56.30
2021-05-04 10:00,56.43,58.16,56.38,58.27,56.35,58.45,54.20,60.35,56.35
2021-05-05 10:00,56.34,58.07,56.29,58.18,56.25,58.35,54.10,60.25,56.26
2021-05-07 10:00,56.44,58.20,56.39,58.32,56.35,58.50,54.20,60.40,56.36
2021-05-10 10:00,56.74,58.51,56.69,58.63,56.65,58.80,54.45,60.70,56.65
2021-05-11 10:00,56.75,58.52,56.70,58.63,56.70,58.80,54.50,60.70,56.66
2021-05-12 09:00,56.45,58.18,56.41,58.30,56.35,58.45,54.20,60.35,56.37
2021-05-14 10:00,55.91,57.67,55.87,57.79,55.85,57.95,53.70,59.85,55.83
2021-05-15 10:00,0.00,0.00,56.12,58.05,56.10,58.20,53.95,60.10,56.09
2021-05-17 10:00,56.02,57.78,55.98,57.90,55.95,58.05,53.80,59.95,55.94
2021-05-18 13:00,56.23,57.99,56.18,58.11,56.15,58.30,54.00,60.20,56.15
2021-05-20 10:00,55.82,57.58,55.78,57.70,55.75,57.85,53.60,59.75,55.74
2021-05-21 10:00,55.84,57.56,55.80,57.68,55.75,57.85,53.60,59.75,55.76
2021-05-24 10:00,55.48,57.23,55.44,57.35,55.40,57.50,53.25,59.35,55.40
2021-05-25 10:00,55.71,57.47,55.67,57.58,55.65,57.75,53.50,59.65,55.63
2021-05-27 10:00,55.53,57.28,55.48,57.40,55.45,57.55,53.30,59.40,55.45
2021-05-28 10:00,55.40,57.11,55.35,57.22,55.30,57.40,53.15,59.25,55.32
2021-05-29 10:00,0.00,0.00,55.07,56.94,55.00,57.10,52.90,58.95,55.04
2021-05-31 10:00,55.15,56.86,55.11,56.98,55.05,57.15,52.95,59.00,55.07
2021-06-02 10:50,55.95,57.71,55.90,57.82,55.90,58.00,53.75,59.90,55.87
2021-06-03 10:00,55.81,57.53,55.76,57.65,55.75,57.80,53.60,59.70,55.73
2021-06-04 10:00,55.18,56.89,55.13,57.01,55.10,57.15,52.95,59.00,55.10
2021-06-05 10:00,0.00,0.00,55.56,57.48,55.55,57.65,53.40,59.50,55.53
2021-06-07 10:00,55.61,57.32,55.56,57.44,55.50,57.60,53.35,59.45,55.53
2021-06-08 10:00,55.60,57.32,55.56,57.44,55.50,57.60,53.35,59.45,55.52
2021-06-10 10:00,55.64,57.43,55.59,57.55,55.60,57.70,53.45,59.60,55.56
2021-06-11 10:00,55.75,57.51,55.71,57.63,55.70,57.80,53.55,59.70,55.67
2021-06-14 10:00,55.65,57.37,55.60,57.48,55.55,57.65,53.40,59.50,55.57
2021-06-15 10:00,55.62,57.37,55.57,57.49,55.55,57.65,53.40,59.50,55.54
2021-06-17 10:00,55.38,57.13,55.33,57.25,55.30,57.40,53.15,59.25,55.30
2021-06-21 10:00,54.83,56.55,54.79,56.66,54.75,56.85,52.65,58.70,54.75
2021-06-22 10:00,54.94,56.70,54.90,56.81,54.90,57.00,52.80,58.85,54.86
2021-06-23 11:30,55.35,57.07,55.31,57.19,55.30,57.35,53.15,59.20,55.27
2021-06-24 10:00,55.46,57.18,55.42,57.30,55.40,57.45,53.25,59.30,55.38
2021-06-25 10:00,55.55,57.27,55.50,57.39,55.45,57.55,53.30,59.40,55.47
2021-06-28 10:00,55.53,57.29,55.48,57.40,55.45,57.55,53.30,59.40,55.45
2021-06-29 10:00,55.31,57.03,55.27,57.15,55.25,57.30,53.10,59.15,55.23
2021-06-30 10:00,55.06,56.81,55.01,56.92,55.00,57.10,52.90,58.95,54.98
2021-07-01 10:00,54.95,56.66,54.90,56.78,54.90,56.95,52.80,58.80,54.87
2021-07-02 10:00,54.91,56.63,54.86,56.74,54.85,56.90,52.75,58.75,54.83
2021-07-05 10:00,55.17,56.92,55.12,57.04,55.10,57.20,52.95,59.05,55.09
2021-07-06 10:00,55.69,57.41,55.64,57.53,55.60,57.70,53.45,59.60,55.61
2021-07-08 10:00,55.06,56.78,55.01,56.90,55.00,57.05,52.90,58.90,54.98
2021-07-12 10:00,54.87,56.59,54.83,56.70,54.80,56.85,52.70,58.70,54.79
2021-07-14 10:00,54.80,56.55,54.75,56.66,54.75,56.85,52.65,58.70,54.72
2021-07-15 10:00,54.80,56.55,54.75,56.66,54.75,56.85,52.65,58.70,54.72
2021-07-17 10:00,0.00,0.00,54.38,56.29,54.40,56.45,52.30,58.30,54.35
2021-07-19 10:00,54.42,56.18,54.38,56.29,54.40,56.45,52.30,58.30,54.34
2021-07-20 10:00,54.05,55.80,54.01,55.92,54.00,56.10,51.90,57.90,53.97
2021-07-22 10:00,53.98,55.73,53.94,55.84,53.95,56.00,51.85,57.80,53.90
2021-07-23 10:00,54.17,55.88,54.12,55.99,54.1,56.15,52,57.95,54.09
2021-07-26 10:00,53.97,55.67,53.92,55.78,53.90,55.95,51.80,57.75,53.89
2021-08-18 10:00,53.23,54.93,53.19,55.04,53.20,55.20,51.15,57.00,53.15
2021-08-20 10:00,52.37,54.06,52.33,54.17,52.35,54.35,50.35,56.10,52.29
2021-08-23 10:00,52.41,54.13,52.37,54.24,52.40,54.40,50.40,56.15,52.33
2021-08-24 10:00,52.72,54.44,52.67,54.55,52.70,54.70,50.65,56.50,52.64
2021-08-25 10:00,52.94,54.63,52.89,54.74,52.90,54.90,50.85,56.70,52.86
2021-08-26 10:00,53.11,54.81,53.07,54.92,53.05,55.10,51.00,56.90,53.03
2021-08-27 10:00,52.94,54.63,52.89,54.74,52.90,54.90,50.85,56.70,52.86
2021-08-31 10:00,52.74,54.43,52.70,54.54,52.70,54.70,50.65,56.50,52.66
2021-09-02 10:00,53.03,54.71,52.98,54.82,53.00,55.00,50.95,56.80,52.95
2021-09-03 10:00,53.35,55.04,53.30,55.15,53.30,55.30,51.25,57.10,53.27
2021-09-09 10:00,53.47,55.17,53.43,55.28,53.40,55.45,51.35,57.25,53.39
2021-09-13 10:00,53.38,55.07,53.33,55.18,53.30,55.35,51.25,57.15,53.30
2021-09-17 10:00,52.85,54.54,52.81,54.65,52.80,54.80,50.75,56.60,52.77
2021-09-20 10:00,52.59,54.31,52.55,54.42,52.55,54.60,50.50,56.35,52.51
2021-09-21 10:00,52.74,54.43,52.70,54.54,52.70,54.70,50.65,56.50,52.66
2021-09-22 10:00,52.59,54.28,52.55,54.39,52.55,54.55,50.50,56.30,52.51
2021-09-23 10:00,52.66,54.35,52.62,54.46,52.60,54.60,50.55,56.35,52.58
2021-09-27 10:00,52.86,54.59,52.82,54.70,52.85,54.85,50.80,56.65,52.78
2021-09-29 10:00,52.98,54.71,52.94,54.82,52.95,55.00,50.90,56.80,52.90
2021-09-30 10:00,52.73,54.42,52.69,54.53,52.65,54.70,50.60,56.50,52.65
2021-10-01 10:00,52.84,54.57,52.80,54.68,52.80,54.85,50.75,56.65,52.76
2021-10-04 10:00,53.07,54.80,53.03,54.91,53.05,55.10,51.00,56.90,52.99
2021-10-05 10:00,53.42,55.16,53.38,55.27,53.40,55.45,51.35,57.25,53.34
2021-10-06 10:00,53.41,55.15,53.37,55.26,53.35,55.40,51.30,57.20,53.33
2021-10-07 10:00,53.68,55.43,53.64,55.54,53.65,55.70,51.60,57.50,53.60
2021-10-08 10:00,53.68,55.87,53.64,55.99,53.65,56.15,51.60,57.95,53.60
2021-10-11 10:00,54.49,56.25,54.45,56.36,54.45,56.55,52.35,58.40,54.41
2021-10-12 10:00,54.49,56.25,54.45,56.36,54.45,56.55,52.35,58.40,54.41
2021-10-13 10:00,54.51,56.24,54.47,56.35,54.45,56.50,52.35,58.35,54.43
2021-10-14 10:00,54.85,56.58,54.81,56.69,54.80,56.85,52.70,58.70,54.77
2021-10-16 10:00,0.00,0.00,54.90,56.82,54.90,57.00,52.80,58.85,54.86
2021-10-20 10:00,55.50,57.24,55.46,57.35,55.45,57.50,53.30,59.35,55.42
2021-10-21 10:00,55.52,57.26,55.48,57.37,55.45,57.55,53.30,59.40,55.44
2021-10-22 10:00,55.17,56.90,55.12,57.01,55.10,57.20,52.95,59.05,55.09
2021-10-25 10:00,55.32,57.05,55.27,57.16,55.25,57.35,53.10,59.20,55.24
2021-10-26 10:00,55.61,57.35,55.57,57.46,55.55,57.65,53.40,59.50,55.53
2021-10-27 10:00,55.61,57.35,55.57,57.46,55.55,57.65,53.40,59.50,55.53
2021-10-28 10:00,55.43,57.20,55.38,57.31,55.40,57.50,53.25,59.35,55.35
2021-10-29 10:00,55.69,57.42,55.64,57.54,55.65,57.70,53.50,59.60,55.61
2021-11-01 10:00,55.47,57.20,55.42,57.31,55.40,57.50,53.25,59.35,55.39
2021-11-02 10:00,55.39,57.12,55.35,57.24,55.30,57.40,53.15,59.25,55.31
2021-11-03 10:00,54.72,56.45,54.68,56.56,54.65,56.75,52.55,58.60,54.64
2021-11-06 10:00,0.00,0.00,54.16,56.06,54.15,56.25,52.05,58.10,54.13
2021-11-08 10:00,54.02,55.76,53.98,55.88,54.00,56.05,51.90,57.85,53.94
2021-11-09 10:00,53.91,55.65,53.87,55.76,53.85,55.95,51.75,57.75,53.83
2021-11-10 10:00,53.80,55.54,53.76,55.65,53.75,55.80,51.70,57.60,53.72
2021-11-11 10:00,53.58,55.31,53.53,55.42,53.55,55.60,51.50,57.40,53.50
2021-11-12 10:00,53.41,55.11,53.37,55.22,53.35,55.40,51.30,57.20,53.33
2021-11-15 10:00,53.82,55.52,53.78,55.64,53.75,55.80,51.70,57.60,53.74
2021-11-16 10:00,54.02,55.73,53.98,55.84,53.95,56.00,51.85,57.80,53.94
2021-11-18 10:00,53.17,54.87,53.13,54.98,53.15,55.15,51.10,56.95,53.09
2021-11-22 10:00,53.07,54.77,53.03,54.88,53.00,55.05,50.95,56.85,52.99
2021-11-24 10:00,52.92,54.62,52.88,54.72,52.90,54.90,50.85,56.70,52.84
2021-11-26 10:00,52.50,54.22,52.45,54.33,52.45,54.50,50.45,56.25,52.42
2021-11-29 10:00,52.75,54.45,52.70,54.56,52.70,54.70,50.65,56.50,52.67
2021-12-01 10:00,52.88,54.62,52.83,54.73,52.85,54.90,50.80,56.70,52.80
2021-12-03 10:00,52.26,53.95,52.22,54.06,52.20,54.20,50.20,55.95,52.18
2021-12-04 10:00,0.00,0.00,51.83,53.71,51.85,53.85,49.85,55.60,51.79
2021-12-06 10:00,52.02,53.72,51.98,53.83,52.00,54.00,50.00,55.75,51.94
2021-12-07 10:00,52.44,54.14,52.40,54.25,52.40,54.40,50.40,56.15,52.36
2021-12-08 10:00,52.99,54.70,52.95,54.81,52.95,54.95,50.90,56.75,52.91
2021-12-09 10:00,53.29,55.03,53.24,55.14,53.25,55.30,51.20,57.10,53.21
2021-12-10 10:00,53.32,55.07,53.27,55.18,53.30,55.35,51.25,57.15,53.24
2021-12-14 10:00,53.08,54.79,53.04,54.90,53.05,55.05,51.00,56.85,53.00
2021-12-16 10:00,53.78,55.50,53.74,55.61,53.75,55.80,51.70,57.60,53.70
2021-12-17 10:00,53.77,55.49,53.73,55.60,53.75,55.75,51.70,57.55,53.69
2021-12-18 10:00,0.00,0.00,53.40,55.27,53.40,55.45,51.35,57.25,53.36
2021-12-20 10:00,53.38,55.09,53.33,55.20,53.35,55.35,51.30,57.15,53.30
2021-12-21 10:00,53.08,54.83,53.04,54.94,53.05,55.10,51.00,56.90,53.00
2021-12-22 10:00,53.09,54.80,53.05,54.91,53.05,55.10,51.00,56.90,53.01
2021-12-23 10:00,53.59,55.30,53.54,55.41,53.55,55.60,51.50,57.40,53.51
2021-12-24 10:00,53.54,55.25,53.49,55.36,53.50,55.55,51.45,57.35,53.46
2021-12-27 10:00,53.61,55.32,53.57,55.43,53.55,55.60,51.50,57.40,53.53
2021-12-29 10:00,53.27,55.02,53.23,55.13,53.25,55.30,51.20,57.10,53.19
2021-12-30 10:00,53.31,55.05,53.27,55.16,53.30,55.35,51.25,57.15,53.23
2021-12-31 10:00,53.20,54.94,53.16,55.05,53.15,55.20,51.10,57.00,53.12
2022-01-01 10:00,0.00,0.00,53.24,55.09,53.25,55.25,51.20,57.05,53.20
2022-01-03 10:00,53.16,54.86,53.12,54.97,53.10,55.15,51.05,56.95,53.08
2022-01-05 10:00,53.15,54.88,53.11,54.99,53.10,55.15,51.05,56.95,53.07
2022-01-06 10:00,52.78,54.51,52.74,54.62,52.75,54.80,50.70,56.60,52.70
2022-01-07 10:00,52.54,54.23,52.50,54.34,52.50,54.50,50.50,56.25,52.46
2022-01-10 10:00,52.55,54.24,52.51,54.35,52.50,54.50,50.50,56.25,52.47
2022-01-11 10:00,52.40,54.09,52.36,54.20,52.35,54.35,50.35,56.10,52.32
2022-01-12 10:00,52.47,54.15,52.42,54.26,52.45,54.40,50.45,56.15,52.39
2022-01-13 10:00,53.07,54.8,53.02,54.91,53,55.05,50.95,56.85,52.99
2022-01-14 10:00,53.1,54.83,53.06,54.94,53.05,55.1,51,56.9,53.02
2022-01-15 10:00,0,0,52.61,54.49,52.6,54.65,50.55,56.45,52.58
2022-01-17 10:00,52.72,54.41,52.67,54.51,52.65,54.7,50.6,56.5,52.64
2022-01-18 10:00,52.69,54.38,52.65,54.49,52.65,54.65,50.6,56.45,52.61
2022-01-19 10:00,52.87,54.6,52.82,54.71,52.85,54.9,50.8,56.7,52.79
2022-01-21 10:00,52.81,54.54,52.77,54.65,52.8,54.8,50.75,56.6,52.73
2022-01-24 10:00,52.65,54.38,52.61,54.49,52.6,54.65,50.55,56.45,52.57
2022-01-25 10:00,52.51,54.24,52.47,54.35,52.5,54.5,50.5,56.25,52.43
2022-01-29 10:00,0,0,51.58,53.46,51.6,53.6,49.6,55.35,51.54
2022-01-31 10:00,51.86,53.59,51.82,53.70,51.85,53.85,49.85,55.60,51.78
2022-02-01 10:00,51.72,53.44,51.68,53.54,51.70,53.70,49.70,55.45,51.64
2022-02-03 10:00,52.56,54.30,52.52,54.41,52.55,54.55,50.50,56.30,52.48
2022-02-04 10:00,52.62,54.32,52.58,54.43,52.55,54.60,50.50,56.35,52.54
2022-02-05 10:00,0.00,0.00,52.04,53.92,52.05,54.10,50.05,55.85,52.00
2022-02-07 10:00,52.16,53.89,52.12,54.00,52.15,54.15,50.15,55.90,52.08
2022-02-09 10:00,52.72,54.45,52.67,54.56,52.65,54.75,50.60,56.55,52.64
2022-02-10 10:00,52.91,54.61,52.87,54.72,52.85,54.90,50.80,56.70,52.83
2022-02-11 10:00,52.99,54.73,52.94,54.84,52.95,55.00,50.90,56.80,52.91
2022-02-14 10:00,52.98,54.69,52.94,54.80,52.95,54.95,50.90,56.75,52.90
2022-02-15 10:00,53.09,54.80,53.05,54.91,53.05,55.10,51.00,56.90,53.01
2022-02-17 10:00,53.18,54.89,53.14,55.00,53.15,55.15,51.10,56.95,53.10
2022-02-18 10:00,53.30,55.05,53.26,55.15,53.25,55.30,51.20,57.10,53.22
2022-02-21 10:00,52.94,54.64,52.90,54.75,52.90,54.90,50.85,56.70,52.86
2022-02-22 10:00,52.97,54.72,52.93,54.82,52.95,55.00,50.90,56.80,52.89
2022-02-23 10:00,53.13,54.87,53.08,54.98,53.10,55.15,51.05,56.95,53.05
2022-02-24 10:00,53.33,55.04,53.28,55.15,53.25,55.30,51.20,57.10,53.25
2022-02-25 10:00,53.06,55.24,53.02,55.34,53.00,55.50,50.95,57.30,52.98
2022-02-28 10:00,53.48,55.23,53.43,55.34,53.45,55.50,51.40,57.30,53.40
2022-03-02 10:00,54.33,56.09,54.28,56.20,54.25,56.35,52.15,58.20,54.25
2022-03-03 10:00,54.48,56.24,54.43,56.35,54.45,56.50,52.35,58.35,54.40
2022-03-04 10:00,55.07,56.81,55.03,56.92,55.00,57.10,52.90,58.95,54.99
2022-03-05 10:00,0.00,0.00,55.47,57.37,55.45,57.55,53.30,59.40,55.44
2022-03-07 10:00,56.27,58.03,56.23,58.14,56.20,58.30,54.05,60.20,56.19
2022-03-08 10:00,55.39,57.13,55.34,57.24,55.35,57.40,53.20,59.25,55.31
2022-03-09 10:00,55.19,56.94,55.15,57.05,55.15,57.20,53.00,59.05,55.11
2022-03-10 10:00,55.07,56.80,55.02,56.91,55.00,57.10,52.90,58.95,54.99
2022-03-11 10:00,55.36,57.14,55.32,57.25,55.30,57.45,53.15,59.30,55.28
2022-03-14 10:00,54.79,56.52,54.74,56.63,54.75,56.80,52.65,58.65,54.71
2022-03-15 10:00,54.07,55.80,54.03,55.91,54.05,56.10,51.95,57.90,53.99
2022-03-16 10:00,54.23,55.95,54.18,56.06,54.20,56.25,52.10,58.10,54.15
2022-03-17 10:00,54.77,56.54,54.73,56.65,54.75,56.80,52.65,58.65,54.69
2022-03-19 10:00,0.00,0.00,55.49,57.38,55.45,57.55,53.30,59.40,55.45
2022-03-21 10:00,55.51,57.29,55.47,57.40,55.45,57.60,53.30,59.45,55.43
2022-03-22 14:00,55.64,57.42,55.59,57.53,55.60,57.70,53.45,59.60,55.56
2022-03-23 10:00,55.92,57.67,55.88,57.78,55.85,57.95,53.70,59.85,55.84
2022-03-24 10:00,56.34,58.13,56.29,58.24,56.30,58.40,54.15,60.30,56.26
2022-03-25 10:00,56.51,58.26,56.46,58.38,56.45,58.55,54.25,60.45,56.43
2022-03-28 10:00,56.71,58.47,56.67,58.58,56.65,58.75,54.45,60.65,56.62
2022-03-28 14:00,56.62,58.41,56.58,58.53,56.55,58.70,54.35,60.60,56.54
2022-03-29 10:00,56.08,57.87,56.04,57.98,56.05,58.15,53.90,60.05,56.00
2022-03-30 10:00,56.12,57.87,56.08,57.98,56.05,58.15,53.90,60.05,56.04
2022-03-31 10:00,55.85,57.63,55.81,57.74,55.80,57.90,53.65,59.80,55.77
2022-04-04 10:00,56.02,57.81,55.98,57.92,55.95,58.10,53.80,60.00,55.94
2022-04-05 10:00,56.10,57.88,56.05,58.00,56.05,58.15,53.90,60.05,56.02
2022-04-06 10:00,56.40,58.19,56.36,58.30,56.30,58.50,54.15,60.40,56.32
2022-04-07 10:00,55.95,57.74,55.91,57.85,55.90,58.00,53.75,59.90,55.87
2022-04-08 10:00,55.98,57.73,55.94,57.84,55.9,58,53.75,59.9,55.9
2022-04-11 10:00,55.72,57.5,55.67,57.61,55.65,57.8,53.5,59.7,55.64
2022-04-12 10:00,55.68,57.46,55.63,57.57,55.6,57.75,53.45,59.65,55.6
2022-04-13 10:00,55.84,57.63,55.8,57.74,55.8,57.9,53.65,59.8,55.76
2022-04-16 10:00,0,0,55.59,57.53,55.6,57.7,53.45,59.6,55.55
2022-04-18 10:00,55.44,57.22,55.4,57.33,55.4,57.5,53.25,59.35,55.36
2022-04-19 10:00,55.41,57.15,55.36,57.26,55.35,57.45,53.2,59.3,55.33
2022-04-21 10:00,55.86,57.61,55.82,57.72,55.8,57.9,53.65,59.8,55.78
2022-04-22 10:00,55.26,56.99,55.21,57.11,55.2,57.3,53.05,59.15,55.18
2022-04-25 10:00,54.29,56.02,54.25,56.13,54.25,56.3,52.15,58.15,54.21
2022-04-26 10:00,54.25,55.98,54.21,56.09,54.2,56.25,52.1,58.1,54.17
2022-04-27 10:00,54.14,55.9,54.09,56.01,54.1,56.2,52,58.05,54.06
2022-04-28 10:00,53.61,55.37,53.56,55.48,53.6,55.65,51.55,57.45,53.53
2022-04-29 10:00,53.81,55.57,53.77,55.68,53.75,55.85,51.7,57.65,53.73
2022-04-30 10:00,0,0,53.23,55.1,53.2,55.25,51.15,57.05,53.19
2022-05-04 09:30,53.58,55.34,53.53,55.44,53.55,55.6,51.5,57.4,53.5
2022-05-05 09:30,54.35,56.08,54.31,56.19,54.3,56.35,52.2,58.2,54.27
2022-05-06 09:30,53.7,55.43,53.66,55.54,53.65,55.7,51.6,57.5,53.62
2022-05-07 09:30,0,0,53.58,55.5,53.6,55.65,51.55,57.45,53.55
2022-05-09 09:30,53.48,55.2,53.43,55.32,53.45,55.5,51.4,57.3,53.4
2022-05-11 09:30,52.88,54.63,52.83,54.75,52.85,54.9,50.8,56.7,52.8
2022-05-12 09:30,52.58,54.3,52.53,54.41,52.55,54.55,50.5,56.3,52.5
2022-05-13 09:30,52.48,54.19,52.43,54.31,52.45,54.45,50.45,56.2,52.4
2022-05-17 09:30,53.59,55.36,53.54,55.47,53.55,55.65,51.5,57.45,53.51
2022-05-17 16:40,53.81,55.54,53.76,55.65,53.75,55.8,51.7,57.6,53.73
2022-05-18 09:30,53.52,55.25,53.47,55.36,53.45,55.5,51.4,57.3,53.44
2022-05-19 10:00,53.76,55.53,53.71,55.65,53.75,55.80,51.70,57.60,53.68
2022-05-20 10:00,53.51,55.23,53.46,55.35,53.45,55.50,51.40,57.30,53.43
2022-05-21 09:30,0,0,53.9,55.8,53.9,55.95,51.8,57.75,53.87
2022-05-23 15:00,54.43,56.16,54.38,56.28,54.40,56.45,52.30,58.30,54.35
2022-05-24 12:30,54.20,55.97,54.15,56.09,54.15,56.25,52.05,58.10,54.12
2022-05-25 09:30,54.25,56.03,54.20,56.14,54.25,56.30,52.15,58.15,54.17
2022-05-25 15:00,54.04,55.82,53.99,55.93,54.00,56.10,51.90,57.90,53.96
2022-05-26 09:30,54.16,55.89,54.11,56.01,54.10,56.15,52.00,57.95,54.08
2022-05-27 09:30,54.62,56.36,54.57,56.47,54.55,56.65,52.45,58.50,54.54
2022-05-27 16:00,54.62,56.40,54.57,56.51,54.60,56.70,52.50,58.55,54.54
2022-05-30 09:30,54.76,56.54,54.71,56.66,54.75,56.85,52.65,58.70,54.68
2022-05-31 09:30,54.93,56.68,54.89,56.79,54.90,56.95,52.80,58.80,54.85
2022-05-31 16:50,54.96,56.75,54.91,56.86,54.95,57.05,52.85,58.90,54.88
2022-06-02 09:30,54.85,56.59,54.80,56.71,54.80,56.90,52.70,58.75,54.77
2022-06-03 09:30,55.44,57.19,55.39,57.30,55.35,57.45,53.20,59.30,55.36
2022-06-04 09:30,0.00,0.00,55.11,57.06,55.10,57.25,52.95,59.10,55.08
2022-06-06 09:30,55.08,56.83,55.03,56.94,55.05,57.10,52.95,58.95,55.00
2022-06-07 09:30,54.98,56.73,54.93,56.84,54.90,57.00,52.80,58.85,54.90
2022-06-07 12:15,55.06,56.84,55.01,56.96,55.00,57.15,52.90,59.00,54.98
2022-06-08 12:15,55.15,56.90,55.10,57.02,55.10,57.20,52.95,59.05,55.07
2022-06-09 09:30,55.00,56.78,54.95,56.90,54.95,57.05,52.85,58.90,54.92
2022-06-10 09:30,54.45,56.23,54.40,56.34,54.45,56.50,52.35,58.35,54.37
2022-06-13 09:30,54.13,55.87,54.09,55.99,54.10,56.15,52.00,57.95,54.05
2022-06-14 09:30,53.40,55.13,53.35,55.24,53.35,55.40,51.30,57.20,53.32
2022-06-15 09:30,53.08,54.84,53.03,54.96,53.05,55.10,51.00,56.90,53.00
2022-06-16 09:30,54.01,55.78,53.96,55.90,54.00,56.05,51.90,57.85,53.93
2022-06-17 09:30,54.04,55.78,54.00,55.90,54.00,56.05,51.90,57.85,53.96
2022-06-18 09:30,0.00,0.00,53.22,55.11,53.25,55.30,51.20,57.10,53.19
2022-06-20 09:30,53.49,55.22,53.44,55.33,53.45,55.50,51.40,57.30,53.41
2022-06-21 09:30,53.62,55.39,53.57,55.51,53.60,55.65,51.55,57.45,53.54
2022-06-22 09:30,53.32,55.08,53.27,55.20,53.30,55.35,51.25,57.15,53.24
2022-06-23 09:30,53.17,54.94,53.12,55.05,53.15,55.20,51.10,57.00,53.09
2022-06-24 09:30,53.20,54.93,53.15,55.04,53.15,55.20,51.10,57.00,53.12
2022-06-27 09:30,53.31,55.08,53.27,55.20,53.30,55.35,51.25,57.15,53.23
2022-06-28 12:00,53.88,55.61,53.83,55.73,53.85,55.90,51.75,57.70,53.80
2022-06-29 09:30,53.70,55.44,53.65,55.55,53.65,55.70,51.60,57.50,53.62
2022-06-30 09:30,53.62,55.39,53.57,55.50,53.60,55.65,51.55,57.45,53.54
2022-07-01 09:30,53.24,55.03,53.20,55.14,53.25,55.30,51.20,57.10,53.16
2022-07-02 09:30,0.00,0.00,52.97,54.86,53.00,55.05,50.95,56.85,52.93
2022-07-04 09:30,52.94,54.71,52.90,54.82,52.95,55.00,50.90,56.80,52.86
2022-07-05 09:30,53.52,55.26,53.48,55.38,53.50,55.55,51.45,57.35,53.44
2022-07-06 09:30,53.14,54.88,53.10,54.99,53.15,55.15,51.10,56.95,53.06
2022-07-07 09:30,53.26,55.01,53.22,55.12,53.25,55.30,51.20,57.10,53.18
2022-07-08 09:30,53.21,54.99,53.17,55.10,53.20,55.25,51.15,57.05,53.13
2022-07-11 09:30,53.29,55.07,53.25,55.18,53.30,55.35,51.25,57.15,53.21
2022-07-12 09:30,52.67,54.45,52.63,54.56,52.70,54.70,50.65,56.50,52.59
2022-07-13 09:30,53.06,54.85,53.02,54.96,53.05,55.10,51.00,56.90,52.98
2022-07-14 09:30,53.32,55.06,53.28,55.17,53.30,55.35,51.25,57.15,53.24
2022-07-15 09:30,53.09,54.84,53.05,54.95,53.05,55.10,51.00,56.90,53.01
2022-07-16 09:30,0.00,0.00,53.35,55.29,53.40,55.45,51.35,57.25,53.31
2022-07-18 09:30,53.55,55.34,53.51,55.45,53.55,55.60,51.50,57.40,53.47
2022-07-19 09:30,53.84,55.64,53.80,55.75,53.85,55.90,51.75,57.70,53.76
2022-07-19 13:30,54.13,55.88,54.09,56.00,54.10,56.15,52.00,57.95,54.05
2022-07-20 09:30,54.48,56.24,54.44,56.35,54.45,56.50,52.35,58.35,54.40
2022-07-21 09:30,54.33,56.13,54.29,56.24,54.35,56.40,52.25,58.25,54.25
2022-07-22 09:30,54.40,56.16,54.36,56.27,54.40,56.45,52.30,58.30,54.32
2022-07-25 09:30,54.38,56.14,54.34,56.25,54.35,56.40,52.25,58.25,54.30
2022-07-26 09:30,54.73,56.49,54.69,56.61,54.70,56.80,52.60,58.65,54.65
2022-07-27 09:05,54.44,56.24,54.39,56.35,54.45,56.50,52.35,58.35,54.36
2022-07-29 13:20,54.83,56.59,54.79,56.71,54.80,56.90,52.70,58.75,54.75
2022-07-30 09:30,0.00,0.00,54.52,56.43,54.55,56.60,52.45,58.45,54.48
2022-08-02 09:30,54.03,55.77,53.98,55.89,54.00,56.05,51.90,57.85,53.95
2022-08-03 09:30,53.92,55.67,53.88,55.78,53.90,55.95,51.80,57.75,53.84
2022-08-04 13:00,54.72,56.52,54.67,56.63,54.70,56.80,52.60,58.65,54.64
2022-08-05 09:30,54.40,56.16,54.36,56.27,54.40,56.45,52.30,58.30,54.32
2022-08-10 09:30,54.59,56.35,54.55,56.46,54.55,56.65,52.45,58.50,54.51
2022-08-11 09:30,55.45,57.26,55.40,57.37,55.45,57.55,53.30,59.40,55.37
2022-08-17 09:30,54.64,56.44,54.60,56.56,54.65,56.70,52.55,58.55,54.56
2022-08-18 09:30,54.36,56.12,54.32,56.23,54.35,56.40,52.25,58.25,54.28
2022-08-19 09:30,54.31,56.11,54.27,56.22,54.30,56.40,52.20,58.25,54.23
2022-08-20 09:30,0.00,0.00,54.05,56.00,54.10,56.15,52.00,57.95,54.01
2022-08-22 09:30,54.26,56.06,54.22,56.17,54.25,56.35,52.15,58.20,54.18
2022-08-23 09:30,54.25,56.01,54.21,56.12,54.25,56.30,52.15,58.15,54.17
2022-08-24 09:30,54.30,56.10,54.26,56.21,54.25,56.40,52.15,58.25,54.22
2022-08-25 09:30,54.60,56.40,54.56,56.52,54.55,56.70,52.45,58.55,54.52
2022-08-26 09:30,54.81,56.58,54.77,56.69,54.80,56.85,52.70,58.70,54.73
2022-08-29 09:30,54.14,55.94,54.09,56.05,54.15,56.20,52.05,58.05,54.06
