DATE,TT BUY,TT SELL,BILL BUY,BILL SELL,TC BUY,TC SELL,CN BUY,CN SELL,PC BUY
2022-05-12 09:30,20.15,21.21,20.13,21.25,0,0,19.6,21.55,20.12
2022-05-17 16:40,20.18,21.24,20.16,21.28,0,0,19.6,21.6,20.15
2022-05-18 09:30,20.17,21.23,20.15,21.27,0,0,19.6,21.6,20.14
2022-05-19 10:00,20.20,21.26,20.18,21.31,0.00,0.00,19.65,21.60,20.17
2022-05-20 10:00,20.15,21.21,20.13,21.25,0.00,0.00,19.60,21.55,20.12
2022-05-23 15:00,20.18,21.24,20.16,21.28,0.00,0.00,19.60,21.60,20.15
2022-05-24 12:30,20.16,21.22,20.15,21.27,0.00,0.00,19.60,21.60,20.13
2022-05-25 09:30,20.16,21.21,20.14,21.26,0.00,0.00,19.60,21.55,20.13
2022-05-25 15:00,20.16,21.22,20.15,21.27,0.00,0.00,19.60,21.60,20.13
2022-05-26 09:30,20.16,21.22,20.15,21.27,0.00,0.00,19.60,21.60,20.13
2022-05-27 09:30,20.17,21.23,20.16,21.28,0.00,0.00,19.60,21.60,20.14
2022-05-27 16:00,20.18,21.24,20.16,21.28,0.00,0.00,19.60,21.60,20.15
2022-05-30 09:30,20.16,21.22,20.14,21.26,0.00,0.00,19.60,21.60,20.13
2022-05-31 09:30,20.18,21.24,20.16,21.28,0.00,0.00,19.60,21.60,20.15
2022-05-31 16:50,20.19,21.25,20.17,21.29,0.00,0.00,19.60,21.60,20.16
2022-06-02 09:30,20.18,21.24,20.16,21.28,0.00,0.00,19.60,21.60,20.15
2022-06-03 09:30,20.14,21.20,20.12,21.24,0.00,0.00,19.55,21.55,20.11
2022-06-04 09:30,0.00,0.00,20.17,21.29,0.00,0.00,19.60,21.60,20.16
2022-06-06 09:30,20.19,21.25,20.17,21.29,0.00,0.00,19.60,21.60,20.16
2022-06-07 09:30,20.21,21.27,20.19,21.32,0.00,0.00,19.65,21.65,20.18
2022-06-07 12:15,20.21,21.27,20.19,21.32,0.00,0.00,19.65,21.65,20.18
2022-06-08 12:15,20.20,21.26,20.18,21.31,0.00,0.00,19.65,21.60,20.17
2022-06-09 09:30,20.21,21.27,20.20,21.32,0.00,0.00,19.65,21.65,20.18
2022-06-10 09:30,20.23,21.29,20.21,21.34,0.00,0.00,19.65,21.65,20.20
2022-06-13 09:30,20.33,21.39,20.31,21.43,0.00,0.00,19.75,21.75,20.30
2022-06-14 09:30,20.28,21.34,20.26,21.39,0.00,0.00,19.70,21.70,20.25
2022-06-15 09:30,20.28,21.34,20.26,21.38,0.00,0.00,19.70,21.70,20.25
2022-06-16 09:30,20.29,21.35,20.27,21.40,0.00,0.00,19.70,21.70,20.26
2022-06-17 09:30,20.29,21.35,20.27,21.40,0.00,0.00,19.70,21.70,20.26
2022-06-18 09:30,0.00,0.00,20.26,21.38,0.00,0.00,19.70,21.70,20.25
2022-06-20 09:30,20.27,21.33,20.25,21.38,0.00,0.00,19.70,21.70,20.24
2022-06-21 09:30,20.28,21.34,20.26,21.38,0.00,0.00,19.70,21.70,20.25
2022-06-22 09:30,20.31,21.37,20.29,21.41,0.00,0.00,19.75,21.75,20.28
2022-06-23 09:30,20.34,21.41,20.32,21.45,0.00,0.00,19.75,21.75,20.31
2022-06-24 09:30,20.33,21.40,20.32,21.44,0.00,0.00,19.75,21.75,20.30
2022-06-27 09:30,20.33,21.40,20.31,21.44,0.00,0.00,19.75,21.75,20.30
2022-06-28 12:00,20.44,21.51,20.42,21.55,0.00,0.00,19.85,21.85,20.41
2022-06-29 09:30,20.49,21.56,20.47,21.61,0.00,0.00,19.90,21.95,20.46
2022-06-30 09:30,20.51,21.58,20.49,21.63,0.00,0.00,19.95,21.95,20.48
2022-07-01 09:30,20.53,21.61,20.52,21.65,0.00,0.00,19.95,21.95,20.50
2022-07-02 09:30,0.00,0.00,20.50,21.64,0.00,0.00,19.95,21.95,20.49
2022-07-04 09:30,20.52,21.59,20.50,21.64,0.00,0.00,19.95,21.95,20.49
2022-07-05 09:30,20.53,21.61,20.51,21.65,0.00,0.00,19.95,21.95,20.50
2022-07-06 09:30,20.59,21.67,20.57,21.71,0.00,0.00,20.00,22.05,20.56
2022-07-07 09:30,20.58,21.65,20.56,21.70,0.00,0.00,20.00,22.00,20.55
2022-07-08 09:30,20.60,21.68,20.59,21.72,0.00,0.00,20.05,22.05,20.57
2022-07-11 09:30,20.60,21.68,20.58,21.73,0.00,0.00,20.00,22.05,20.57
2022-07-12 09:30,20.67,21.75,20.65,21.79,0.00,0.00,20.10,22.10,20.64
2022-07-13 09:30,20.67,21.75,20.65,21.80,0.00,0.00,20.10,22.10,20.64
2022-07-14 09:30,20.72,21.81,20.71,21.85,0.00,0.00,20.15,22.15,20.69
2022-07-15 09:30,20.77,21.86,20.76,21.90,0.00,0.00,20.20,22.20,20.74
2022-07-16 09:30,0.00,0.00,20.71,21.86,0.00,0.00,20.15,22.20,20.70
2022-07-18 09:30,20.73,21.81,20.71,21.86,0.00,0.00,20.15,22.20,20.70
2022-07-19 09:30,20.78,21.87,20.77,21.91,0.00,0.00,20.20,22.25,20.75
2022-07-19 13:30,20.76,21.85,20.75,21.90,0.00,0.00,20.15,22.20,20.73
2022-07-20 09:30,20.76,21.85,20.75,21.89,0.00,0.00,20.15,22.20,20.73
2022-07-21 09:30,20.76,21.85,20.75,21.90,0.00,0.00,20.20,22.20,20.73
2022-07-22 09:30,20.73,21.82,20.71,21.86,0.00,0.00,20.15,22.20,20.70
2022-07-25 09:30,20.72,21.81,20.71,21.85,0.00,0.00,20.15,22.20,20.69
2022-07-26 09:30,20.69,21.78,20.68,21.82,0.00,0.00,20.10,22.15,20.66
2022-07-27 09:05,20.72,21.80,20.70,21.85,0.00,0.00,20.15,22.20,20.69
2022-07-29 13:20,20.58,21.66,20.56,21.70,0.00,0.00,20.00,22.00,20.55
2022-07-30 09:30,0.00,0.00,20.56,21.70,0.00,0.00,20.00,22.00,20.55
2022-08-02 09:30,20.42,21.49,20.41,21.54,0.00,0.00,19.85,21.85,20.39
2022-08-03 09:30,20.48,21.56,20.47,21.60,0.00,0.00,19.90,21.90,20.45
2022-08-04 13:00,20.67,21.76,20.66,21.80,0.00,0.00,20.10,22.10,20.64
2022-08-05 09:30,20.56,21.65,20.55,21.69,0.00,0.00,20.00,22.00,20.53
2022-08-10 09:30,20.64,21.73,20.62,21.77,0.00,0.00,20.05,22.10,20.61
2022-08-11 09:30,20.61,21.69,20.59,21.73,0.00,0.00,20.00,22.05,20.58
2022-08-17 09:30,20.59,21.67,20.57,21.71,0.00,0.00,20.00,22.05,20.56
2022-08-18 09:30,20.68,21.76,20.66,21.80,0.00,0.00,20.10,22.15,20.65
2022-08-19 09:30,20.71,21.79,20.69,21.84,0.00,0.00,20.10,22.15,20.68
2022-08-20 09:30,0.00,0.00,20.73,21.88,0.00,0.00,20.15,22.20,20.72
2022-08-22 09:30,20.73,21.83,20.72,21.87,0.00,0.00,20.15,22.20,20.70
2022-08-23 09:30,20.73,21.82,20.72,21.86,0.00,0.00,20.15,22.20,20.70
2022-08-24 09:30,20.73,21.82,20.72,21.87,0.00,0.00,20.15,22.20,20.70
2022-08-25 09:30,20.71,21.80,20.69,21.85,0.00,0.00,20.10,22.20,20.68
2022-08-26 09:30,20.72,21.82,20.71,21.86,0.00,0.00,20.15,22.20,20.69
2022-08-29 09:30,20.79,21.88,20.77,21.92,0.00,0.00,20.20,22.25,20.76
2022-08-30 09:30,20.75,21.83,20.73,21.88,0.00,0.00,20.15,22.20,20.72
2022-08-30 13:25,20.64,21.73,20.63,21.77,0.00,0.00,20.05,22.10,20.61
2022-09-01 09:30,20.63,21.72,20.61,21.76,0.00,0.00,20.05,22.10,20.60
2022-09-02 09:30,20.66,21.76,20.65,21.80,0.00,0.00,20.10,22.15,20.63
2022-09-03 09:30,0.00,0.00,20.66,21.81,0.00,0.00,20.10,22.15,20.64
2022-09-05 09:30,20.71,21.80,20.69,21.84,0.00,0.00,20.10,22.15,20.68
2022-09-06 09:30,20.70,21.79,20.69,21.83,0.00,0.00,20.15,22.15,20.67
2022-09-07 09:30,20.73,21.81,20.71,21.86,0.00,0.00,20.15,22.20,20.70
2022-09-09 09:30,20.67,21.75,20.66,21.80,0.00,0.00,20.10,22.10,20.64
2022-09-12 09:30,20.64,21.73,20.63,21.77,0.00,0.00,20.05,22.10,20.61
2022-09-13 09:30,20.58,21.66,20.56,21.70,0.00,0.00,20.00,22.05,20.55
2022-09-14 09:30,20.66,21.75,20.64,21.79,0.00,0.00,20.10,22.10,20.63
2022-09-15 09:30,20.62,21.71,20.60,21.75,0.00,0.00,20.05,22.05,20.59
2022-09-16 09:30,20.71,21.80,20.70,21.85,0.00,0.00,20.15,22.15,20.68
2022-09-17 09:30,0.00,0.00,20.66,21.82,0.00,0.00,20.10,22.15,20.64
2022-09-19 09:30,20.68,21.76,20.66,21.81,0.00,0.00,20.10,22.15,20.65
2022-09-20 09:30,20.67,21.76,20.65,21.80,0.00,0.00,20.05,22.10,20.64
2022-09-21 09:30,20.69,21.78,20.68,21.82,0.00,0.00,20.10,22.15,20.66
2022-09-22 09:30,20.86,21.96,20.85,22.01,0.00,0.00,20.25,22.35,20.83
2022-09-23 09:30,20.97,22.07,20.95,22.11,0.00,0.00,20.35,22.45,20.94
2022-09-26 09:30,21.16,22.26,21.14,22.31,0.00,0.00,20.55,22.65,21.13
2022-09-27 09:30,21.14,22.24,21.12,22.28,0.00,0.00,20.55,22.60,21.11
2022-09-28 09:30,21.24,22.35,21.22,22.39,0.00,0.00,20.60,22.75,21.21
2022-09-29 09:30,21.18,22.30,21.16,22.34,0.00,0.00,20.55,22.70,21.15
2022-09-30 09:30,21.18,22.29,21.17,22.33,0.00,0.00,20.60,22.65,21.15
2022-10-01 09:30,21.18,22.29,21.17,22.34,0.00,0.00,20.55,22.65,21.15
2022-10-03 09:30,21.20,22.32,21.19,22.36,0.00,0.00,20.60,22.70,21.17
2022-10-04 09:30,21.18,22.30,21.17,22.34,0.00,0.00,20.60,22.65,21.15
2022-10-06 09:30,21.20,22.31,21.18,22.35,0.00,0.00,20.60,22.70,21.17
2022-10-07 09:30,21.38,22.50,21.37,22.55,0.00,0.00,20.75,22.90,21.35
2022-10-10 09:30,21.38,22.50,21.37,22.55,0.00,0.00,20.75,22.90,21.35
2022-10-11 09:30,21.38,22.50,21.36,22.55,0.00,0.00,20.75,22.90,21.35
2022-10-19 10:00,21.52,22.65,21.51,22.69,0.00,0.00,20.90,23.05,21.49
2022-10-20 10:00,21.52,22.65,21.51,22.70,0.00,0.00,20.90,23.05,21.49
2022-10-21 09:30,21.45,22.58,21.43,22.62,0.00,0.00,20.85,22.95,21.42
2022-10-25 09:30,21.47,22.59,21.45,22.63,0.00,0.00,20.85,22.95,21.44
2022-10-27 10:00,21.36,22.47,21.34,22.52,0.00,0.00,20.75,22.85,21.33
2022-10-28 09:30,21.36,22.48,21.34,22.53,0.00,0.00,20.75,22.85,21.33
2022-10-29 09:30,21.37,22.49,21.35,22.53,0.00,0.00,20.75,22.85,21.34
2022-10-31 09:30,21.47,22.59,21.45,22.64,0.00,0.00,20.85,22.95,21.44
2022-11-01 09:30,21.47,22.60,21.46,22.64,0.00,0.00,20.85,23.00,21.44
2022-11-02 09:30,21.45,22.57,21.44,22.62,0.00,0.00,20.85,22.95,21.42
2022-11-03 09:30,21.52,22.64,21.50,22.69,0.00,0.00,20.90,23.05,21.49
2022-11-04 09:30,21.45,22.57,21.43,22.61,0.00,0.00,20.85,22.95,21.42
2022-11-05 09:30,21.31,22.42,21.29,22.47,0.00,0.00,20.70,22.80,21.28
2022-11-07 09:30,21.29,22.40,21.27,22.44,0.00,0.00,20.65,22.80,21.26
2022-11-09 09:30,21.09,22.20,21.08,22.24,0.00,0.00,20.50,22.55,21.06
2022-11-10 09:30,21.22,22.33,21.20,22.38,0.00,0.00,20.60,22.70,21.19
2022-11-11 09:30,20.98,22.08,20.96,22.13,0.00,0.00,20.40,22.45,20.95
2022-11-14 09:30,21.04,22.14,21.02,22.18,0.00,0.00,20.45,22.50,21.01
2022-11-15 09:30,21.04,22.14,21.03,22.19,0.00,0.00,20.45,22.50,21.01
2022-11-16 09:30,21.13,22.23,21.11,22.27,0.00,0.00,20.50,22.60,21.10
2022-11-17 09:30,21.14,22.25,21.13,22.29,0.00,0.00,20.55,22.65,21.11
2022-11-18 09:30,21.18,22.28,21.16,22.33,0.00,0.00,20.55,22.65,21.15
2022-11-19 09:30,21.18,22.28,21.16,22.33,0.00,0.00,20.55,22.65,21.15
2022-11-21 09:30,21.24,22.35,21.22,22.40,0.00,0.00,20.65,22.75,21.21
2022-11-22 09:30,21.22,22.32,21.20,22.37,0.00,0.00,20.60,22.70,21.19
2022-11-23 09:30,21.22,22.33,21.20,22.37,0.00,0.00,20.60,22.70,21.19
2022-11-24 09:30,21.20,22.31,21.19,22.35,0.00,0.00,20.60,22.70,21.17
2022-11-25 09:30,21.17,22.27,21.15,22.32,0.00,0.00,20.55,22.65,21.14
2022-11-28 09:30,21.20,22.31,21.19,22.35,0.00,0.00,20.60,22.70,21.17
2022-11-29 09:30,21.18,22.29,21.16,22.33,0.00,0.00,20.55,22.65,21.15
2022-11-30 09:30,21.19,22.29,21.17,22.34,0.00,0.00,20.60,22.65,21.16
2022-12-01 09:30,21.04,22.14,21.03,22.18,0.00,0.00,20.45,22.50,21.01
2022-12-02 09:30,21.05,22.15,21.03,22.19,0.00,0.00,20.45,22.50,21.02
2022-12-03 09:30,21.10,22.22,21.09,22.26,0.00,0.00,20.50,22.60,21.07
2022-12-05 13:30,21.20,22.31,21.18,22.35,0.00,0.00,20.60,22.70,21.17
2022-12-06 14:15,21.39,22.51,21.38,22.56,0.00,0.00,20.80,22.90,21.36
2022-12-07 09:50,21.46,22.58,21.44,22.62,0.00,0.00,20.85,22.95,21.43
2022-12-08 09:30,21.36,22.48,21.35,22.52,0.00,0.00,20.75,22.85,21.33
2022-12-09 09:30,21.36,22.48,21.34,22.52,0.00,0.00,20.75,22.85,21.33
2022-12-12 09:30,21.41,22.52,21.39,22.57,0.00,0.00,20.80,22.90,21.38
2022-12-13 09:30,21.43,22.55,21.42,22.60,0.00,0.00,20.85,22.95,21.40
2022-12-14 09:30,21.43,22.55,21.41,22.59,0.00,0.00,20.80,22.95,21.40
2022-12-15 09:30,21.43,22.55,21.42,22.60,0.00,0.00,20.80,22.95,21.40
2022-12-16 09:30,21.48,22.60,21.46,22.64,0.00,0.00,20.85,23.00,21.45
2022-12-17 09:30,21.45,22.57,21.43,22.61,0.00,0.00,20.85,22.95,21.42
2022-12-19 09:30,21.47,22.59,21.46,22.64,0.00,0.00,20.85,23.00,21.44
2022-12-20 09:30,21.43,22.56,21.42,22.61,0.00,0.00,20.80,22.95,21.40
2022-12-21 09:30,21.46,22.59,21.45,22.64,0.00,0.00,20.85,22.95,21.43
2022-12-22 09:30,21.46,22.59,21.45,22.64,0.00,0.00,20.85,22.95,21.43
