DATE,TT BUY,TT SELL,BILL BUY,BILL SELL,TC BUY,TC SELL,CN BUY,CN SELL,PC BUY
2021-12-17 10:00,85.30,87.42,85.23,87.59,84.50,87.85,84.10,88.05,85.17
2021-12-18 10:00,0.00,0.00,84.45,86.84,83.70,87.10,83.30,87.30,84.39
2021-12-20 10:00,84.57,86.72,84.50,86.89,83.75,87.15,83.35,87.35,84.44
2021-12-21 10:00,84.43,86.57,84.36,86.74,83.60,87.00,83.20,87.20,84.30
2021-12-22 10:00,84.17,86.27,84.10,86.44,83.35,86.70,82.95,86.90,84.04
2021-12-23 10:00,84.54,86.65,84.48,86.82,83.75,87.10,83.35,87.30,84.41
2021-12-24 10:00,84.10,86.20,84.03,86.37,83.30,86.65,82.90,86.85,83.97
2021-12-27 10:00,84.06,86.16,83.99,86.33,83.25,86.60,82.85,86.80,83.93
2021-12-29 10:00,83.50,85.63,83.43,85.80,82.70,86.05,82.30,86.25,83.37
2021-12-30 10:00,83.49,85.58,83.43,85.75,82.70,86.00,82.30,86.20,83.36
2021-12-31 10:00,83.23,85.35,83.16,85.52,82.45,85.80,82.05,86.00,83.11
2022-01-01 10:00,0.00,0.00,83.57,85.89,82.85,86.15,82.45,86.35,83.51
2022-01-03 10:00,83.39,85.50,83.32,85.68,82.60,85.95,82.20,86.15,83.26
2022-01-05 10:00,83.19,85.31,83.13,85.48,82.40,85.75,82.00,85.95,83.07
2022-01-06 10:00,83.27,85.35,83.20,85.52,82.45,85.80,82.05,86.00,83.15
2022-01-07 10:00,83.07,85.14,83.00,85.31,82.25,85.55,81.85,85.75,82.95
2022-01-10 10:00,83.05,85.17,82.99,85.34,82.25,85.60,81.85,85.80,82.93
2022-01-11 10:00,82.85,84.93,82.79,85.10,82.05,85.35,81.65,85.55,82.73
2022-01-12 10:00,82.92,84.99,82.85,85.17,82.10,85.40,81.70,85.60,82.80
2022-01-13 10:00,83.57,85.65,83.5,85.82,82.75,86.1,82.35,86.3,83.44
2022-01-14 10:00,83.9,85.99,83.84,86.16,83.1,86.4,82.7,86.6,83.77
2022-01-15 10:00,0,0,83.56,85.93,82.85,86.2,82.45,86.4,83.5
2022-01-17 10:00,83.7,85.79,83.64,85.96,82.9,86.2,82.5,86.4,83.57
2022-01-18 10:00,83.75,85.83,83.68,86.01,82.95,86.25,82.55,86.45,83.62
2022-01-19 10:00,83.53,85.66,83.46,85.83,82.75,86.1,82.35,86.3,83.4
2022-01-21 10:00,83.39,85.47,83.32,85.64,82.6,85.9,82.2,86.1,83.26
2022-01-24 10:00,83.29,85.37,83.22,85.54,82.5,85.8,82.1,86,83.17
2022-01-25 10:00,83.42,85.5,83.36,85.68,82.6,85.95,82.2,86.15,83.29
2022-01-29 10:00,0,0,82.52,84.83,81.8,85.1,81.4,85.3,82.46
2022-01-31 10:00,82.51,84.63,82.44,84.80,81.70,85.05,81.30,85.25,82.39
2022-02-01 10:00,82.81,84.88,82.74,85.05,82.00,85.30,81.60,85.50,82.69
2022-02-03 10:00,83.61,85.70,83.54,85.87,82.80,86.15,82.40,86.35,83.48
2022-02-04 10:00,84.61,86.76,84.55,86.93,83.80,87.20,83.40,87.40,84.48
2022-02-05 10:00,0.00,0.00,84.41,86.79,83.65,87.05,83.25,87.25,84.35
2022-02-07 10:00,84.40,86.55,84.34,86.72,83.60,87.00,83.20,87.20,84.27
2022-02-09 10:00,84.37,86.47,84.30,86.64,83.55,86.90,83.15,87.10,84.24
2022-02-10 10:00,84.56,86.67,84.49,86.84,83.75,87.10,83.35,87.30,84.43
2022-02-11 10:00,84.84,86.99,84.78,87.16,84.05,87.40,83.65,87.60,84.71
2022-02-14 10:00,84.66,86.80,84.59,86.97,83.85,87.25,83.45,87.45,84.53
2022-02-15 10:00,84.52,86.67,84.46,86.84,83.70,87.10,83.30,87.30,84.39
2022-02-17 10:00,84.24,86.38,84.18,86.56,83.45,86.80,83.05,87.00,84.11
2022-02-18 10:00,84.34,86.48,84.27,86.65,83.50,86.90,83.10,87.10,84.21
2022-02-21 10:00,83.68,85.80,83.61,85.97,82.85,86.25,82.45,86.45,83.55
2022-02-22 10:00,83.42,85.55,83.35,85.72,82.60,86.00,82.20,86.20,83.29
2022-02-23 10:00,83.53,85.63,83.46,85.80,82.75,86.05,82.35,86.25,83.40
2022-02-24 10:00,83.72,85.85,83.65,86.02,82.90,86.30,82.50,86.50,83.59
2022-02-25 10:00,83.02,85.88,82.95,86.05,82.20,86.30,81.80,86.50,82.90
2022-02-28 10:00,83.23,85.36,83.17,85.53,82.45,85.80,82.05,86.00,83.11
2022-03-02 10:00,83.24,85.37,83.18,85.54,82.45,85.80,82.05,86.00,83.12
2022-03-03 10:00,83.07,85.16,83.01,85.33,82.25,85.60,81.85,85.80,82.95
2022-03-04 10:00,82.87,85.00,82.81,85.17,82.10,85.45,81.70,85.65,82.75
2022-03-05 10:00,0.00,0.00,82.39,84.75,81.65,85.00,81.25,85.20,82.34
2022-03-07 10:00,82.61,84.74,82.54,84.90,81.80,85.15,81.40,85.35,82.49
2022-03-08 10:00,82.49,84.62,82.42,84.78,81.70,85.05,81.30,85.25,82.37
2022-03-09 10:00,82.89,85.02,82.82,85.18,82.10,85.45,81.70,85.65,82.77
2022-03-10 10:00,83.34,85.47,83.27,85.64,82.55,85.90,82.15,86.10,83.21
2022-03-11 10:00,83.02,85.15,82.95,85.32,82.20,85.60,81.80,85.80,82.90
2022-03-14 10:00,82.54,84.67,82.48,84.83,81.75,85.10,81.35,85.30,82.42
2022-03-15 10:00,82.84,84.97,82.77,85.13,82.05,85.40,81.65,85.60,82.72
2022-03-16 10:00,82.80,84.89,82.74,85.06,82.00,85.30,81.60,85.50,82.68
2022-03-17 10:00,82.82,84.91,82.75,85.08,82.00,85.35,81.60,85.55,82.70
2022-03-19 10:00,0.00,0.00,82.89,85.25,82.15,85.50,81.75,85.70,82.83
2022-03-21 10:00,82.98,85.11,82.92,85.28,82.20,85.55,81.80,85.75,82.86
2022-03-22 14:00,82.81,84.94,82.75,85.11,82.00,85.35,81.60,85.55,82.69
2022-03-23 10:00,82.80,84.93,82.74,85.10,82.00,85.35,81.60,85.55,82.68
2022-03-24 10:00,82.89,85.02,82.83,85.19,82.10,85.45,81.70,85.65,82.77
2022-03-25 10:00,83.08,85.17,83.01,85.34,82.30,85.60,81.90,85.80,82.96
2022-03-28 10:00,82.62,84.74,82.55,84.91,81.80,85.15,81.40,85.35,82.50
2022-03-28 14:00,82.58,84.67,82.52,84.84,81.80,85.10,81.40,85.30,82.46
2022-03-29 10:00,82.53,84.62,82.47,84.79,81.75,85.05,81.35,85.25,82.41
2022-03-30 10:00,83.09,85.18,83.03,85.35,82.30,85.60,81.90,85.80,82.97
2022-03-31 10:00,83.49,85.59,83.43,85.76,82.70,86.00,82.30,86.20,83.36
2022-04-04 10:00,82.53,84.65,82.47,84.82,81.75,85.05,81.35,85.25,82.41
2022-04-05 10:00,81.75,83.86,81.68,84.03,80.95,84.30,80.55,84.50,81.63
2022-04-06 10:00,81.26,83.37,81.19,83.53,80.45,83.80,80.05,84.00,81.14
2022-04-07 10:00,81.78,83.89,81.71,84.06,81.00,84.30,80.60,84.50,81.66
2022-04-08 10:00,81.39,83.5,81.32,83.66,80.6,83.9,80.2,84.1,81.27
2022-04-11 10:00,81.63,83.71,81.57,83.87,80.85,84.15,80.45,84.35,81.51
2022-04-12 10:00,81.74,83.85,81.67,84.02,80.95,84.25,80.55,84.45,81.62
2022-04-13 10:00,81.45,83.57,81.39,83.73,80.65,84,80.25,84.2,81.33
2022-04-16 10:00,0,0,81.38,83.72,80.65,83.95,80.25,84.15,81.32
2022-04-18 10:00,81.47,83.59,81.41,83.75,80.7,84,80.3,84.2,81.35
2022-04-19 10:00,81.18,83.25,81.11,83.41,80.4,83.65,80,83.85,81.06
2022-04-21 10:00,81.54,83.65,81.47,83.82,80.75,84.05,80.35,84.25,81.42
2022-04-22 10:00,81.71,83.78,81.64,83.95,80.9,84.2,80.5,84.4,81.59
2022-04-25 10:00,81.61,83.69,81.55,83.85,80.8,84.1,80.4,84.3,81.49
2022-04-26 10:00,80.86,82.97,80.8,83.13,80.1,83.4,79.7,83.6,80.74
2022-04-27 10:00,80.56,82.66,80.49,82.82,79.8,83.05,79.4,83.25,80.44
2022-04-28 10:00,79.63,81.68,79.57,81.84,78.85,82.1,78.45,82.3,79.51
2022-04-29 10:00,79.57,81.66,79.51,81.82,78.8,82.05,78.4,82.25,79.45
2022-04-30 10:00,0,0,79.58,81.89,78.85,82.15,78.45,82.35,79.52
2022-05-04 09:30,79.4,81.49,79.33,81.65,78.65,81.9,78.25,82.1,79.28
2022-05-05 09:30,79.88,81.97,79.82,82.13,79.1,82.4,78.7,82.6,79.76
2022-05-06 09:30,79.74,81.83,79.67,81.99,78.95,82.25,78.55,82.45,79.62
2022-05-07 09:30,0,0,80.07,82.39,79.35,82.65,78.95,82.85,80.01
2022-05-09 09:30,80.35,82.45,80.28,82.62,79.55,82.85,79.15,83.05,80.23
2022-05-11 09:30,80.33,82.44,80.26,82.61,79.55,82.85,79.15,83.05,80.21
2022-05-12 09:30,80.45,82.56,80.38,82.73,79.7,82.95,79.3,83.15,80.33
2022-05-13 09:30,79.37,81.47,79.3,81.63,78.6,81.9,78.2,82.1,79.25
2022-05-17 16:40,80.6,82.67,80.52,82.83,79.8,83.1,79.4,83.3,80.48
2022-05-18 09:30,80.68,82.75,80.61,82.92,79.9,83.15,79.5,83.35,80.56
2022-05-19 10:00,80.62,82.69,80.55,82.86,79.85,83.10,79.45,83.30,80.50
2022-05-20 10:00,80.84,82.95,80.77,83.12,80.05,83.35,79.65,83.55,80.72
2022-05-21 09:30,0,0,81.08,83.44,80.35,83.7,79.95,83.9,81.03
2022-05-23 15:00,81.79,83.91,81.72,84.09,81.00,84.35,80.60,84.55,81.67
2022-05-24 12:30,82.09,84.17,82.01,84.35,81.30,84.60,80.90,84.80,81.97
2022-05-25 09:30,82.02,84.14,81.94,84.31,81.20,84.55,80.80,84.75,81.90
2022-05-25 15:00,81.70,83.82,81.63,83.99,80.90,84.25,80.50,84.45,81.58
2022-05-26 09:30,81.89,84.02,81.82,84.19,81.10,84.45,80.70,84.65,81.77
2022-05-27 09:30,82.45,84.58,82.37,84.75,81.65,85.00,81.25,85.20,82.33
2022-05-27 16:00,82.14,84.27,82.07,84.44,81.35,84.70,80.95,84.90,82.02
2022-05-30 09:30,82.22,84.35,82.15,84.52,81.45,84.75,81.05,84.95,82.10
2022-05-31 09:30,82.38,84.51,82.31,84.68,81.60,84.95,81.20,85.15,82.26
2022-05-31 16:50,82.12,84.24,82.04,84.41,81.30,84.65,80.90,84.85,82.00
2022-06-02 09:30,81.64,83.76,81.56,83.93,80.85,84.20,80.45,84.40,81.52
2022-06-03 09:30,82.29,84.42,82.21,84.59,81.50,84.85,81.10,85.05,82.17
2022-06-04 09:30,0.00,0.00,82.16,84.49,81.45,84.75,81.05,84.95,82.11
2022-06-06 09:30,82.23,84.36,82.16,84.53,81.45,84.80,81.05,85.00,82.11
2022-06-07 09:30,82.01,84.13,81.93,84.30,81.20,84.55,80.80,84.75,81.89
2022-06-07 12:15,82.01,84.13,81.93,84.30,81.20,84.55,80.80,84.75,81.89
2022-06-08 12:15,81.98,84.10,81.90,84.27,81.20,84.50,80.80,84.70,81.86
2022-06-09 09:30,82.38,84.51,82.30,84.68,81.60,84.95,81.20,85.15,82.26
2022-06-10 09:30,81.70,83.82,81.62,83.99,80.90,84.25,80.50,84.45,81.58
2022-06-13 09:30,81.01,83.08,80.93,83.25,80.20,83.50,79.80,83.70,80.89
2022-06-14 09:30,80.29,82.39,80.22,82.56,79.50,82.80,79.10,83.00,80.17
2022-06-15 09:30,80.43,82.54,80.36,82.71,79.65,82.95,79.25,83.15,80.31
2022-06-16 09:30,80.52,82.63,80.45,82.80,79.75,83.05,79.35,83.25,80.40
2022-06-17 09:30,81.11,83.22,81.03,83.39,80.30,83.65,79.90,83.85,80.99
2022-06-18 09:30,0.00,0.00,80.83,83.14,80.10,83.40,79.70,83.60,80.78
2022-06-20 09:30,81.07,83.19,81.00,83.36,80.30,83.60,79.90,83.80,80.95
2022-06-21 09:30,81.13,83.21,81.06,83.38,80.35,83.65,79.95,83.85,81.01
2022-06-22 09:30,81.10,83.22,81.03,83.39,80.30,83.65,79.90,83.85,80.98
2022-06-23 09:30,81.74,83.83,81.67,84.00,80.95,84.25,80.55,84.45,81.62
2022-06-24 09:30,81.37,83.49,81.30,83.66,80.60,83.90,80.20,84.10,81.25
2022-06-27 09:30,81.57,83.65,81.49,83.82,80.80,84.05,80.40,84.25,81.45
2022-06-28 12:00,82.20,84.29,82.13,84.46,81.40,84.70,81.00,84.90,82.08
2022-06-29 09:30,81.98,84.11,81.91,84.28,81.20,84.55,80.80,84.75,81.86
2022-06-30 09:30,81.48,83.57,81.41,83.73,80.70,84.00,80.30,84.20,81.36
2022-07-01 09:30,81.58,83.71,81.51,83.88,80.80,84.15,80.40,84.35,81.46
2022-07-02 09:30,0.00,0.00,81.27,83.59,80.55,83.85,80.15,84.05,81.21
2022-07-04 09:30,81.33,83.46,81.27,83.63,80.55,83.90,80.15,84.10,81.21
2022-07-05 09:30,81.38,83.47,81.32,83.64,80.60,83.90,80.20,84.10,81.26
2022-07-06 09:30,80.34,82.42,80.28,82.59,79.55,82.85,79.15,83.05,80.22
2022-07-07 09:30,79.81,81.89,79.75,82.05,79.05,82.30,78.65,82.50,79.69
2022-07-08 09:30,79.05,81.16,78.99,81.32,78.30,81.55,77.90,81.75,78.93
2022-07-11 09:30,79.44,81.55,79.38,81.72,78.70,81.95,78.30,82.15,79.32
2022-07-12 09:30,78.70,80.81,78.65,80.97,77.95,81.20,77.55,81.40,78.58
2022-07-13 09:30,78.86,80.93,78.80,81.09,78.10,81.35,77.70,81.55,78.74
2022-07-14 09:30,79.06,81.13,79.00,81.29,78.30,81.55,77.90,81.75,78.94
2022-07-15 09:30,79.14,81.25,79.08,81.42,78.40,81.65,78.00,81.85,79.02
2022-07-16 09:30,0.00,0.00,79.41,81.75,78.70,82.00,78.30,82.20,79.35
2022-07-18 09:30,79.63,81.70,79.57,81.87,78.85,82.10,78.45,82.30,79.51
2022-07-19 09:30,80.07,82.19,80.01,82.35,79.30,82.60,78.90,82.80,79.95
2022-07-19 13:30,80.61,82.74,80.55,82.91,79.85,83.15,79.45,83.35,80.49
2022-07-20 09:30,80.84,82.97,80.78,83.14,80.05,83.40,79.65,83.60,80.72
2022-07-21 09:30,80.63,82.76,80.57,82.93,79.85,83.15,79.45,83.35,80.51
2022-07-22 09:30,80.34,82.47,80.28,82.63,79.60,82.90,79.20,83.10,80.22
2022-07-25 09:30,80.51,82.60,80.45,82.76,79.75,83.00,79.35,83.20,80.39
2022-07-26 09:30,80.55,82.68,80.49,82.84,79.80,83.10,79.40,83.30,80.43
2022-07-27 09:05,79.97,82.05,79.91,82.21,79.20,82.45,78.80,82.65,79.85
2022-07-29 13:20,80.02,82.10,79.96,82.27,79.25,82.50,78.85,82.70,79.90
2022-07-30 09:30,0.00,0.00,79.92,82.23,79.20,82.45,78.80,82.65,79.86
2022-08-02 09:30,79.78,81.84,79.70,82.00,79.00,82.25,78.60,82.45,79.66
2022-08-03 09:30,79.36,81.47,79.30,81.64,78.60,81.90,78.20,82.10,79.24
2022-08-04 13:00,80.11,82.19,80.05,82.36,79.35,82.60,78.95,82.80,79.99
2022-08-05 09:30,80.02,82.14,79.96,82.31,79.25,82.55,78.85,82.75,79.90
2022-08-10 09:30,80.24,82.36,80.18,82.53,79.45,82.75,79.05,82.95,80.12
2022-08-11 09:30,80.78,82.87,80.72,83.03,80.00,83.30,79.60,83.50,80.66
2022-08-17 09:30,79.64,81.71,79.58,81.88,78.90,82.10,78.50,82.30,79.52
2022-08-18 09:30,79.98,82.10,79.92,82.27,79.20,82.50,78.80,82.70,79.86
2022-08-19 09:30,79.38,81.49,79.32,81.66,78.60,81.90,78.20,82.10,79.26
2022-08-20 09:30,0.00,0.00,79.11,81.45,78.40,81.70,78.00,81.90,79.05
2022-08-22 09:30,79.16,81.23,79.10,81.40,78.40,81.65,78.00,81.85,79.04
2022-08-23 09:30,78.36,80.46,78.30,80.62,77.60,80.85,77.20,81.05,78.24
2022-08-24 09:30,78.41,80.51,78.35,80.67,77.65,80.90,77.25,81.10,78.29
2022-08-25 09:30,78.71,80.77,78.65,80.93,77.95,81.15,77.55,81.35,78.59
2022-08-26 09:30,78.61,80.71,78.55,80.87,77.85,81.10,77.45,81.30,78.49
2022-08-29 09:30,78.47,80.58,78.42,80.74,77.70,81.00,77.30,81.20,78.35
2022-08-30 09:30,78.81,80.92,78.75,81.08,78.05,81.30,77.65,81.50,78.69
2022-08-30 13:25,78.69,80.76,78.63,80.92,77.95,81.15,77.55,81.35,78.57
2022-09-01 09:30,78.67,80.78,78.62,80.94,77.90,81.20,77.50,81.40,78.55
2022-09-02 09:30,78.27,80.37,78.21,80.53,77.50,80.75,77.10,80.95,78.15
2022-09-03 09:30,0.00,0.00,78.24,80.56,77.55,80.80,77.15,81.00,78.18
2022-09-05 09:30,78.14,80.20,78.08,80.36,77.40,80.60,77.00,80.80,78.02
2022-09-06 09:30,78.44,80.50,78.38,80.66,77.70,80.90,77.30,81.10,78.32
2022-09-07 09:30,77.87,79.97,77.81,80.13,77.15,80.35,76.75,80.55,77.75
2022-09-09 09:30,79.29,81.40,79.23,81.56,78.55,81.80,78.15,82.00,79.17
2022-09-12 09:30,80.05,82.17,79.99,82.33,79.30,82.60,78.90,82.80,79.93
2022-09-13 09:30,79.32,81.43,79.26,81.60,78.55,81.85,78.15,82.05,79.20
2022-09-14 09:30,78.50,80.60,78.44,80.76,77.75,81.00,77.35,81.20,78.38
2022-09-15 09:30,78.26,80.36,78.20,80.52,77.50,80.75,77.10,80.95,78.14
2022-09-16 09:30,78.79,80.86,78.74,81.02,78.05,81.25,77.65,81.45,78.67
2022-09-17 09:30,0.00,0.00,78.75,81.08,78.05,81.30,77.65,81.50,78.69
2022-09-19 09:30,78.63,80.73,78.57,80.89,77.85,81.15,77.45,81.35,78.51
2022-09-20 09:30,78.92,81.03,78.86,81.19,78.15,81.45,77.75,81.65,78.80
2022-09-21 09:30,78.49,80.55,78.43,80.71,77.75,80.95,77.35,81.15,78.37
2022-09-22 09:30,78.09,80.19,78.03,80.35,77.35,80.60,76.95,80.80,77.97
2022-09-23 09:30,78.48,80.59,78.42,80.75,77.75,81.00,77.35,81.20,78.36
2022-09-26 09:30,77.93,80.04,77.88,80.20,77.20,80.45,76.80,80.65,77.81
2022-09-27 09:30,77.51,79.61,77.46,79.77,76.75,80.00,76.35,80.20,77.39
2022-09-28 09:30,77.29,79.40,77.24,79.56,76.55,79.80,76.15,80.00,77.17
2022-09-29 09:30,78.01,80.13,77.95,80.29,77.25,80.55,76.85,80.75,77.89
2022-09-30 09:30,79.02,81.10,78.96,81.25,78.25,81.50,77.85,81.70,78.90
2022-10-01 09:30,78.96,81.08,78.90,81.23,78.20,81.50,77.80,81.70,78.84
2022-10-03 09:30,79.22,81.34,79.16,81.50,78.45,81.75,78.05,81.95,79.10
2022-10-04 09:30,79.25,81.37,79.19,81.53,78.50,81.80,78.10,82.00,79.13
2022-10-06 09:30,79.95,82.04,79.89,82.20,79.20,82.45,78.80,82.65,79.83
2022-10-07 09:30,79.53,81.67,79.47,81.84,78.75,82.10,78.35,82.30,79.41
2022-10-10 09:30,79.20,81.34,79.14,81.50,78.45,81.75,78.05,81.95,79.08
2022-10-11 09:30,78.87,80.96,78.82,81.13,78.10,81.35,77.70,81.55,78.75
2022-10-19 10:00,80.35,82.45,80.29,82.62,79.55,82.85,79.15,83.05,80.23
2022-10-20 10:00,80.11,82.25,80.05,82.42,79.35,82.65,78.95,82.85,79.99
2022-10-21 09:30,79.90,82.04,79.84,82.21,79.15,82.45,78.75,82.65,79.78
2022-10-25 09:30,80.73,82.88,80.67,83.05,79.95,83.30,79.55,83.50,80.61
2022-10-27 10:00,81.81,83.97,81.75,84.14,81.00,84.40,80.60,84.60,81.69
2022-10-28 09:30,81.13,83.29,81.07,83.46,80.35,83.70,79.95,83.90,81.01
2022-10-29 09:30,81.04,83.15,80.98,83.32,80.25,83.55,79.85,83.75,80.92
2022-10-31 09:30,81.08,83.23,81.02,83.40,80.30,83.65,79.90,83.85,80.96
2022-11-01 09:30,80.88,82.99,80.82,83.16,80.10,83.40,79.70,83.60,80.76
2022-11-02 09:30,80.76,82.91,80.70,83.08,80.00,83.30,79.60,83.50,80.64
2022-11-03 09:30,80.43,82.54,80.37,82.70,79.65,82.95,79.25,83.15,80.31
2022-11-04 09:30,79.73,81.83,79.67,82.00,78.95,82.25,78.55,82.45,79.61
2022-11-05 09:30,80.75,82.90,80.69,83.07,80.00,83.30,79.60,83.50,80.63
2022-11-07 09:30,80.81,82.96,80.76,83.13,80.05,83.35,79.65,83.55,80.69
2022-11-09 09:30,80.89,83.03,80.83,83.19,80.10,83.45,79.70,83.65,80.77
2022-11-10 09:30,80.78,82.93,80.72,83.09,80.00,83.35,79.60,83.55,80.66
2022-11-11 09:30,81.96,84.06,81.90,84.23,81.15,84.50,80.75,84.70,81.84
2022-11-14 09:30,82.59,84.70,82.52,84.87,81.80,85.10,81.40,85.30,82.47
2022-11-15 09:30,83.11,85.27,83.05,85.44,82.30,85.70,81.90,85.90,82.99
2022-11-16 09:30,83.30,85.46,83.24,85.63,82.50,85.90,82.10,86.10,83.18
2022-11-17 09:30,83.62,85.79,83.56,85.96,82.80,86.20,82.40,86.40,83.49
2022-11-18 09:30,83.59,85.71,83.52,85.88,82.80,86.15,82.40,86.35,83.46
2022-11-19 09:30,83.22,85.34,83.16,85.51,82.40,85.75,82.00,85.95,83.10
2022-11-21 09:30,83.23,85.41,83.17,85.57,82.45,85.85,82.05,86.05,83.11
2022-11-22 09:30,82.84,85.01,82.78,85.17,82.05,85.45,81.65,85.65,82.72
2022-11-23 09:30,83.35,85.52,83.29,85.69,82.55,85.95,82.15,86.15,83.22
2022-11-24 09:30,84.26,86.39,84.19,86.56,83.45,86.80,83.05,87.00,84.13
2022-11-25 09:30,83.86,85.99,83.80,86.16,83.05,86.40,82.65,86.60,83.73
2022-11-28 09:30,84.28,86.45,84.21,86.62,83.45,86.90,83.05,87.10,84.15
2022-11-29 09:30,83.63,85.79,83.56,85.96,82.85,86.20,82.45,86.40,83.50
2022-11-30 09:30,83.42,85.59,83.36,85.76,82.60,86.00,82.20,86.20,83.29
2022-12-01 09:30,83.51,85.68,83.45,85.85,82.70,86.10,82.30,86.30,83.38
2022-12-02 09:30,84.32,86.50,84.26,86.67,83.50,86.95,83.10,87.15,84.19
2022-12-03 09:30,84.70,86.84,84.64,87.01,83.90,87.25,83.50,87.45,84.57
2022-12-05 13:30,85.07,87.21,85.01,87.38,84.25,87.65,83.85,87.85,84.94
2022-12-06 14:15,85.44,87.65,85.38,87.83,84.65,88.10,84.25,88.30,85.31
2022-12-07 09:50,85.46,87.62,85.40,87.80,84.65,88.05,84.25,88.25,85.33
2022-12-08 09:30,85.42,87.62,85.36,87.80,84.60,88.05,84.20,88.25,85.29
2022-12-09 09:30,86.03,88.19,85.96,88.37,85.20,88.65,84.75,88.85,85.90
2022-12-12 09:30,85.73,87.94,85.67,88.12,84.90,88.40,84.50,88.60,85.60
2022-12-13 09:30,86.02,88.23,85.96,88.41,85.20,88.65,84.75,88.85,85.89
2022-12-14 09:30,86.71,88.93,86.65,89.11,85.90,89.35,85.45,89.55,86.58
2022-12-15 09:30,86.98,89.16,86.91,89.34,86.15,89.60,85.70,89.80,86.85
2022-12-16 09:30,87.09,89.31,87.02,89.49,86.25,89.75,85.80,89.95,86.96
2022-12-17 09:30,86.98,89.20,86.92,89.38,86.15,89.65,85.70,89.85,86.85
2022-12-19 09:30,86.76,88.97,86.69,89.16,85.95,89.40,85.50,89.60,86.63
2022-12-20 09:30,86.66,88.84,86.60,89.02,85.85,89.30,85.40,89.50,86.53
2022-12-21 09:30,86.81,88.98,86.74,89.17,86.00,89.40,85.55,89.60,86.68
2022-12-22 09:30,86.97,89.19,86.91,89.37,86.15,89.65,85.70,89.85,86.84
2022-12-23 09:30,86.76,88.97,86.69,89.16,85.95,89.40,85.50,89.60,86.63
2022-12-26 09:30,86.85,89.07,86.79,89.25,86.00,89.50,85.55,89.70,86.72
2022-12-27 09:30,86.92,89.14,86.86,89.32,86.10,89.60,85.65,89.80,86.79
2022-12-28 09:30,87.05,89.27,86.98,89.45,86.20,89.70,85.75,89.90,86.92
2022-12-29 09:30,86.92,89.14,86.86,89.32,86.10,89.60,85.65,89.80,86.79
2022-12-30 09:30,87.17,89.39,87.10,89.57,86.35,89.85,85.90,90.05,87.04
2022-12-31 09:30,87.10,89.32,87.04,89.51,86.25,89.75,85.80,89.95,86.97
2023-01-02 09:30,87.34,89.56,87.28,89.74,86.50,90.00,86.05,90.25,87.21
2023-01-03 09:30,87.23,89.41,87.16,89.59,86.40,89.85,85.95,90.05,87.10
2023-01-04 14:15,86.79,89.00,86.72,89.19,85.95,89.45,85.50,89.65,86.66
2023-01-05 09:30,86.76,88.97,86.69,89.15,85.95,89.40,85.50,89.60,86.63
2023-01-06 09:30,85.88,88.08,85.81,88.26,85.05,88.50,84.60,88.70,85.75
2023-01-07 09:30,86.56,88.73,86.49,88.91,85.75,89.15,85.30,89.35,86.43
2023-01-09 09:30,86.76,88.98,86.70,89.16,85.95,89.40,85.50,89.60,86.63
2023-01-10 09:30,87.02,89.19,86.95,89.36,86.20,89.65,85.75,89.85,86.89
2023-01-11 09:30,86.57,88.77,86.51,88.94,85.75,89.20,85.30,89.40,86.44
2023-01-16 09:30,87.21,89.38,87.15,89.55,86.40,89.85,85.95,90.05,87.08
2023-01-17 09:30,87.47,89.68,87.41,89.86,86.65,90.15,86.20,90.40,87.34
2023-01-18 09:30,86.99,89.16,86.93,89.33,86.15,89.60,85.70,89.80,86.86
2023-01-19 09:30,86.79,88.95,86.72,89.12,85.95,89.40,85.50,89.60,86.66
2023-01-20 09:30,86.93,89.09,86.87,89.27,86.10,89.55,85.65,89.75,86.80
2023-01-23 09:30,87.71,89.88,87.65,90.06,86.85,90.35,86.40,90.60,87.58
