DATE,TT BUY,TT SELL,BILL BUY,BILL SELL,TC BUY,TC SELL,CN BUY,CN SELL,PC BUY
2021-05-15 10:00,0.00,0.00,19.44,20.53,0.00,0.00,18.90,20.85,19.43
2021-05-17 10:00,19.46,20.49,19.44,20.53,0.00,0.00,18.90,20.85,19.43
2021-05-18 13:00,19.38,20.41,19.36,20.45,0.00,0.00,18.80,20.75,19.35
2021-05-20 10:00,19.42,20.46,19.41,20.50,0.00,0.00,18.85,20.80,19.39
2021-05-21 10:00,19.38,20.41,19.36,20.45,0.00,0.00,18.80,20.75,19.35
2021-05-24 10:00,19.33,20.36,19.31,20.40,0.00,0.00,18.80,20.70,19.30
2021-05-25 10:00,19.34,20.36,19.32,20.41,0.00,0.00,18.80,20.70,19.31
2021-05-27 10:00,19.31,20.34,19.29,20.38,0.00,0.00,18.75,20.70,19.28
2021-05-28 10:00,19.25,20.28,19.23,20.32,0.00,0.00,18.70,20.60,19.22
2021-05-29 10:00,0.00,0.00,19.21,20.30,0.00,0.00,18.70,20.60,19.20
2021-05-31 10:00,19.22,20.24,19.20,20.28,0.00,0.00,18.65,20.60,19.19
2021-06-02 10:50,19.44,20.48,19.43,20.52,0.00,0.00,18.90,20.80,19.41
2021-06-03 10:00,19.39,20.43,19.38,20.47,0.00,0.00,18.85,20.75,19.36
2021-06-04 10:00,19.39,20.42,19.37,20.46,0.00,0.00,18.85,20.75,19.36
2021-06-05 10:00,0.00,0.00,19.33,20.42,0.00,0.00,18.80,20.70,19.32
2021-06-07 10:00,19.35,20.38,19.34,20.42,0.00,0.00,18.80,20.70,19.32
2021-06-08 10:00,19.32,20.35,19.31,20.39,0.00,0.00,18.75,20.70,19.29
2021-06-10 10:00,19.37,20.40,19.36,20.45,0.00,0.00,18.80,20.75,19.34
2021-06-11 10:00,19.36,20.39,19.35,20.43,0.00,0.00,18.80,20.75,19.33
2021-06-14 10:00,19.44,20.47,19.42,20.51,0.00,0.00,18.90,20.80,19.41
2021-06-15 10:00,19.43,20.46,19.41,20.50,0.00,0.00,18.85,20.80,19.40
2021-06-17 10:00,19.55,20.59,19.53,20.63,0.00,0.00,19.00,20.95,19.52
2021-06-21 10:00,19.71,20.75,19.69,20.80,0.00,0.00,19.15,21.10,19.68
2021-06-22 10:00,19.74,20.78,19.72,20.82,0.00,0.00,19.20,21.15,19.71
2021-06-23 11:30,19.74,20.78,19.72,20.82,0.00,0.00,19.20,21.15,19.71
2021-06-24 10:00,19.71,20.75,19.69,20.80,0.00,0.00,19.15,21.10,19.68
2021-06-25 10:00,19.69,20.73,19.67,20.77,0.00,0.00,19.15,21.10,19.66
2021-06-28 10:00,19.71,20.75,19.69,20.79,0.00,0.00,19.15,21.10,19.68
2021-06-29 10:00,19.71,20.75,19.69,20.80,0.00,0.00,19.15,21.10,19.68
2021-06-30 10:00,19.71,20.75,19.69,20.80,0.00,0.00,19.15,21.10,19.68
2021-07-01 10:00,19.75,20.80,19.73,20.84,0.00,0.00,19.20,21.15,19.72
2021-07-02 10:00,19.80,20.85,19.79,20.89,0.00,0.00,19.25,21.20,19.77
2021-07-05 10:00,19.78,20.82,19.76,20.86,0.00,0.00,19.20,21.15,19.75
2021-07-06 10:00,19.79,20.84,19.77,20.88,0.00,0.00,19.25,21.20,19.76
2021-07-08 10:00,19.86,20.91,19.84,20.95,0.00,0.00,19.30,21.25,19.83
2021-07-12 10:00,19.78,20.82,19.76,20.86,0.00,0.00,19.20,21.15,19.75
2021-07-14 10:00,19.79,20.84,19.77,20.88,0.00,0.00,19.25,21.20,19.76
2021-07-15 10:00,19.78,20.82,19.76,20.86,0.00,0.00,19.20,21.15,19.75
2021-07-17 10:00,0.00,0.00,19.79,20.89,0.00,0.00,19.25,21.20,19.77
2021-07-19 10:00,19.84,20.90,19.83,20.94,0.00,0.00,19.30,21.25,19.81
2021-07-20 10:00,19.88,20.94,19.87,20.98,0.00,0.00,19.30,21.30,19.85
2021-07-22 10:00,19.76,20.81,19.75,20.85,0.00,0.00,19.20,21.15,19.73
2021-07-23 10:00,19.78,20.82,19.76,20.86,0,0,19.2,21.15,19.75
2021-07-26 10:00,19.77,20.82,19.75,20.86,0.00,0.00,19.20,21.15,19.74
2021-08-18 10:00,19.73,20.78,19.71,20.82,0.00,0.00,19.15,21.15,19.70
2021-08-20 10:00,19.74,20.79,19.73,20.83,0.00,0.00,19.20,21.15,19.71
2021-08-23 10:00,19.71,20.76,19.70,20.80,0.00,0.00,19.15,21.10,19.68
2021-08-24 10:00,19.68,20.72,19.66,20.76,0.00,0.00,19.10,21.05,19.65
2021-08-25 10:00,19.69,20.73,19.67,20.78,0.00,0.00,19.15,21.10,19.66
2021-08-26 10:00,19.70,20.75,19.69,20.79,0.00,0.00,19.15,21.10,19.67
2021-08-27 10:00,19.69,20.73,19.67,20.78,0.00,0.00,19.15,21.10,19.66
2021-08-31 10:00,19.44,20.48,19.43,20.52,0.00,0.00,18.90,20.80,19.41
2021-09-02 10:00,19.39,20.42,19.37,20.46,0.00,0.00,18.85,20.75,19.36
2021-09-03 10:00,19.40,20.43,19.38,20.47,0.00,0.00,18.85,20.75,19.37
2021-09-09 10:00,19.57,20.62,19.56,20.66,0.00,0.00,19.05,20.95,19.54
2021-09-13 10:00,19.54,20.58,19.53,20.62,0.00,0.00,18.95,20.95,19.51
2021-09-17 10:00,19.51,20.55,19.49,20.59,0.00,0.00,18.95,20.90,19.48
2021-09-20 10:00,19.59,20.63,19.57,20.67,0.00,0.00,19.05,20.95,19.56
2021-09-21 10:00,19.54,20.57,19.52,20.61,0.00,0.00,18.95,20.90,19.51
2021-09-22 10:00,19.56,20.60,19.55,20.64,0.00,0.00,19.00,20.95,19.53
2021-09-23 10:00,19.59,20.63,19.57,20.67,0.00,0.00,19.05,20.95,19.56
2021-09-27 10:00,19.57,20.61,19.55,20.65,0.00,0.00,19.00,20.95,19.54
2021-09-29 10:00,19.69,20.74,19.68,20.78,0.00,0.00,19.15,21.10,19.66
2021-09-30 10:00,19.71,20.75,19.69,20.80,0.00,0.00,19.15,21.10,19.68
2021-10-01 10:00,19.72,20.77,19.71,20.81,0.00,0.00,19.15,21.10,19.69
2021-10-04 10:00,19.69,20.73,19.67,20.77,0.00,0.00,19.15,21.10,19.66
2021-10-05 10:00,19.80,20.85,19.79,20.89,0.00,0.00,19.25,21.20,19.77
2021-10-06 10:00,19.80,20.85,19.78,20.89,0.00,0.00,19.25,21.20,19.77
2021-10-07 10:00,19.86,20.91,19.84,20.95,0.00,0.00,19.30,21.25,19.83
2021-10-08 10:00,19.79,21.02,19.77,21.06,0.00,0.00,19.25,21.40,19.76
2021-10-11 10:00,19.99,21.05,19.97,21.09,0.00,0.00,19.40,21.40,19.96
2021-10-12 10:00,19.96,21.02,19.95,21.06,0.00,0.00,19.40,21.40,19.93
2021-10-13 10:00,20.01,21.07,19.99,21.11,0.00,0.00,19.45,21.40,19.98
2021-10-14 10:00,19.98,21.04,19.97,21.08,0.00,0.00,19.40,21.40,19.95
2021-10-16 10:00,0.00,0.00,19.92,21.04,0.00,0.00,19.35,21.35,19.91
2021-10-20 10:00,19.95,21.01,19.93,21.05,0.00,0.00,19.40,21.35,19.92
2021-10-21 10:00,19.88,20.93,19.86,20.97,0.00,0.00,19.30,21.30,19.85
2021-10-22 10:00,19.87,20.92,19.85,20.96,0.00,0.00,19.30,21.30,19.84
2021-10-25 10:00,19.90,20.95,19.88,20.99,0.00,0.00,19.35,21.30,19.87
2021-10-26 10:00,19.92,20.98,19.91,21.02,0.00,0.00,19.35,21.35,19.89
2021-10-27 10:00,19.91,20.96,19.89,21.01,0.00,0.00,19.35,21.30,19.88
2021-10-28 10:00,19.88,20.94,19.87,20.98,0.00,0.00,19.30,21.30,19.85
2021-10-29 10:00,19.86,20.91,19.84,20.95,0.00,0.00,19.30,21.25,19.83
2021-11-01 10:00,19.90,20.95,19.88,20.99,0.00,0.00,19.35,21.30,19.87
2021-11-02 10:00,19.87,20.92,19.85,20.97,0.00,0.00,19.30,21.30,19.84
2021-11-03 10:00,19.81,20.87,19.80,20.91,0.00,0.00,19.25,21.25,19.78
2021-11-06 10:00,0.00,0.00,19.71,20.81,0.00,0.00,19.15,21.10,19.69
2021-11-08 10:00,19.66,20.70,19.64,20.74,0.00,0.00,19.10,21.05,19.63
2021-11-09 10:00,19.63,20.67,19.61,20.71,0.00,0.00,19.10,21.00,19.60
2021-11-10 10:00,19.68,20.73,19.67,20.77,0.00,0.00,19.15,21.05,19.65
2021-11-11 10:00,19.76,20.81,19.75,20.85,0.00,0.00,19.20,21.15,19.73
2021-11-12 10:00,19.74,20.79,19.73,20.83,0.00,0.00,19.20,21.15,19.71
2021-11-15 10:00,19.74,20.79,19.73,20.83,0.00,0.00,19.20,21.15,19.71
2021-11-16 10:00,19.76,20.81,19.75,20.85,0.00,0.00,19.20,21.15,19.73
2021-11-18 10:00,19.70,20.74,19.68,20.78,0.00,0.00,19.15,21.10,19.67
2021-11-22 10:00,19.73,20.77,19.71,20.82,0.00,0.00,19.15,21.15,19.70
2021-11-24 10:00,19.78,20.83,19.77,20.87,0.00,0.00,19.20,21.20,19.75
2021-11-26 10:00,19.80,20.85,19.79,20.89,0.00,0.00,19.25,21.20,19.77
2021-11-29 10:00,19.88,20.94,19.87,20.98,0.00,0.00,19.30,21.30,19.85
2021-12-01 10:00,19.90,20.96,19.89,21.00,0.00,0.00,19.35,21.30,19.87
2021-12-03 10:00,19.91,20.97,19.89,21.01,0.00,0.00,19.35,21.30,19.88
2021-12-04 10:00,0.00,0.00,19.95,21.06,0.00,0.00,19.40,21.40,19.93
2021-12-06 10:00,19.96,21.02,19.95,21.06,0.00,0.00,19.40,21.40,19.93
2021-12-07 10:00,19.99,21.05,19.98,21.10,0.00,0.00,19.40,21.40,19.96
2021-12-08 10:00,20.00,21.06,19.99,21.10,0.00,0.00,19.45,21.40,19.97
2021-12-09 10:00,20.03,21.09,20.01,21.13,0.00,0.00,19.45,21.45,20.00
2021-12-10 10:00,20.07,21.13,20.05,21.17,0.00,0.00,19.50,21.50,20.04
2021-12-14 10:00,20.14,21.20,20.12,21.24,0.00,0.00,19.55,21.55,20.11
2021-12-16 10:00,20.24,21.31,20.23,21.35,0.00,0.00,19.65,21.65,20.21
2021-12-17 10:00,20.23,21.30,20.21,21.34,0.00,0.00,19.65,21.65,20.20
2021-12-18 10:00,0.00,0.00,20.19,21.31,0.00,0.00,19.65,21.65,20.17
2021-12-20 10:00,20.21,21.27,20.19,21.32,0.00,0.00,19.65,21.65,20.18
2021-12-21 10:00,20.11,21.17,20.09,21.22,0.00,0.00,19.50,21.55,20.08
2021-12-22 10:00,20.06,21.12,20.04,21.16,0.00,0.00,19.45,21.50,20.03
2021-12-23 10:00,20.03,21.09,20.01,21.13,0.00,0.00,19.45,21.45,20.00
2021-12-24 10:00,19.94,21.00,19.93,21.04,0.00,0.00,19.35,21.35,19.91
2021-12-27 10:00,19.94,21.00,19.93,21.04,0.00,0.00,19.35,21.35,19.91
2021-12-29 10:00,19.84,20.90,19.83,20.94,0.00,0.00,19.30,21.25,19.81
2021-12-30 10:00,19.79,20.84,19.77,20.88,0.00,0.00,19.25,21.20,19.76
2021-12-31 10:00,19.76,20.81,19.75,20.85,0.00,0.00,19.20,21.15,19.73
2022-01-01 10:00,0.00,0.00,19.75,20.85,0.00,0.00,19.20,21.15,19.73
2022-01-03 10:00,19.75,20.79,19.73,20.84,0.00,0.00,19.20,21.15,19.72
2022-01-05 10:00,19.80,20.85,19.78,20.89,0.00,0.00,19.25,21.20,19.77
2022-01-06 10:00,19.77,20.82,19.75,20.86,0.00,0.00,19.20,21.15,19.74
2022-01-07 10:00,19.75,20.80,19.73,20.84,0.00,0.00,19.20,21.15,19.72
2022-01-10 10:00,19.68,20.73,19.67,20.77,0.00,0.00,19.15,21.10,19.65
2022-01-11 10:00,19.63,20.67,19.61,20.71,0.00,0.00,19.10,21.00,19.60
2022-01-12 10:00,19.58,20.62,19.57,20.67,0.00,0.00,19.05,20.95,19.55
2022-01-13 10:00,19.62,20.66,19.6,20.7,0,0,19.05,21,19.59
2022-01-14 10:00,19.64,20.69,19.63,20.73,0,0,19.1,21.05,19.61
2022-01-15 10:00,0,0,19.67,20.77,0,0,19.15,21.05,19.65
2022-01-17 10:00,19.69,20.74,19.67,20.78,0,0,19.15,21.1,19.66
2022-01-18 10:00,19.74,20.78,19.72,20.82,0,0,19.2,21.15,19.71
2022-01-19 10:00,19.82,20.87,19.8,20.91,0,0,19.25,21.25,19.79
2022-01-21 10:00,19.78,20.83,19.77,20.87,0,0,19.2,21.2,19.75
2022-01-24 10:00,19.75,20.8,19.73,20.84,0,0,19.2,21.15,19.72
2022-01-25 10:00,19.81,20.86,19.79,20.9,0,0,19.25,21.2,19.78
2022-01-29 10:00,0,0,19.89,21.01,0,0,19.35,21.3,19.88
2022-01-31 10:00,19.83,20.88,19.81,20.92,0.00,0.00,19.25,21.25,19.80
2022-02-01 10:00,19.80,20.85,19.79,20.89,0.00,0.00,19.25,21.20,19.77
2022-02-03 10:00,19.87,20.92,19.85,20.97,0.00,0.00,19.30,21.30,19.84
2022-02-04 10:00,19.83,20.89,19.82,20.93,0.00,0.00,19.25,21.25,19.80
2022-02-05 10:00,0.00,0.00,19.81,20.92,0.00,0.00,19.25,21.25,19.80
2022-02-07 10:00,19.83,20.88,19.81,20.92,0.00,0.00,19.25,21.25,19.80
2022-02-09 10:00,19.83,20.88,19.81,20.92,0.00,0.00,19.25,21.25,19.80
2022-02-10 10:00,19.87,20.93,19.86,20.97,0.00,0.00,19.30,21.30,19.84
2022-02-11 10:00,20.03,21.09,20.01,21.13,0.00,0.00,19.45,21.45,20.00
2022-02-14 10:00,20.06,21.12,20.04,21.16,0.00,0.00,19.45,21.50,20.03
2022-02-15 10:00,20.07,21.13,20.05,21.17,0.00,0.00,19.50,21.50,20.04
2022-02-17 10:00,19.95,21.01,19.93,21.05,0.00,0.00,19.40,21.35,19.92
2022-02-18 10:00,19.94,20.99,19.92,21.04,0.00,0.00,19.35,21.35,19.91
2022-02-21 10:00,19.79,20.84,19.77,20.88,0.00,0.00,19.25,21.20,19.76
2022-02-22 10:00,19.84,20.90,19.83,20.94,0.00,0.00,19.30,21.25,19.81
2022-02-23 10:00,19.82,20.87,19.80,20.91,0.00,0.00,19.25,21.25,19.79
2022-02-24 10:00,20.00,21.06,19.99,21.10,0.00,0.00,19.45,21.40,19.97
2022-02-25 10:00,19.89,21.12,19.87,21.17,0.00,0.00,19.30,21.50,19.86
2022-02-28 10:00,20.00,21.06,19.99,21.10,0.00,0.00,19.45,21.40,19.97
2022-03-02 10:00,20.12,21.19,20.11,21.23,0.00,0.00,19.55,21.55,20.09
2022-03-03 10:00,20.11,21.17,20.09,21.22,0.00,0.00,19.50,21.55,20.08
2022-03-04 10:00,20.19,21.26,20.17,21.30,0.00,0.00,19.60,21.60,20.16
2022-03-05 10:00,0.00,0.00,20.27,21.40,0.00,0.00,19.70,21.70,20.25
2022-03-07 10:00,20.43,21.51,20.42,21.55,0.00,0.00,19.85,21.85,20.40
2022-03-08 10:00,20.40,21.48,20.39,21.52,0.00,0.00,19.80,21.85,20.37
2022-03-09 10:00,20.42,21.49,20.40,21.54,0.00,0.00,19.85,21.85,20.39
2022-03-10 10:00,20.26,21.33,20.24,21.37,0.00,0.00,19.70,21.70,20.23
2022-03-11 10:00,20.34,21.41,20.32,21.45,0.00,0.00,19.75,21.75,20.31
2022-03-14 10:00,20.35,21.42,20.33,21.47,0.00,0.00,19.75,21.80,20.32
2022-03-15 10:00,20.28,21.36,20.27,21.40,0.00,0.00,19.70,21.70,20.25
2022-03-16 10:00,20.28,21.36,20.27,21.40,0.00,0.00,19.70,21.70,20.25
2022-03-17 10:00,20.18,21.24,20.16,21.29,0.00,0.00,19.60,21.60,20.15
2022-03-19 10:00,0.00,0.00,20.15,21.27,0.00,0.00,19.60,21.60,20.14
2022-03-21 10:00,20.20,21.27,20.18,21.31,0.00,0.00,19.65,21.60,20.17
2022-03-22 14:00,20.23,21.30,20.21,21.34,0.00,0.00,19.65,21.65,20.20
2022-03-23 10:00,20.18,21.25,20.17,21.29,0.00,0.00,19.60,21.60,20.15
2022-03-24 10:00,20.28,21.35,20.26,21.39,0.00,0.00,19.70,21.70,20.25
2022-03-25 10:00,20.23,21.30,20.21,21.34,0.00,0.00,19.65,21.65,20.20
2022-03-28 10:00,20.28,21.35,20.26,21.39,0.00,0.00,19.70,21.70,20.25
2022-03-28 14:00,20.23,21.30,20.21,21.34,0.00,0.00,19.65,21.65,20.20
2022-03-29 10:00,20.17,21.24,20.15,21.28,0.00,0.00,19.60,21.60,20.14
2022-03-30 10:00,20.08,21.14,20.06,21.18,0.00,0.00,19.50,21.50,20.05
2022-03-31 10:00,20.10,21.17,20.09,21.21,0.00,0.00,19.50,21.50,20.07
2022-04-04 10:00,20.07,21.13,20.05,21.17,0.00,0.00,19.50,21.50,20.04
2022-04-05 10:00,20.04,21.10,20.03,21.15,0.00,0.00,19.45,21.45,20.01
2022-04-06 10:00,20.04,21.10,20.03,21.15,0.00,0.00,19.45,21.45,20.01
2022-04-07 10:00,20.15,21.22,20.14,21.26,0.00,0.00,19.60,21.60,20.12
2022-04-08 10:00,20.15,21.22,20.13,21.26,0,0,19.6,21.6,20.12
2022-04-11 10:00,20.16,21.23,20.15,21.27,0,0,19.6,21.6,20.13
2022-04-12 10:00,20.19,21.26,20.17,21.3,0,0,19.6,21.6,20.16
2022-04-16 10:00,0,0,20.24,21.37,0,0,19.7,21.7,20.23
2022-04-18 10:00,20.28,21.36,20.27,21.4,0,0,19.7,21.7,20.25
2022-04-19 10:00,20.26,21.33,20.24,21.37,0,0,19.7,21.7,20.23
2022-04-22 10:00,20.26,21.33,20.24,21.37,0,0,19.7,21.7,20.23
2022-04-29 10:00,20.28,21.36,20.27,21.4,0,0,19.7,21.7,20.25
2022-05-04 09:30,20.3,21.37,20.28,21.41,0,0,19.7,21.75,20.27
2022-05-11 09:30,20.5,21.58,20.48,21.62,0,0,19.9,21.95,20.47
2022-05-12 09:30,20.58,21.66,20.56,21.7,0,0,20,22.05,20.55
2022-05-17 09:30,20.62,21.71,20.6,21.75,0,0,20,22.05,20.59
2022-05-17 16:40,20.6,21.69,20.58,21.73,0,0,20,22.05,20.57
2022-05-18 09:30,20.6,21.68,20.58,21.72,0,0,20,22.05,20.57
2022-05-19 10:00,20.63,21.72,20.61,21.76,0.00,0.00,20.05,22.10,20.60
2022-05-20 10:00,20.58,21.66,20.56,21.71,0.00,0.00,20.00,22.05,20.55
2022-05-23 15:00,20.60,21.69,20.58,21.73,0.00,0.00,20.00,22.05,20.57
2022-05-24 12:30,20.59,21.67,20.57,21.72,0.00,0.00,20.00,22.05,20.56
2022-05-25 09:30,20.58,21.67,20.56,21.71,0.00,0.00,20.00,22.05,20.55
2022-05-25 15:00,20.59,21.67,20.57,21.72,0.00,0.00,20.00,22.05,20.56
2022-05-26 09:30,20.59,21.67,20.57,21.72,0.00,0.00,20.00,22.05,20.56
2022-05-27 09:30,20.60,21.69,20.58,21.73,0.00,0.00,20.00,22.05,20.57
2022-05-27 16:00,20.60,21.69,20.58,21.73,0.00,0.00,20.00,22.05,20.57
2022-05-30 09:30,20.58,21.67,20.57,21.71,0.00,0.00,20.00,22.05,20.55
2022-05-31 09:30,20.61,21.69,20.59,21.74,0.00,0.00,20.00,22.05,20.58
2022-05-31 16:50,20.62,21.70,20.60,21.75,0.00,0.00,20.00,22.05,20.59
2022-06-02 09:30,20.60,21.69,20.58,21.73,0.00,0.00,20.00,22.05,20.57
2022-06-03 09:30,20.56,21.65,20.54,21.69,0.00,0.00,19.95,22.00,20.53
2022-06-04 09:30,0.00,0.00,20.60,21.75,0.00,0.00,20.00,22.05,20.59
2022-06-06 09:30,20.62,21.70,20.60,21.75,0.00,0.00,20.00,22.05,20.59
2022-06-07 09:30,20.64,21.72,20.62,21.77,0.00,0.00,20.05,22.10,20.61
2022-06-07 12:15,20.64,21.72,20.62,21.77,0.00,0.00,20.05,22.10,20.61
2022-06-08 12:15,20.63,21.72,20.61,21.76,0.00,0.00,20.05,22.10,20.60
2022-06-09 09:30,20.64,21.73,20.62,21.77,0.00,0.00,20.05,22.10,20.61
2022-06-10 09:30,20.66,21.74,20.64,21.79,0.00,0.00,20.05,22.10,20.63
2022-06-13 09:30,20.76,21.85,20.74,21.89,0.00,0.00,20.20,22.20,20.73
2022-06-14 09:30,20.71,21.80,20.69,21.85,0.00,0.00,20.15,22.15,20.68
2022-06-15 09:30,20.71,21.80,20.69,21.84,0.00,0.00,20.15,22.15,20.68
2022-06-16 09:30,20.72,21.81,20.70,21.86,0.00,0.00,20.15,22.20,20.69
2022-06-17 09:30,20.72,21.81,20.70,21.86,0.00,0.00,20.15,22.20,20.69
2022-06-18 09:30,0.00,0.00,20.69,21.84,0.00,0.00,20.15,22.15,20.68
2022-06-20 09:30,20.70,21.79,20.69,21.84,0.00,0.00,20.15,22.15,20.67
2022-06-21 09:30,20.71,21.80,20.69,21.84,0.00,0.00,20.15,22.15,20.68
2022-06-22 09:30,20.74,21.83,20.72,21.88,0.00,0.00,20.15,22.20,20.71
2022-06-23 09:30,20.78,21.87,20.76,21.91,0.00,0.00,20.20,22.25,20.75
2022-06-24 09:30,20.77,21.86,20.75,21.91,0.00,0.00,20.20,22.25,20.74
2022-06-27 09:30,20.77,21.86,20.76,21.91,0.00,0.00,20.20,22.25,20.74
2022-06-28 12:00,20.88,21.98,20.86,22.02,0.00,0.00,20.30,22.35,20.85
2022-06-29 09:30,20.94,22.04,20.92,22.08,0.00,0.00,20.35,22.40,20.91
2022-06-30 09:30,20.95,22.05,20.93,22.09,0.00,0.00,20.35,22.40,20.92
2022-07-01 09:30,20.97,22.08,20.96,22.12,0.00,0.00,20.40,22.45,20.94
2022-07-02 09:30,0.00,0.00,20.94,22.11,0.00,0.00,20.35,22.45,20.93
2022-07-04 09:30,20.96,22.06,20.94,22.11,0.00,0.00,20.35,22.45,20.93
2022-07-05 09:30,20.97,22.08,20.96,22.12,0.00,0.00,20.40,22.45,20.94
2022-07-06 09:30,21.04,22.15,21.02,22.19,0.00,0.00,20.45,22.50,21.01
2022-07-07 09:30,21.03,22.13,21.01,22.18,0.00,0.00,20.45,22.50,21.00
2022-07-08 09:30,21.06,22.16,21.04,22.20,0.00,0.00,20.45,22.55,21.03
2022-07-11 09:30,21.05,22.16,21.04,22.20,0.00,0.00,20.45,22.55,21.02
2022-07-12 09:30,21.12,22.23,21.11,22.27,0.00,0.00,20.50,22.60,21.09
2022-07-13 09:30,21.12,22.23,21.11,22.27,0.00,0.00,20.50,22.60,21.09
2022-07-14 09:30,21.17,22.29,21.16,22.33,0.00,0.00,20.55,22.65,21.14
2022-07-15 09:30,21.23,22.34,21.21,22.39,0.00,0.00,20.60,22.70,21.20
2022-07-16 09:30,0.00,0.00,21.17,22.34,0.00,0.00,20.60,22.65,21.16
2022-07-18 09:30,21.19,22.30,21.17,22.34,0.00,0.00,20.60,22.65,21.16
2022-07-19 09:30,21.24,22.35,21.23,22.40,0.00,0.00,20.65,22.75,21.21
2022-07-19 13:30,21.23,22.34,21.21,22.38,0.00,0.00,20.65,22.70,21.20
2022-07-20 09:30,21.23,22.34,21.21,22.38,0.00,0.00,20.60,22.70,21.20
2022-07-21 09:30,21.24,22.36,21.23,22.40,0.00,0.00,20.65,22.75,21.21
2022-07-22 09:30,21.21,22.32,21.19,22.37,0.00,0.00,20.60,22.70,21.18
2022-07-25 09:30,21.20,22.31,21.19,22.36,0.00,0.00,20.60,22.70,21.17
2022-07-26 09:30,21.17,22.28,21.15,22.32,0.00,0.00,20.55,22.65,21.14
2022-07-27 09:05,21.19,22.30,21.18,22.35,0.00,0.00,20.60,22.70,21.16
2022-07-29 13:20,21.04,22.15,21.03,22.19,0.00,0.00,20.45,22.50,21.01
2022-07-30 09:30,0.00,0.00,21.02,22.19,0.00,0.00,20.45,22.50,21.01
2022-08-02 09:30,20.88,21.98,20.86,22.02,0.00,0.00,20.30,22.35,20.85
2022-08-03 09:30,20.96,22.06,20.95,22.11,0.00,0.00,20.35,22.45,20.93
2022-08-04 13:00,21.15,22.26,21.13,22.30,0.00,0.00,20.55,22.65,21.12
2022-08-05 09:30,21.04,22.15,21.03,22.19,0.00,0.00,20.45,22.50,21.01
2022-08-10 09:30,21.13,22.24,21.11,22.28,0.00,0.00,20.50,22.60,21.10
2022-08-11 09:30,21.09,22.20,21.08,22.25,0.00,0.00,20.50,22.55,21.06
2022-08-17 09:30,21.04,22.15,21.03,22.19,0.00,0.00,20.45,22.50,21.01
2022-08-18 09:30,21.13,22.24,21.12,22.29,0.00,0.00,20.55,22.60,21.10
2022-08-19 09:30,21.17,22.29,21.16,22.33,0.00,0.00,20.55,22.65,21.14
2022-08-20 09:30,0.00,0.00,21.20,22.37,0.00,0.00,20.60,22.70,21.18
2022-08-22 09:30,21.20,22.31,21.19,22.36,0.00,0.00,20.60,22.70,21.17
2022-08-23 09:30,21.20,22.31,21.18,22.35,0.00,0.00,20.60,22.70,21.17
2022-08-24 09:30,21.20,22.31,21.19,22.36,0.00,0.00,20.60,22.70,21.17
2022-08-25 09:30,21.20,22.31,21.18,22.35,0.00,0.00,20.60,22.70,21.17
2022-08-26 09:30,21.20,22.31,21.19,22.36,0.00,0.00,20.60,22.70,21.17
2022-08-29 09:30,21.26,22.38,21.25,22.42,0.00,0.00,20.65,22.75,21.23
2022-08-30 09:30,21.21,22.33,21.20,22.37,0.00,0.00,20.60,22.70,21.18
2022-08-30 13:25,21.11,22.21,21.09,22.26,0.00,0.00,20.50,22.60,21.08
2022-09-01 09:30,21.11,22.22,21.10,22.27,0.00,0.00,20.50,22.60,21.08
2022-09-02 09:30,21.14,22.25,21.13,22.30,0.00,0.00,20.55,22.65,21.11
2022-09-03 09:30,0.00,0.00,21.15,22.32,0.00,0.00,20.55,22.65,21.13
2022-09-05 09:30,21.19,22.30,21.18,22.35,0.00,0.00,20.60,22.70,21.16
2022-09-06 09:30,21.19,22.30,21.17,22.34,0.00,0.00,20.60,22.65,21.16
2022-09-07 09:30,21.21,22.32,21.19,22.36,0.00,0.00,20.60,22.70,21.18
2022-09-09 09:30,21.15,22.26,21.13,22.30,0.00,0.00,20.55,22.65,21.12
2022-09-12 09:30,21.12,22.23,21.11,22.27,0.00,0.00,20.50,22.60,21.09
2022-09-13 09:30,21.05,22.16,21.04,22.20,0.00,0.00,20.45,22.55,21.02
2022-09-14 09:30,21.14,22.25,21.12,22.29,0.00,0.00,20.55,22.65,21.11
2022-09-15 09:30,21.11,22.22,21.09,22.26,0.00,0.00,20.50,22.60,21.08
2022-09-16 09:30,21.19,22.30,21.17,22.34,0.00,0.00,20.60,22.65,21.16
2022-09-17 09:30,0.00,0.00,21.15,22.32,0.00,0.00,20.55,22.65,21.13
2022-09-19 09:30,21.15,22.26,21.14,22.31,0.00,0.00,20.55,22.65,21.12
2022-09-20 09:30,21.16,22.27,21.14,22.31,0.00,0.00,20.55,22.65,21.13
2022-09-21 09:30,21.19,22.30,21.17,22.35,0.00,0.00,20.60,22.65,21.16
2022-09-22 09:30,21.37,22.49,21.36,22.54,0.00,0.00,20.75,22.85,21.34
2022-09-23 09:30,21.48,22.61,21.46,22.65,0.00,0.00,20.85,23.00,21.45
2022-09-26 09:30,21.66,22.78,21.64,22.83,0.00,0.00,21.05,23.15,21.63
2022-09-27 09:30,21.64,22.77,21.62,22.81,0.00,0.00,21.00,23.15,21.61
2022-09-28 09:30,21.75,22.89,21.73,22.93,0.00,0.00,21.10,23.30,21.72
2022-09-29 09:30,21.72,22.86,21.71,22.90,0.00,0.00,21.10,23.25,21.69
