DATE,TT BUY,TT SELL,BILL BUY,BILL SELL,TC BUY,TC SELL,CN BUY,CN SELL,PC BUY
2021-05-03 13:30,11.85,12.15,11.84,12.17,0.00,0.00,11.25,12.60,11.83
2021-05-04 10:00,11.82,12.12,11.81,12.15,0.00,0.00,11.25,12.60,11.80
2021-05-05 10:00,11.80,12.09,11.78,12.12,0.00,0.00,11.20,12.55,11.78
2021-05-07 10:00,11.81,12.10,11.79,12.12,0.00,0.00,11.20,12.55,11.79
2021-05-10 10:00,11.84,12.14,11.82,12.17,0.00,0.00,11.25,12.60,11.82
2021-05-11 10:00,11.85,12.15,11.84,12.17,0.00,0.00,11.25,12.60,11.83
2021-05-12 09:00,11.83,12.13,11.82,12.15,0.00,0.00,11.25,12.60,11.81
2021-05-14 10:00,11.79,12.08,11.78,12.11,0.00,0.00,11.20,12.55,11.77
2021-05-15 10:00,0.00,0.00,11.81,12.15,0.00,0.00,11.25,12.60,11.80
2021-05-17 10:00,11.82,12.11,11.80,12.13,0.00,0.00,11.25,12.55,11.80
2021-05-18 13:00,11.83,12.13,11.82,12.16,0.00,0.00,11.25,12.60,11.81
2021-05-20 10:00,11.84,12.14,11.83,12.16,0.00,0.00,11.25,12.60,11.82
2021-05-21 10:00,11.87,12.16,11.85,12.19,0.00,0.00,11.30,12.60,11.85
2021-05-24 10:00,11.79,12.08,11.77,12.11,0.00,0.00,11.20,12.55,11.77
2021-05-25 10:00,11.84,12.14,11.82,12.16,0.00,0.00,11.25,12.60,11.82
2021-05-27 10:00,11.78,12.09,11.77,12.11,0.00,0.00,11.20,12.55,11.76
2021-05-28 10:00,11.74,12.04,11.72,12.07,0.00,0.00,11.15,12.50,11.72
2021-05-29 10:00,0.00,0.00,11.72,12.05,0.00,0.00,11.15,12.50,11.71
2021-05-31 10:00,11.74,12.03,11.72,12.06,0.00,0.00,11.15,12.50,11.72
2021-06-02 10:50,11.89,12.19,11.88,12.22,0.00,0.00,11.30,12.65,11.87
2021-06-03 10:00,11.85,12.15,11.83,12.18,0.00,0.00,11.25,12.60,11.83
2021-06-04 10:00,11.76,12.06,11.74,12.08,0.00,0.00,11.15,12.50,11.74
2021-06-05 10:00,0.00,0.00,11.76,12.11,0.00,0.00,11.20,12.55,11.76
2021-06-07 10:00,11.78,12.08,11.76,12.11,0.00,0.00,11.20,12.55,11.76
2021-06-08 10:00,11.78,12.08,11.77,12.10,0.00,0.00,11.20,12.55,11.76
2021-06-10 10:00,11.80,12.10,11.79,12.12,0.00,0.00,11.20,12.55,11.78
2021-06-11 10:00,11.82,12.11,11.80,12.14,0.00,0.00,11.25,12.55,11.80
2021-06-14 10:00,11.78,12.07,11.76,12.10,0.00,0.00,11.20,12.55,11.76
2021-06-15 10:00,11.79,12.09,11.77,12.12,0.00,0.00,11.20,12.55,11.77
2021-06-17 10:00,11.74,12.03,11.72,12.05,0.00,0.00,11.15,12.50,11.72
2021-06-21 10:00,11.70,11.99,11.69,12.01,0.00,0.00,11.10,12.45,11.68
2021-06-22 10:00,11.74,12.04,11.72,12.06,0.00,0.00,11.15,12.50,11.72
2021-06-23 11:30,11.78,12.07,11.77,12.10,0.00,0.00,11.20,12.55,11.76
2021-06-24 10:00,11.77,12.06,11.75,12.08,0.00,0.00,11.20,12.50,11.75
2021-06-25 10:00,11.77,12.05,11.75,12.08,0.00,0.00,11.20,12.50,11.75
2021-06-28 10:00,11.77,12.06,11.75,12.08,0.00,0.00,11.20,12.50,11.75
2021-06-29 10:00,11.75,12.05,11.74,12.07,0.00,0.00,11.15,12.50,11.73
2021-06-30 10:00,11.74,12.04,11.73,12.06,0.00,0.00,11.15,12.50,11.72
2021-07-01 10:00,11.72,12.00,11.70,12.03,0.00,0.00,11.15,12.45,11.70
2021-07-02 10:00,11.74,12.04,11.73,12.06,0.00,0.00,11.15,12.50,11.72
2021-07-05 10:00,11.73,12.02,11.72,12.04,0.00,0.00,11.15,12.50,11.71
2021-07-06 10:00,11.72,12.02,11.71,12.04,0.00,0.00,11.15,12.50,11.70
2021-07-08 10:00,11.73,12.01,11.71,12.04,0.00,0.00,11.15,12.45,11.71
2021-07-12 10:00,11.74,12.04,11.73,12.06,0.00,0.00,11.15,12.50,11.72
2021-07-14 10:00,11.67,11.96,11.65,11.99,0.00,0.00,11.10,12.40,11.65
2021-07-15 10:00,11.72,12.00,11.70,12.03,0.00,0.00,11.15,12.45,11.70
2021-07-17 10:00,0.00,0.00,11.69,12.01,0.00,0.00,11.10,12.45,11.68
2021-07-19 10:00,11.73,12.01,11.71,12.04,0.00,0.00,11.15,12.45,11.71
2021-07-20 10:00,11.73,12.03,11.72,12.05,0.00,0.00,11.15,12.50,11.71
2021-07-22 10:00,11.67,11.96,11.66,11.98,0.00,0.00,11.10,12.40,11.65
2021-07-23 10:00,11.65,11.93,11.64,11.96,0,0,11.05,12.4,11.63
2021-07-26 10:00,11.66,11.94,11.64,11.96,0.00,0.00,11.05,12.40,11.64
2021-08-18 10:00,11.58,11.86,11.56,11.88,0.00,0.00,11.00,12.30,11.56
2021-08-20 10:00,11.55,11.83,11.53,11.85,0.00,0.00,10.95,12.30,11.53
2021-08-23 10:00,11.57,11.85,11.55,11.87,0.00,0.00,11.00,12.30,11.55
2021-08-24 10:00,11.57,11.85,11.55,11.87,0.00,0.00,11.00,12.30,11.55
2021-08-25 10:00,11.57,11.86,11.56,11.88,0.00,0.00,11.00,12.30,11.55
2021-08-26 10:00,11.61,11.89,11.59,11.91,0.00,0.00,11.00,12.35,11.59
2021-08-27 10:00,11.59,11.87,11.58,11.90,0.00,0.00,11.00,12.35,11.57
2021-08-31 10:00,11.51,11.79,11.49,11.82,0.00,0.00,10.95,12.25,11.49
2021-09-02 10:00,11.49,11.78,11.48,11.80,0.00,0.00,10.90,12.25,11.47
2021-09-03 10:00,11.54,11.82,11.52,11.85,0.00,0.00,10.95,12.30,11.52
2021-09-09 10:00,11.58,11.87,11.56,11.90,0.00,0.00,11.00,12.35,11.56
2021-09-13 10:00,11.55,11.83,11.53,11.86,0.00,0.00,10.95,12.30,11.53
2021-09-17 10:00,11.49,11.78,11.48,11.80,0.00,0.00,10.90,12.25,11.47
2021-09-20 10:00,11.49,11.77,11.47,11.79,0.00,0.00,10.90,12.25,11.47
2021-09-21 10:00,11.47,11.76,11.46,11.79,0.00,0.00,10.90,12.20,11.45
2021-09-22 10:00,11.48,11.76,11.47,11.78,0.00,0.00,10.90,12.20,11.46
2021-09-23 10:00,11.49,11.77,11.47,11.79,0.00,0.00,10.90,12.25,11.47
2021-09-27 10:00,11.48,11.76,11.47,11.79,0.00,0.00,10.90,12.20,11.46
2021-09-29 10:00,11.52,11.80,11.51,11.82,0.00,0.00,10.95,12.25,11.50
2021-09-30 10:00,11.45,11.73,11.44,11.75,0.00,0.00,10.85,12.20,11.43
2021-10-01 10:00,11.43,11.71,11.42,11.73,0.00,0.00,10.85,12.15,11.41
2021-10-04 10:00,11.43,11.70,11.41,11.73,0.00,0.00,10.85,12.15,11.41
2021-10-05 10:00,11.49,11.78,11.48,11.81,0.00,0.00,10.90,12.25,11.47
2021-10-06 10:00,11.49,11.77,11.48,11.79,0.00,0.00,10.90,12.25,11.47
2021-10-07 10:00,11.48,11.76,11.47,11.78,0.00,0.00,10.90,12.20,11.46
2021-10-08 10:00,11.44,11.82,11.43,11.85,0.00,0.00,10.85,12.30,11.42
2021-10-11 10:00,11.58,11.86,11.56,11.88,0.00,0.00,11.00,12.30,11.56
2021-10-12 10:00,11.55,11.83,11.54,11.85,0.00,0.00,10.95,12.30,11.53
2021-10-13 10:00,11.57,11.85,11.56,11.87,0.00,0.00,11.00,12.30,11.55
2021-10-14 10:00,11.59,11.87,11.58,11.89,0.00,0.00,11.00,12.35,11.57
2021-10-16 10:00,0.00,0.00,11.56,11.88,0.00,0.00,11.00,12.30,11.55
2021-10-20 10:00,11.63,11.91,11.61,11.93,0.00,0.00,11.05,12.35,11.61
2021-10-21 10:00,11.60,11.88,11.59,11.91,0.00,0.00,11.00,12.35,11.58
2021-10-22 10:00,11.56,11.84,11.55,11.86,0.00,0.00,11.00,12.30,11.54
2021-10-25 10:00,11.61,11.89,11.60,11.92,0.00,0.00,11.05,12.35,11.59
2021-10-26 10:00,11.56,11.85,11.55,11.88,0.00,0.00,11.00,12.30,11.54
2021-10-27 10:00,11.56,11.85,11.54,11.87,0.00,0.00,10.95,12.30,11.54
2021-10-28 10:00,11.55,11.83,11.54,11.85,0.00,0.00,10.95,12.30,11.53
2021-10-29 10:00,11.61,11.89,11.59,11.91,0.00,0.00,11.00,12.35,11.59
2021-11-01 10:00,11.50,11.78,11.49,11.81,0.00,0.00,10.90,12.25,11.48
2021-11-02 10:00,11.53,11.81,11.52,11.84,0.00,0.00,10.95,12.25,11.51
2021-11-03 10:00,11.48,11.77,11.47,11.80,0.00,0.00,10.90,12.25,11.46
2021-11-06 10:00,0.00,0.00,11.41,11.72,0.00,0.00,10.85,12.15,11.40
2021-11-08 10:00,11.37,11.65,11.36,11.67,0.00,0.00,10.80,12.10,11.35
2021-11-09 10:00,11.39,11.66,11.37,11.68,0.00,0.00,10.80,12.10,11.37
2021-11-10 10:00,11.41,11.69,11.39,11.72,0.00,0.00,10.85,12.15,11.39
2021-11-11 10:00,11.36,11.63,11.34,11.65,0.00,0.00,10.80,12.10,11.34
2021-11-12 10:00,11.31,11.58,11.30,11.61,0.00,0.00,10.75,12.05,11.29
2021-11-15 10:00,11.33,11.60,11.32,11.62,0.00,0.00,10.75,12.05,11.31
2021-11-16 10:00,11.26,11.53,11.25,11.56,0.00,0.00,10.70,12.00,11.24
2021-11-18 10:00,11.17,11.44,11.16,11.46,0.00,0.00,10.60,11.85,11.15
2021-11-22 10:00,11.13,11.41,11.12,11.43,0.00,0.00,10.60,11.80,11.11
2021-11-24 10:00,11.13,11.39,11.12,11.42,0.00,0.00,10.60,11.80,11.11
2021-11-26 10:00,11.12,11.40,11.11,11.42,0.00,0.00,10.60,11.80,11.10
2021-11-29 10:00,11.23,11.51,11.21,11.53,0.00,0.00,10.65,11.95,11.21
2021-12-01 10:00,11.29,11.56,11.28,11.58,0.00,0.00,10.70,12.00,11.27
2021-12-03 10:00,11.26,11.53,11.25,11.55,0.00,0.00,10.70,12.00,11.24
2021-12-04 10:00,0.00,0.00,11.29,11.60,0.00,0.00,10.75,12.05,11.29
2021-12-06 10:00,11.29,11.56,11.28,11.58,0.00,0.00,10.70,12.00,11.27
2021-12-07 10:00,11.31,11.58,11.29,11.60,0.00,0.00,10.75,12.05,11.29
2021-12-08 10:00,11.31,11.58,11.30,11.61,0.00,0.00,10.75,12.05,11.29
2021-12-09 10:00,11.37,11.64,11.36,11.67,0.00,0.00,10.80,12.10,11.35
2021-12-10 10:00,11.36,11.63,11.35,11.65,0.00,0.00,10.80,12.10,11.34
2021-12-14 10:00,11.37,11.64,11.36,11.66,0.00,0.00,10.80,12.10,11.35
2021-12-16 10:00,11.44,11.71,11.43,11.73,0.00,0.00,10.85,12.15,11.42
2021-12-17 10:00,11.47,11.75,11.46,11.77,0.00,0.00,10.90,12.20,11.45
2021-12-18 10:00,0.00,0.00,11.35,11.67,0.00,0.00,10.80,12.10,11.35
2021-12-20 10:00,11.38,11.65,11.37,11.68,0.00,0.00,10.80,12.10,11.36
2021-12-21 10:00,11.37,11.64,11.35,11.66,0.00,0.00,10.80,12.10,11.35
2021-12-22 10:00,11.33,11.60,11.31,11.62,0.00,0.00,10.75,12.05,11.31
2021-12-23 10:00,11.37,11.65,11.36,11.67,0.00,0.00,10.80,12.10,11.35
2021-12-24 10:00,11.31,11.59,11.30,11.62,0.00,0.00,10.75,12.05,11.29
2021-12-27 10:00,11.31,11.58,11.30,11.61,0.00,0.00,10.75,12.05,11.29
2021-12-29 10:00,11.24,11.51,11.23,11.53,0.00,0.00,10.65,11.95,11.22
2021-12-30 10:00,11.23,11.50,11.22,11.53,0.00,0.00,10.65,11.95,11.21
2021-12-31 10:00,11.20,11.47,11.19,11.49,0.00,0.00,10.60,11.95,11.18
2022-01-01 10:00,0.00,0.00,11.24,11.55,0.00,0.00,10.65,12.00,11.23
2022-01-03 10:00,11.22,11.49,11.21,11.51,0.00,0.00,10.65,11.95,11.20
2022-01-05 10:00,11.20,11.46,11.18,11.49,0.00,0.00,10.60,11.85,11.18
2022-01-06 10:00,11.20,11.47,11.18,11.49,0.00,0.00,10.60,11.85,11.18
2022-01-07 10:00,11.17,11.44,11.16,11.46,0.00,0.00,10.60,11.85,11.15
2022-01-10 10:00,11.18,11.44,11.16,11.47,0.00,0.00,10.60,11.85,11.16
2022-01-11 10:00,11.14,11.41,11.13,11.43,0.00,0.00,10.60,11.80,11.12
2022-01-12 10:00,11.14,11.41,11.13,11.43,0.00,0.00,10.60,11.80,11.12
2022-01-13 10:00,11.23,11.51,11.22,11.53,0,0,10.65,11.95,11.21
2022-01-14 10:00,11.28,11.55,11.27,11.57,0,0,10.7,12,11.26
2022-01-15 10:00,0,0,11.23,11.54,0,0,10.65,11.95,11.22
2022-01-17 10:00,11.26,11.53,11.24,11.55,0,0,10.7,12,11.24
2022-01-18 10:00,11.26,11.53,11.24,11.55,0,0,10.7,12,11.24
2022-01-19 10:00,11.23,11.5,11.22,11.53,0,0,10.65,11.95,11.21
2022-01-21 10:00,11.2,11.48,11.19,11.5,0,0,10.65,11.95,11.18
2022-01-24 10:00,11.2,11.46,11.18,11.49,0,0,10.6,11.85,11.18
2022-01-25 10:00,11.21,11.48,11.2,11.5,0,0,10.65,11.95,11.19
2022-01-29 10:00,0,0,11.1,11.4,0,0,10.6,11.8,11.09
2022-01-31 10:00,11.10,11.36,11.08,11.38,0.00,0.00,10.55,11.75,11.08
2022-02-01 10:00,11.13,11.40,11.12,11.42,0.00,0.00,10.60,11.80,11.11
2022-02-03 10:00,11.24,11.52,11.22,11.54,0.00,0.00,10.65,11.95,11.22
2022-02-04 10:00,11.37,11.66,11.36,11.68,0.00,0.00,10.80,12.10,11.35
2022-02-05 10:00,0.00,0.00,11.34,11.66,0.00,0.00,10.75,12.10,11.33
2022-02-07 10:00,11.34,11.62,11.33,11.64,0.00,0.00,10.75,12.05,11.32
2022-02-09 10:00,11.34,11.62,11.33,11.64,0.00,0.00,10.75,12.05,11.32
2022-02-10 10:00,11.37,11.64,11.36,11.67,0.00,0.00,10.80,12.10,11.35
2022-02-11 10:00,11.41,11.69,11.40,11.71,0.00,0.00,10.85,12.15,11.39
2022-02-14 10:00,11.39,11.66,11.37,11.68,0.00,0.00,10.80,12.10,11.37
2022-02-15 10:00,11.37,11.64,11.35,11.66,0.00,0.00,10.80,12.10,11.35
2022-02-17 10:00,11.33,11.61,11.31,11.63,0.00,0.00,10.75,12.05,11.31
2022-02-18 10:00,11.34,11.62,11.33,11.64,0.00,0.00,10.75,12.05,11.32
2022-02-21 10:00,11.25,11.53,11.24,11.55,0.00,0.00,10.65,12.00,11.23
2022-02-22 10:00,11.22,11.49,11.21,11.51,0.00,0.00,10.65,11.95,11.20
2022-02-23 10:00,11.23,11.51,11.22,11.53,0.00,0.00,10.65,11.95,11.21
2022-02-24 10:00,11.26,11.53,11.25,11.55,0.00,0.00,10.70,12.00,11.24
2022-02-25 10:00,11.16,11.53,11.15,11.55,0.00,0.00,10.60,12.00,11.14
2022-02-28 10:00,11.19,11.46,11.18,11.48,0.00,0.00,10.60,11.85,11.17
2022-03-02 10:00,11.20,11.47,11.19,11.49,0.00,0.00,10.60,11.95,11.18
2022-03-03 10:00,11.17,11.44,11.16,11.47,0.00,0.00,10.60,11.85,11.15
2022-03-04 10:00,11.15,11.41,11.14,11.43,0.00,0.00,10.60,11.80,11.13
2022-03-05 10:00,0.00,0.00,11.09,11.38,0.00,0.00,10.55,11.75,11.08
2022-03-07 10:00,11.12,11.38,11.11,11.40,0.00,0.00,10.60,11.80,11.10
2022-03-08 10:00,11.10,11.36,11.08,11.38,0.00,0.00,10.55,11.75,11.08
2022-03-09 10:00,11.14,11.41,11.13,11.43,0.00,0.00,10.60,11.80,11.12
2022-03-10 10:00,11.21,11.47,11.20,11.50,0.00,0.00,10.65,11.95,11.19
2022-03-11 10:00,11.17,11.43,11.16,11.46,0.00,0.00,10.60,11.85,11.15
2022-03-14 10:00,11.11,11.36,11.09,11.39,0.00,0.00,10.60,11.75,11.09
2022-03-15 10:00,11.14,11.41,11.13,11.43,0.00,0.00,10.60,11.80,11.12
2022-03-16 10:00,11.14,11.40,11.12,11.43,0.00,0.00,10.60,11.80,11.12
2022-03-17 10:00,11.14,11.40,11.13,11.43,0.00,0.00,10.60,11.80,11.12
2022-03-19 10:00,0.00,0.00,11.14,11.44,0.00,0.00,10.60,11.80,11.13
2022-03-21 10:00,11.16,11.42,11.15,11.45,0.00,0.00,10.60,11.85,11.14
2022-03-22 14:00,11.15,11.41,11.13,11.43,0.00,0.00,10.60,11.80,11.13
2022-03-23 10:00,11.14,11.41,11.12,11.43,0.00,0.00,10.60,11.80,11.12
2022-03-24 10:00,11.16,11.42,11.14,11.44,0.00,0.00,10.60,11.80,11.14
2022-03-25 10:00,11.18,11.44,11.17,11.46,0.00,0.00,10.60,11.85,11.16
2022-03-28 10:00,11.11,11.38,11.10,11.40,0.00,0.00,10.60,11.80,11.09
2022-03-28 14:00,11.11,11.37,11.09,11.40,0.00,0.00,10.60,11.80,11.09
2022-03-29 10:00,11.11,11.37,11.09,11.39,0.00,0.00,10.60,11.75,11.09
2022-03-30 10:00,11.18,11.44,11.16,11.46,0.00,0.00,10.60,11.85,11.16
2022-03-31 10:00,11.23,11.50,11.22,11.52,0.00,0.00,10.65,11.95,11.21
2022-04-04 10:00,11.11,11.37,11.09,11.39,0.00,0.00,10.60,11.80,11.09
2022-04-05 10:00,11.00,11.26,10.99,11.28,0.00,0.00,10.50,11.65,10.98
2022-04-06 10:00,10.94,11.20,10.93,11.22,0.00,0.00,10.40,11.60,10.92
2022-04-07 10:00,11.01,11.26,10.99,11.29,0.00,0.00,10.50,11.65,10.99
2022-04-12 10:00,11,11.26,10.99,11.28,0,0,10.5,11.65,10.98
2022-04-19 10:00,10.93,11.18,10.92,11.2,0,0,10.4,11.6,10.91
2022-04-26 10:00,10.92,11.18,10.9,11.2,0,0,10.4,11.6,10.9
2022-04-27 10:00,10.85,11.09,10.83,11.12,0,0,10.3,11.5,10.83
2022-04-28 10:00,10.72,10.96,10.7,10.98,0,0,10.2,11.35,10.7
2022-04-29 10:00,10.71,10.96,10.7,10.98,0,0,10.2,11.35,10.69
2022-04-30 10:00,0,0,10.71,10.99,0,0,10.2,11.4,10.71
2022-05-06 09:30,10.74,10.98,10.72,11,0,0,10.2,11.4,10.72
2022-05-09 09:30,10.82,11.07,10.81,11.09,0,0,10.3,11.45,10.8
2022-05-11 09:30,10.82,11.07,10.8,11.09,0,0,10.3,11.5,10.8
2022-05-12 09:30,10.84,11.08,10.82,11.1,0,0,10.3,11.5,10.82
2022-05-17 16:40,10.85,11.1,10.84,11.12,0,0,10.3,11.5,10.83
2022-05-19 10:00,10.85,11.09,10.83,11.12,0.00,0.00,10.30,11.50,10.83
2022-05-20 10:00,10.88,11.13,10.87,11.15,0.00,0.00,10.35,11.55,10.86
2022-05-21 09:30,0,0,10.91,11.19,0,0,10.4,11.6,10.9
2022-05-23 15:00,11.01,11.26,11.00,11.29,0.00,0.00,10.50,11.65,10.99
2022-05-24 12:30,11.05,11.31,11.03,11.33,0.00,0.00,10.50,11.70,11.03
2022-05-25 09:30,11.04,11.29,11.03,11.32,0.00,0.00,10.50,11.70,11.02
2022-05-25 15:00,11.00,11.25,10.98,11.27,0.00,0.00,10.45,11.65,10.98
2022-05-26 09:30,11.02,11.27,11.01,11.30,0.00,0.00,10.50,11.70,11.00
2022-05-27 09:30,11.10,11.35,11.08,11.38,0.00,0.00,10.55,11.75,11.08
2022-05-27 16:00,11.06,11.31,11.05,11.34,0.00,0.00,10.55,11.70,11.04
2022-05-30 09:30,11.07,11.33,11.06,11.35,0.00,0.00,10.55,11.75,11.05
2022-05-31 09:30,11.09,11.34,11.07,11.36,0.00,0.00,10.55,11.75,11.07
2022-05-31 16:50,11.05,11.31,11.04,11.34,0.00,0.00,10.50,11.70,11.03
2022-06-02 09:30,10.99,11.25,10.97,11.27,0.00,0.00,10.45,11.65,10.97
2022-06-03 09:30,11.08,11.33,11.06,11.36,0.00,0.00,10.55,11.75,11.06
2022-06-04 09:30,0.00,0.00,11.05,11.34,0.00,0.00,10.55,11.75,11.05
2022-06-06 09:30,11.08,11.33,11.06,11.35,0.00,0.00,10.55,11.75,11.06
2022-06-07 09:30,11.04,11.29,11.02,11.31,0.00,0.00,10.50,11.70,11.02
2022-06-07 12:15,11.04,11.29,11.02,11.31,0.00,0.00,10.50,11.70,11.02
2022-06-08 12:15,11.03,11.29,11.02,11.31,0.00,0.00,10.50,11.70,11.01
2022-06-09 09:30,11.09,11.35,11.07,11.37,0.00,0.00,10.55,11.75,11.07
2022-06-10 09:30,11.00,11.25,10.99,11.28,0.00,0.00,10.45,11.65,10.98
2022-06-13 09:30,10.91,11.15,10.89,11.18,0.00,0.00,10.40,11.55,10.89
2022-06-14 09:30,10.81,11.05,10.79,11.07,0.00,0.00,10.30,11.45,10.79
2022-06-15 09:30,10.83,11.07,10.82,11.10,0.00,0.00,10.30,11.50,10.81
2022-06-16 09:30,10.84,11.09,10.83,11.11,0.00,0.00,10.30,11.50,10.82
2022-06-17 09:30,10.92,11.18,10.91,11.20,0.00,0.00,10.40,11.60,10.90
2022-06-18 09:30,0.00,0.00,10.87,11.16,0.00,0.00,10.35,11.55,10.86
2022-06-20 09:30,10.92,11.17,10.90,11.19,0.00,0.00,10.40,11.55,10.90
2022-06-21 09:30,10.92,11.17,10.91,11.19,0.00,0.00,10.40,11.55,10.90
2022-06-22 09:30,10.92,11.17,10.91,11.19,0.00,0.00,10.40,11.60,10.90
2022-06-23 09:30,11.00,11.25,10.99,11.28,0.00,0.00,10.50,11.65,10.98
2022-06-24 09:30,10.95,11.20,10.94,11.22,0.00,0.00,10.45,11.60,10.93
2022-06-27 09:30,10.98,11.23,10.96,11.25,0.00,0.00,10.45,11.65,10.96
2022-06-28 12:00,11.06,11.31,11.05,11.33,0.00,0.00,10.55,11.70,11.04
2022-06-29 09:30,11.04,11.29,11.03,11.31,0.00,0.00,10.50,11.70,11.02
2022-06-30 09:30,10.97,11.22,10.96,11.24,0.00,0.00,10.45,11.60,10.95
2022-07-01 09:30,10.99,11.24,10.98,11.26,0.00,0.00,10.45,11.65,10.97
2022-07-02 09:30,0.00,0.00,10.93,11.21,0.00,0.00,10.40,11.60,10.93
2022-07-04 09:30,10.95,11.20,10.94,11.22,0.00,0.00,10.45,11.60,10.93
2022-07-05 09:30,10.95,11.20,10.94,11.22,0.00,0.00,10.45,11.60,10.93
2022-07-06 09:30,10.81,11.06,10.80,11.08,0.00,0.00,10.30,11.45,10.79
2022-07-07 09:30,10.75,10.99,10.74,11.01,0.00,0.00,10.20,11.40,10.73
2022-07-08 09:30,10.65,10.88,10.63,10.90,0.00,0.00,10.10,11.30,10.63
2022-07-11 09:30,10.70,10.93,10.68,10.96,0.00,0.00,10.15,11.35,10.68
2022-07-12 09:30,10.60,10.84,10.59,10.86,0.00,0.00,10.10,11.25,10.58
2022-07-13 09:30,10.62,10.86,10.61,10.88,0.00,0.00,10.10,11.25,10.60
2022-07-14 09:30,10.64,10.88,10.63,10.90,0.00,0.00,10.10,11.30,10.62
2022-07-15 09:30,10.66,10.90,10.65,10.92,0.00,0.00,10.15,11.30,10.64
2022-07-16 09:30,0.00,0.00,10.69,10.96,0.00,0.00,10.20,11.35,10.68
2022-07-18 09:30,10.72,10.96,10.71,10.98,0.00,0.00,10.20,11.35,10.70
2022-07-19 09:30,10.78,11.02,10.76,11.04,0.00,0.00,10.25,11.45,10.76
2022-07-19 13:30,10.85,11.09,10.84,11.11,0.00,0.00,10.35,11.50,10.83
2022-07-20 09:30,10.88,11.13,10.87,11.15,0.00,0.00,10.35,11.55,10.86
2022-07-21 09:30,10.85,11.09,10.84,11.11,0.00,0.00,10.35,11.50,10.83
2022-07-22 09:30,10.81,11.06,10.80,11.08,0.00,0.00,10.30,11.45,10.79
2022-07-25 09:30,10.84,11.08,10.82,11.10,0.00,0.00,10.30,11.50,10.82
2022-07-26 09:30,10.84,11.08,10.82,11.11,0.00,0.00,10.30,11.50,10.82
2022-07-27 09:05,10.76,11.00,10.75,11.03,0.00,0.00,10.25,11.40,10.74
2022-07-29 13:20,10.77,11.01,10.76,11.03,0.00,0.00,10.25,11.40,10.75
2022-07-30 09:30,0.00,0.00,10.76,11.03,0.00,0.00,10.25,11.40,10.75
2022-08-02 09:30,10.73,10.97,10.72,10.99,0.00,0.00,10.20,11.40,10.71
2022-08-03 09:30,10.69,10.92,10.67,10.94,0.00,0.00,10.15,11.35,10.67
2022-08-04 13:00,10.78,11.03,10.77,11.05,0.00,0.00,10.25,11.45,10.76
2022-08-05 09:30,10.77,11.02,10.76,11.04,0.00,0.00,10.25,11.40,10.75
2022-08-10 09:30,10.81,11.05,10.80,11.07,0.00,0.00,10.30,11.45,10.79
2022-08-11 09:30,10.87,11.12,10.86,11.14,0.00,0.00,10.35,11.55,10.85
2022-08-17 09:30,10.73,10.97,10.71,10.99,0.00,0.00,10.20,11.35,10.71
2022-08-18 09:30,10.77,11.02,10.76,11.04,0.00,0.00,10.25,11.45,10.75
2022-08-19 09:30,10.69,10.94,10.68,10.96,0.00,0.00,10.15,11.35,10.67
2022-08-20 09:30,0.00,0.00,10.66,10.93,0.00,0.00,10.15,11.30,10.66
2022-08-22 09:30,10.66,10.90,10.65,10.93,0.00,0.00,10.15,11.30,10.64
2022-08-23 09:30,10.56,10.79,10.55,10.81,0.00,0.00,10.05,11.20,10.54
2022-08-24 09:30,10.57,10.80,10.56,10.82,0.00,0.00,10.05,11.20,10.55
2022-08-25 09:30,10.60,10.84,10.59,10.86,0.00,0.00,10.10,11.25,10.58
2022-08-26 09:30,10.59,10.83,10.58,10.85,0.00,0.00,10.05,11.25,10.57
2022-08-29 09:30,10.57,10.81,10.56,10.83,0.00,0.00,10.05,11.20,10.55
2022-08-30 09:30,10.62,10.85,10.61,10.87,0.00,0.00,10.10,11.25,10.60
2022-08-30 13:25,10.60,10.83,10.59,10.86,0.00,0.00,10.10,11.25,10.58
2022-09-01 09:30,10.60,10.84,10.59,10.86,0.00,0.00,10.10,11.25,10.58
2022-09-02 09:30,10.55,10.78,10.54,10.80,0.00,0.00,10.05,11.20,10.53
2022-09-03 09:30,0.00,0.00,10.54,10.81,0.00,0.00,10.05,11.20,10.54
2022-09-05 09:30,10.53,10.76,10.52,10.78,0.00,0.00,10.00,11.15,10.51
2022-09-06 09:30,10.57,10.80,10.56,10.82,0.00,0.00,10.05,11.20,10.55
2022-09-07 09:30,10.50,10.73,10.48,10.75,0.00,0.00,9.95,11.15,10.48
2022-09-09 09:30,10.69,10.92,10.67,10.94,0.00,0.00,10.15,11.35,10.67
2022-09-12 09:30,10.79,11.03,10.78,11.05,0.00,0.00,10.25,11.45,10.77
2022-09-13 09:30,10.69,10.93,10.68,10.95,0.00,0.00,10.15,11.35,10.67
2022-09-14 09:30,10.58,10.81,10.56,10.84,0.00,0.00,10.05,11.20,10.56
2022-09-15 09:30,10.55,10.78,10.53,10.81,0.00,0.00,10.00,11.20,10.53
2022-09-16 09:30,10.61,10.85,10.60,10.87,0.00,0.00,10.10,11.25,10.59
2022-09-17 09:30,0.00,0.00,10.61,10.88,0.00,0.00,10.10,11.25,10.60
2022-09-19 09:30,10.60,10.83,10.58,10.85,0.00,0.00,10.05,11.25,10.58
2022-09-20 09:30,10.63,10.88,10.62,10.90,0.00,0.00,10.10,11.30,10.61
