DATE,TT BUY,TT SELL,BILL BUY,BILL SELL,TC BUY,TC SELL,CN BUY,CN SELL,PC BUY
2021-12-17 10:00,50.97,52.74,50.93,52.84,0.00,0.00,48.50,54.70,50.89
2021-12-18 10:00,0.00,0.00,50.57,52.47,0.00,0.00,48.15,54.35,50.53
2021-12-20 10:00,50.50,52.26,50.46,52.36,0.00,0.00,48.00,54.20,50.42
2021-12-21 10:00,50.26,52.01,50.22,52.12,0.00,0.00,47.85,53.95,50.18
2021-12-22 10:00,50.31,52.03,50.27,52.13,0.00,0.00,47.90,54.00,50.23
2021-12-23 10:00,50.70,52.45,50.66,52.56,0.00,0.00,48.20,54.40,50.62
2021-12-24 10:00,50.51,52.26,50.47,52.37,0.00,0.00,48.05,54.20,50.43
2021-12-27 10:00,50.59,52.34,50.54,52.44,0.00,0.00,48.10,54.30,50.51
2021-12-29 10:00,50.26,51.97,50.22,52.07,0.00,0.00,47.85,53.95,50.18
2021-12-30 10:00,50.35,52.09,50.31,52.19,0.00,0.00,47.90,54.05,50.27
2021-12-31 10:00,50.13,51.87,50.09,51.97,0.00,0.00,47.70,53.85,50.05
2022-01-01 10:00,0.00,0.00,50.13,52.01,0.00,0.00,47.75,53.85,50.09
2022-01-03 10:00,50.17,51.90,50.12,52.01,0.00,0.00,47.75,53.85,50.09
2022-01-05 10:00,50.11,51.85,50.07,51.95,0.00,0.00,47.70,53.80,50.03
2022-01-06 10:00,49.78,51.48,49.74,51.58,0.00,0.00,47.35,53.45,49.71
2022-01-07 10:00,49.62,51.31,49.58,51.41,0.00,0.00,47.20,53.25,49.55
2022-01-10 10:00,49.57,51.29,49.53,51.40,0.00,0.00,47.15,53.25,49.50
2022-01-11 10:00,49.39,51.11,49.35,51.22,0.00,0.00,46.95,53.00,49.32
2022-01-12 10:00,49.46,51.14,49.42,51.25,0.00,0.00,47.05,53.05,49.39
2022-01-13 10:00,50.05,51.75,50.01,51.85,0,0,47.65,53.7,49.97
2022-01-14 10:00,50.12,51.85,50.08,51.96,0,0,47.7,53.8,50.04
2022-01-15 10:00,0,0,49.7,51.58,0,0,47.35,53.45,49.67
2022-01-17 10:00,49.8,51.53,49.76,51.64,0,0,47.4,53.5,49.73
2022-01-18 10:00,49.73,51.46,49.69,51.57,0,0,47.3,53.4,49.66
2022-01-19 10:00,49.97,51.71,49.93,51.82,0,0,47.55,53.65,49.9
2022-01-21 10:00,49.51,51.24,49.47,51.34,0,0,47.1,53.15,49.44
2022-01-24 10:00,49.32,51.05,49.28,51.15,0,0,46.9,52.95,49.25
2022-01-25 10:00,49.17,50.9,49.13,51,0,0,46.75,52.8,49.1
2022-01-29 10:00,0,0,48.34,50.21,0,0,46.05,52,48.31
2022-01-31 10:00,48.52,50.21,48.48,50.31,0.00,0.00,46.15,52.10,48.45
2022-02-01 10:00,48.42,50.13,48.38,50.23,0.00,0.00,46.05,52.05,48.35
2022-02-03 10:00,48.99,50.68,48.95,50.78,0.00,0.00,46.65,52.60,48.92
2022-02-04 10:00,49.24,50.93,49.20,51.04,0.00,0.00,46.80,52.85,49.17
2022-02-05 10:00,0.00,0.00,48.78,50.65,0.00,0.00,46.45,52.45,48.75
2022-02-07 10:00,48.78,50.51,48.74,50.61,0.00,0.00,46.40,52.40,48.71
2022-02-09 10:00,49.08,50.81,49.04,50.91,0.00,0.00,46.70,52.70,49.01
2022-02-10 10:00,49.37,51.07,49.33,51.18,0.00,0.00,46.95,53.00,49.30
2022-02-11 10:00,49.46,51.16,49.42,51.26,0.00,0.00,47.05,53.05,49.39
2022-02-14 10:00,49.37,51.12,49.33,51.22,0.00,0.00,46.95,53.00,49.30
2022-02-15 10:00,49.44,51.15,49.40,51.25,0.00,0.00,47.05,53.05,49.37
2022-02-17 10:00,49.52,51.26,49.48,51.37,0.00,0.00,47.10,53.15,49.45
2022-02-18 10:00,49.75,51.46,49.71,51.56,0.00,0.00,47.30,53.40,49.68
2022-02-21 10:00,49.42,51.15,49.38,51.25,0.00,0.00,47.00,53.05,49.35
2022-02-22 10:00,49.48,51.22,49.44,51.32,0.00,0.00,47.05,53.10,49.41
2022-02-23 10:00,49.82,51.56,49.78,51.67,0.00,0.00,47.40,53.50,49.75
2022-02-24 10:00,49.92,51.66,49.88,51.77,0.00,0.00,47.50,53.60,49.85
2022-02-25 10:00,49.59,51.78,49.55,51.88,0.00,0.00,47.20,53.75,49.52
2022-02-28 10:00,49.95,51.66,49.91,51.77,0.00,0.00,47.55,53.60,49.88
2022-03-02 10:00,50.67,52.43,50.63,52.53,0.00,0.00,48.20,54.40,50.59
2022-03-03 10:00,50.67,52.43,50.63,52.54,0.00,0.00,48.20,54.40,50.59
2022-03-04 10:00,51.14,52.87,51.10,52.97,0.00,0.00,48.65,54.90,51.06
2022-03-05 10:00,0.00,0.00,51.72,53.64,0.00,0.00,49.25,55.55,51.68
2022-03-07 10:00,52.41,54.19,52.36,54.30,0.00,0.00,49.85,56.20,52.33
2022-03-08 10:00,51.76,53.50,51.72,53.60,0.00,0.00,49.25,55.50,51.68
2022-03-09 10:00,51.71,53.49,51.67,53.60,0.00,0.00,49.25,55.50,51.63
2022-03-10 10:00,51.46,53.19,51.42,53.30,0.00,0.00,49.00,55.20,51.38
2022-03-11 10:00,51.78,53.52,51.74,53.62,0.00,0.00,49.25,55.55,51.70
2022-03-14 10:00,51.32,53.09,51.28,53.19,0.00,0.00,48.85,55.10,51.24
2022-03-15 10:00,50.84,52.61,50.80,52.71,0.00,0.00,48.35,54.55,50.76
2022-03-16 10:00,51.03,52.80,50.99,52.91,0.00,0.00,48.55,54.75,50.95
2022-03-17 10:00,51.37,53.14,51.33,53.24,0.00,0.00,48.90,55.15,51.29
2022-03-19 10:00,0.00,0.00,51.75,53.63,0.00,0.00,49.25,55.55,51.71
2022-03-21 10:00,51.84,53.62,51.80,53.72,0.00,0.00,49.30,55.65,51.76
2022-03-22 14:00,51.92,53.70,51.88,53.81,0.00,0.00,49.40,55.70,51.84
2022-03-23 10:00,52.22,53.99,52.17,54.10,0.00,0.00,49.65,56.00,52.14
2022-03-24 10:00,52.46,54.25,52.42,54.35,0.00,0.00,49.90,56.25,52.38
2022-03-25 10:00,52.49,54.28,52.45,54.38,0.00,0.00,49.95,56.30,52.41
2022-03-28 10:00,52.42,54.17,52.38,54.27,0.00,0.00,49.85,56.20,52.34
2022-03-28 14:00,52.30,54.05,52.26,54.15,0.00,0.00,49.75,56.05,52.22
2022-03-29 10:00,51.77,53.55,51.73,53.65,0.00,0.00,49.25,55.55,51.69
2022-03-30 10:00,52.02,53.76,51.98,53.86,0.00,0.00,49.50,55.80,51.94
2022-03-31 10:00,51.97,53.74,51.93,53.85,0.00,0.00,49.40,55.75,51.89
2022-04-04 10:00,51.81,53.55,51.77,53.65,0.00,0.00,49.25,55.55,51.73
2022-04-05 10:00,51.78,53.55,51.74,53.66,0.00,0.00,49.25,55.55,51.70
2022-04-06 10:00,51.74,53.51,51.70,53.62,0.00,0.00,49.25,55.55,51.66
2022-04-07 10:00,51.69,53.42,51.65,53.53,0.00,0.00,49.20,55.45,51.61
2022-04-08 10:00,51.6,53.38,51.56,53.48,0,0,49.1,55.4,51.52
2022-04-16 10:00,0,0,50.96,52.84,0,0,48.5,54.7,50.92
2022-04-18 10:00,50.77,52.5,50.73,52.6,0,0,48.3,54.45,50.69
2022-04-22 10:00,50.47,52.24,50.43,52.34,0,0,48,54.2,50.39
2022-04-27 10:00,49.72,51.47,49.68,51.57,0,0,47.3,53.45,49.65
2022-04-28 10:00,49.19,50.94,49.15,51.04,0,0,46.8,52.85,49.12
2022-04-30 10:00,0,0,48.7,50.58,0,0,46.4,52.4,48.67
2022-05-04 09:30,48.63,50.34,48.6,50.44,0,0,46.3,52.25,48.56
2022-05-07 09:30,0,0,48.62,50.5,0,0,46.3,52.3,48.58
2022-05-12 09:30,47.72,49.47,47.68,49.57,0,0,45.4,51.3,47.65
2022-05-17 16:40,48.75,50.5,48.71,50.61,0,0,46.4,52.4,48.68
2022-05-18 09:30,48.54,50.29,48.5,50.39,0,0,46.2,52.2,48.47
2022-05-19 10:00,48.62,50.37,48.58,50.48,0.00,0.00,46.25,52.30,48.55
2022-05-20 10:00,48.69,50.44,48.64,50.54,0.00,0.00,46.30,52.35,48.62
2022-05-21 09:30,0,0,49.03,50.93,0,0,46.7,52.75,49
2022-05-23 15:00,49.60,51.36,49.56,51.47,0.00,0.00,47.15,53.30,49.53
2022-05-24 12:30,49.34,51.06,49.29,51.16,0.00,0.00,46.90,52.95,49.27
2022-05-25 09:30,49.70,51.47,49.66,51.57,0.00,0.00,47.30,53.40,49.63
2022-05-25 15:00,49.49,51.21,49.45,51.32,0.00,0.00,47.05,53.10,49.42
2022-05-26 09:30,49.53,51.25,49.49,51.36,0.00,0.00,47.10,53.15,49.46
2022-05-27 09:30,49.95,51.68,49.90,51.78,0.00,0.00,47.55,53.65,49.88
2022-05-27 16:00,49.95,51.68,49.90,51.78,0.00,0.00,47.50,53.65,49.88
2022-05-30 09:30,50.02,51.79,49.97,51.89,0.00,0.00,47.60,53.75,49.94
2022-05-31 09:30,50.03,51.80,49.99,51.91,0.00,0.00,47.60,53.75,49.95
2022-05-31 16:50,49.94,51.71,49.90,51.81,0.00,0.00,47.50,53.65,49.87
2022-06-02 09:30,49.60,51.36,49.56,51.47,0.00,0.00,47.15,53.30,49.53
2022-06-03 09:30,50.12,51.85,50.08,51.96,0.00,0.00,47.70,53.80,50.04
2022-06-04 09:30,0.00,0.00,49.86,51.78,0.00,0.00,47.45,53.65,49.83
2022-06-06 09:30,49.83,51.59,49.78,51.70,0.00,0.00,47.40,53.55,49.76
2022-06-07 09:30,49.65,51.41,49.60,51.52,0.00,0.00,47.25,53.35,49.58
2022-06-07 12:15,49.49,51.25,49.45,51.36,0.00,0.00,47.05,53.15,49.42
2022-06-08 12:15,49.55,51.27,49.50,51.38,0.00,0.00,47.15,53.25,49.48
2022-06-09 09:30,49.47,51.23,49.42,51.33,0.00,0.00,47.05,53.15,49.40
2022-06-10 09:30,49.11,50.87,49.07,50.97,0.00,0.00,46.75,52.75,49.04
2022-06-13 09:30,48.92,50.68,48.88,50.79,0.00,0.00,46.55,52.60,48.85
2022-06-14 09:30,48.23,49.95,48.19,50.05,0.00,0.00,45.90,51.85,48.16
2022-06-15 09:30,47.96,49.70,47.91,49.81,0.00,0.00,45.60,51.55,47.89
2022-06-16 09:30,48.49,50.21,48.45,50.31,0.00,0.00,46.15,52.10,48.42
2022-06-17 09:30,48.80,50.56,48.76,50.66,0.00,0.00,46.45,52.45,48.73
2022-06-18 09:30,0.00,0.00,48.50,50.40,0.00,0.00,46.20,52.20,48.47
2022-06-20 09:30,48.68,50.44,48.64,50.54,0.00,0.00,46.35,52.35,48.61
2022-06-21 09:30,48.85,50.57,48.81,50.67,0.00,0.00,46.50,52.45,48.78
2022-06-22 09:30,48.34,50.09,48.30,50.20,0.00,0.00,46.00,52.00,48.27
2022-06-23 09:30,48.38,50.10,48.34,50.20,0.00,0.00,46.05,52.00,48.31
2022-06-24 09:30,48.57,50.28,48.52,50.39,0.00,0.00,46.20,52.20,48.50
2022-06-27 09:30,48.68,50.40,48.64,50.50,0.00,0.00,46.35,52.30,48.61
2022-06-28 12:00,48.91,50.67,48.86,50.77,0.00,0.00,46.55,52.55,48.84
2022-06-29 09:30,48.64,50.40,48.60,50.50,0.00,0.00,46.30,52.30,48.57
2022-06-30 09:30,48.43,50.20,48.39,50.30,0.00,0.00,46.10,52.10,48.36
2022-07-01 09:30,48.29,50.02,48.26,50.12,0.00,0.00,45.95,51.90,48.22
2022-07-02 09:30,0.00,0.00,48.30,50.21,0.00,0.00,46.00,52.00,48.27
2022-07-04 09:30,48.34,50.11,48.30,50.21,0.00,0.00,46.00,52.00,48.27
2022-07-05 09:30,48.41,50.14,48.37,50.24,0.00,0.00,46.05,52.05,48.34
2022-07-06 09:30,48.21,49.98,48.17,50.08,0.00,0.00,45.85,51.90,48.14
2022-07-07 09:30,48.30,50.07,48.26,50.17,0.00,0.00,45.95,51.95,48.23
2022-07-08 09:30,48.12,49.89,48.09,49.99,0.00,0.00,45.80,51.80,48.05
2022-07-11 09:30,48.28,50.05,48.24,50.15,0.00,0.00,45.95,51.95,48.21
2022-07-12 09:30,47.96,49.69,47.92,49.79,0.00,0.00,45.60,51.55,47.89
2022-07-13 09:30,48.12,49.89,48.08,49.99,0.00,0.00,45.80,51.80,48.05
2022-07-14 09:30,48.24,50.01,48.20,50.11,0.00,0.00,45.90,51.90,48.17
2022-07-15 09:30,48.32,50.10,48.28,50.20,0.00,0.00,46.00,52.00,48.25
2022-07-16 09:30,0.00,0.00,48.47,50.38,0.00,0.00,46.15,52.20,48.44
2022-07-18 09:30,48.67,50.44,48.63,50.54,0.00,0.00,46.35,52.35,48.60
2022-07-19 09:30,48.67,50.45,48.63,50.55,0.00,0.00,46.35,52.35,48.60
2022-07-19 13:30,48.96,50.70,48.92,50.80,0.00,0.00,46.60,52.60,48.89
2022-07-20 09:30,49.43,51.17,49.39,51.28,0.00,0.00,47.05,53.10,49.36
2022-07-21 09:30,49.15,50.90,49.12,51.00,0.00,0.00,46.75,52.80,49.08
2022-07-22 09:30,49.03,50.82,49.00,50.92,0.00,0.00,46.70,52.70,48.96
2022-07-25 09:30,49.09,50.88,49.06,50.98,0.00,0.00,46.75,52.80,49.02
2022-07-26 09:30,49.34,51.08,49.30,51.18,0.00,0.00,46.95,53.00,49.27
2022-07-27 09:05,49.08,50.86,49.04,50.96,0.00,0.00,46.75,52.75,49.01
2022-07-29 13:20,49.35,51.13,49.32,51.24,0.00,0.00,46.95,53.05,49.28
2022-07-30 09:30,0.00,0.00,49.16,51.08,0.00,0.00,46.80,52.90,49.13
2022-08-02 09:30,48.98,50.75,48.94,50.85,0.00,0.00,46.65,52.65,48.91
2022-08-03 09:30,48.73,50.50,48.70,50.61,0.00,0.00,46.40,52.40,48.66
2022-08-04 13:00,49.53,51.31,49.49,51.41,0.00,0.00,47.15,53.25,49.46
2022-08-05 09:30,49.24,51.01,49.20,51.12,0.00,0.00,46.85,52.90,49.17
2022-08-10 09:30,49.36,51.15,49.33,51.25,0.00,0.00,46.95,53.05,49.29
2022-08-11 09:30,50.23,51.98,50.19,52.09,0.00,0.00,47.80,53.95,50.15
2022-08-17 09:30,49.60,51.38,49.56,51.48,0.00,0.00,47.20,53.35,49.53
2022-08-18 09:30,49.34,51.08,49.30,51.18,0.00,0.00,46.95,53.00,49.27
2022-08-19 09:30,49.11,50.89,49.07,50.99,0.00,0.00,46.75,52.80,49.04
2022-08-20 09:30,0.00,0.00,48.61,50.53,0.00,0.00,46.30,52.35,48.58
2022-08-22 09:30,48.86,50.60,48.82,50.70,0.00,0.00,46.50,52.50,48.79
2022-08-23 09:30,48.77,50.51,48.73,50.61,0.00,0.00,46.40,52.40,48.70
2022-08-24 09:30,48.74,50.51,48.70,50.62,0.00,0.00,46.40,52.40,48.67
2022-08-25 09:30,48.88,50.62,48.85,50.72,0.00,0.00,46.55,52.55,48.81
2022-08-26 09:30,48.90,50.68,48.86,50.78,0.00,0.00,46.55,52.60,48.83
2022-08-29 09:30,48.36,50.14,48.32,50.24,0.00,0.00,46.00,52.05,48.29
2022-08-30 09:30,48.41,50.14,48.37,50.24,0.00,0.00,46.10,52.05,48.34
2022-08-30 13:25,48.36,50.09,48.33,50.20,0.00,0.00,46.05,52.00,48.29
2022-09-01 09:30,47.78,49.55,47.75,49.65,0.00,0.00,45.50,51.40,47.71
2022-09-02 09:30,47.61,49.38,47.58,49.47,0.00,0.00,45.35,51.20,47.54
2022-09-03 09:30,0.00,0.00,47.93,49.80,0.00,0.00,45.65,51.55,47.90
2022-09-05 09:30,47.92,49.69,47.89,49.79,0.00,0.00,45.60,51.55,47.85
2022-09-06 09:30,48.19,49.92,48.15,50.02,0.00,0.00,45.85,51.80,48.12
2022-09-07 09:30,47.28,49.00,47.24,49.10,0.00,0.00,45.00,50.85,47.21
2022-09-09 09:30,47.99,49.75,47.95,49.85,0.00,0.00,45.65,51.65,47.92
2022-09-12 09:30,48.28,50.01,48.24,50.11,0.00,0.00,45.95,51.90,48.21
2022-09-13 09:30,48.00,49.73,47.97,49.83,0.00,0.00,45.70,51.65,47.93
2022-09-14 09:30,47.09,48.85,47.05,48.95,0.00,0.00,44.85,50.70,47.02
2022-09-15 09:30,47.10,48.82,47.06,48.91,0.00,0.00,44.85,50.65,47.03
2022-09-16 09:30,47.00,48.76,46.96,48.86,0.00,0.00,44.75,50.60,46.93
2022-09-17 09:30,0.00,0.00,47.10,49.00,0.00,0.00,44.90,50.75,47.07
2022-09-19 09:30,46.92,48.68,46.89,48.78,0.00,0.00,44.65,50.50,46.85
2022-09-20 09:30,46.78,48.49,46.74,48.59,0.00,0.00,44.50,50.35,46.71
2022-09-21 09:30,46.37,48.12,46.33,48.22,0.00,0.00,44.15,49.90,46.30
2022-09-22 09:30,46.25,48.01,46.22,48.10,0.00,0.00,44.05,49.80,46.18
2022-09-23 09:30,46.56,48.33,46.53,48.42,0.00,0.00,44.30,50.15,46.49
2022-09-26 09:30,46.09,47.85,46.05,47.95,0.00,0.00,43.90,49.65,46.02
2022-09-27 09:30,45.57,47.33,45.53,47.42,0.00,0.00,43.35,49.10,45.50
2022-09-28 09:30,45.19,46.91,45.15,47.00,0.00,0.00,43.00,48.70,45.12
2022-09-29 09:30,45.78,47.51,45.75,47.60,0.00,0.00,43.55,49.30,45.71
2022-09-30 09:30,46.05,47.77,46.01,47.86,0.00,0.00,43.85,49.55,45.98
2022-10-01 09:30,45.02,46.77,44.99,46.87,0.00,0.00,42.85,48.55,44.95
2022-10-03 09:30,45.56,47.32,45.53,47.42,0.00,0.00,43.35,49.10,45.49
2022-10-04 09:30,45.90,47.66,45.87,47.76,0.00,0.00,43.70,49.45,45.83
2022-10-06 09:30,46.66,48.39,46.63,48.49,0.00,0.00,44.40,50.25,46.59
2022-10-07 09:30,45.75,47.53,45.72,47.62,0.00,0.00,43.55,49.30,45.68
2022-10-10 09:30,45.59,47.36,45.55,47.46,0.00,0.00,43.40,49.15,45.52
2022-10-11 09:30,45.09,46.86,45.06,46.96,0.00,0.00,42.95,48.65,45.02
2022-10-19 10:00,46.57,48.31,46.53,48.41,0.00,0.00,44.30,50.15,46.50
2022-10-20 10:00,46.26,48.05,46.23,48.15,0.00,0.00,44.05,49.85,46.19
2022-10-21 09:30,46.18,47.96,46.14,48.06,0.00,0.00,43.95,49.75,46.11
2022-10-25 09:30,46.66,48.40,46.62,48.50,0.00,0.00,44.40,50.25,46.59
2022-10-27 10:00,47.46,49.21,47.42,49.31,0.00,0.00,45.20,51.05,47.39
2022-10-28 09:30,47.55,49.34,47.51,49.44,0.00,0.00,45.30,51.20,47.48
2022-10-29 09:30,47.24,48.99,47.20,49.09,0.00,0.00,45.00,50.85,47.17
2022-10-31 09:30,47.43,49.18,47.39,49.28,0.00,0.00,45.15,51.05,47.36
2022-11-01 09:30,47.66,49.46,47.63,49.56,0.00,0.00,45.40,51.30,47.59
2022-11-02 09:30,47.86,49.66,47.83,49.77,0.00,0.00,45.55,51.50,47.79
2022-11-03 09:30,47.64,49.40,47.60,49.50,0.00,0.00,45.35,51.25,47.57
2022-11-04 09:30,47.29,49.08,47.25,49.18,0.00,0.00,45.00,50.95,47.22
2022-11-05 09:30,47.95,49.75,47.92,49.85,0.00,0.00,45.65,51.65,47.88
2022-11-07 09:30,47.85,49.65,47.82,49.74,0.00,0.00,45.55,51.50,47.78
2022-11-09 09:30,47.68,49.46,47.65,49.56,0.00,0.00,45.40,51.30,47.61
2022-11-10 09:30,47.17,48.95,47.13,49.05,0.00,0.00,44.90,50.80,47.10
2022-11-11 09:30,48.24,49.98,48.21,50.08,0.00,0.00,45.90,51.90,48.17
2022-11-14 09:30,48.70,50.49,48.66,50.58,0.00,0.00,46.35,52.40,48.63
2022-11-15 09:30,49.18,50.98,49.14,51.08,0.00,0.00,46.80,52.90,49.11
2022-11-16 09:30,49.36,51.16,49.33,51.26,0.00,0.00,47.00,53.05,49.29
2022-11-17 09:30,49.49,51.29,49.46,51.39,0.00,0.00,47.10,53.25,49.42
2022-11-18 09:30,49.57,51.37,49.53,51.47,0.00,0.00,47.20,53.35,49.50
2022-11-19 09:30,49.53,51.33,49.49,51.43,0.00,0.00,47.15,53.30,49.46
2022-11-21 09:30,49.60,51.41,49.56,51.51,0.00,0.00,47.20,53.35,49.53
2022-11-22 09:30,49.37,51.18,49.34,51.28,0.00,0.00,47.00,53.10,49.30
2022-11-23 09:30,49.79,51.60,49.76,51.70,0.00,0.00,47.40,53.55,49.72
2022-11-24 09:30,50.48,52.29,50.44,52.40,0.00,0.00,48.05,54.25,50.40
2022-11-25 09:30,50.35,52.16,50.31,52.26,0.00,0.00,47.95,54.10,50.27
2022-11-28 09:30,50.22,51.99,50.19,52.10,0.00,0.00,47.85,53.95,50.14
2022-11-29 09:30,49.97,51.78,49.94,51.88,0.00,0.00,47.60,53.75,49.90
2022-11-30 09:30,50.04,51.85,50.00,51.95,0.00,0.00,47.65,53.80,49.96
2022-12-01 09:30,50.59,52.40,50.56,52.51,0.00,0.00,48.15,54.35,50.51
2022-12-02 09:30,51.06,52.88,51.02,52.98,0.00,0.00,48.60,54.90,50.98
2022-12-03 09:30,51.48,53.30,51.44,53.40,0.00,0.00,49.05,55.30,51.40
2022-12-05 13:30,51.66,53.49,51.62,53.59,0.00,0.00,49.20,55.50,51.58
2022-12-06 14:15,51.40,53.23,51.36,53.34,0.00,0.00,48.95,55.25,51.32
2022-12-07 09:50,51.60,53.40,51.56,53.50,0.00,0.00,49.15,55.40,51.52
2022-12-08 09:30,51.66,53.50,51.63,53.61,0.00,0.00,49.20,55.50,51.58
2022-12-09 09:30,52.00,53.80,51.96,53.91,0.00,0.00,49.50,55.80,51.92
2022-12-12 09:30,52.11,53.95,52.07,54.06,0.00,0.00,49.60,55.95,52.03
2022-12-13 09:30,52.06,53.90,52.02,54.01,0.00,0.00,49.55,55.90,51.98
2022-12-14 09:30,52.56,54.41,52.52,54.52,0.00,0.00,50.05,56.50,52.48
2022-12-15 09:30,52.57,54.42,52.53,54.54,0.00,0.00,50.05,56.50,52.49
2022-12-16 09:30,51.99,53.83,51.95,53.94,0.00,0.00,49.50,55.85,51.91
2022-12-17 09:30,51.92,53.73,51.89,53.84,0.00,0.00,49.40,55.75,51.84
2022-12-19 09:30,52.15,54.00,52.11,54.11,0.00,0.00,49.65,56.00,52.07
2022-12-20 09:30,51.70,53.54,51.66,53.65,0.00,0.00,49.25,55.55,51.62
2022-12-21 09:30,51.56,53.36,51.52,53.47,0.00,0.00,49.10,55.35,51.48
2022-12-22 09:30,51.56,53.36,51.52,53.47,0.00,0.00,49.10,55.35,51.48
2022-12-23 09:30,51.29,53.08,51.25,53.19,0.00,0.00,48.85,55.10,51.21
2022-12-26 09:30,51.23,53.02,51.19,53.13,0.00,0.00,48.80,55.05,51.15
2022-12-27 09:30,51.32,53.12,51.28,53.23,0.00,0.00,48.85,55.15,51.24
2022-12-28 09:30,51.31,53.11,51.28,53.22,0.00,0.00,48.85,55.15,51.23
2022-12-29 09:30,51.77,53.57,51.73,53.68,0.00,0.00,49.25,55.60,51.69
2022-12-30 09:30,51.67,53.52,51.64,53.63,0.00,0.00,49.20,55.55,51.59
2022-12-31 09:30,51.64,53.48,51.60,53.59,0.00,0.00,49.20,55.50,51.56
2023-01-02 09:30,51.69,53.53,51.65,53.64,0.00,0.00,49.25,55.55,51.61
2023-01-03 09:30,51.88,53.73,51.85,53.84,0.00,0.00,49.40,55.75,51.80
2023-01-04 14:15,51.79,53.59,51.75,53.70,0.00,0.00,49.30,55.60,51.71
2023-01-05 09:30,51.30,53.14,51.27,53.25,0.00,0.00,48.85,55.15,51.22
2023-01-06 09:30,50.89,52.72,50.85,52.83,0.00,0.00,48.45,54.70,50.81
2023-01-07 09:30,51.59,53.39,51.55,53.50,0.00,0.00,49.15,55.40,51.51
2023-01-09 09:30,51.88,53.72,51.84,53.83,0.00,0.00,49.35,55.75,51.80
2023-01-10 09:30,51.56,53.40,51.53,53.50,0.00,0.00,49.10,55.40,51.48
2023-01-11 09:30,51.35,53.13,51.31,53.24,0.00,0.00,48.90,55.15,51.27
2023-01-16 09:30,51.38,53.17,51.35,53.27,0.00,0.00,48.95,55.20,51.30
2023-01-17 09:30,51.71,53.50,51.67,53.60,0.00,0.00,49.25,55.50,51.63
2023-01-18 09:30,51.94,53.77,51.90,53.87,0.00,0.00,49.45,55.80,51.86
2023-01-19 09:30,51.57,53.39,51.53,53.50,0.00,0.00,49.10,55.40,51.49
2023-01-20 09:30,51.42,53.20,51.38,53.31,0.00,0.00,48.95,55.20,51.34
2023-01-23 09:30,52.08,53.86,52.04,53.97,0.00,0.00,49.55,55.90,52.00
2023-01-24 10:00,52.34,54.17,52.3,54.27,0,0,49.85,56.2,52.26
2023-01-25 09:30,52.25,54.08,52.21,54.18,0.00,0.00,49.75,56.10,52.17
2023-01-27 09:30,52.30,54.09,52.26,54.20,0.00,0.00,49.80,56.10,52.22
2023-01-30 09:30,52.32,54.15,52.28,54.26,0.00,0.00,49.80,56.15,52.24
2023-01-31 09:30,52.00,53.83,51.96,53.94,0.00,0.00,49.50,55.85,51.92
